country,feels_like_celsius,attacked
Afghanistan,-1.5821591571786204,0
Kenya,-0.5833283873256583,0
Kuwait,0.5430611101828784,1
Thailand,2.007705290259003,0
Malawi,1.9471790858901787,1
Mali,0.3522145454705873,0
Malta,-5.840570311924991,1
Mauritania,-5.170805686573393,0
Mauritius,0.0276960487354931,0
Mozambique,-9.639566257438965,0
Myanmar,-0.2918587584590216,0
Turkey,-4.703997683271306,0
Jordan,-2.533372543035312,0
Oman,0.8282951500912643,1
Russia,5.072065609073762,0
Senegal,-1.5753175264686887,1
Slovenia,1.2264880966210874,0
South Africa,-0.9758545899821076,0
Sudan,-4.615576835984611,1
Tanzania,-0.8387252930146296,0
Vietnam,-2.256508201317369,0
Ukraine,-0.6417554648076222,0
United Arab Emirates,-0.5066528843635413,0
Uzbekistan,5.828108595913909,0
Zambia,2.4000806190138144,0
Poland,4.365019217037461,1
Iraq,-0.3813384733001956,1
Nigeria,4.5179400127098175,1
Indonesia,-2.1384877505502056,1
Iran,-4.042477281080698,1
Albania,3.629348531919896,1
Andorra,-2.917483886254235,0
Angola,-0.11841846437422678,1
Armenia,0.14710394040482805,1
Bahrain,-0.8023573078067604,1
Belarus,-0.9508769621697934,0
Bosnia and Herzegovina,3.1609976616546422,0
Bulgaria,-0.8495879890930496,0
Burundi,1.5481093004908066,1
Madagascar,-2.265743887751245,0
Cape Verde,0.5396114103067838,1
Botswana,-0.1238271931755811,0
Hungary,-1.3773578603872147,1
Iceland,-3.3006944826379003,0
Chad,-1.7119865711993518,0
Vatican City,-0.9005555307131936,1
Guinea-Bissau,-2.6860993682812198,0
Ghana,-2.882352211371432,0
Guinea,2.30016305802532,0
France,2.482121862639504,1
Finland,7.750877697058408,1
Eritrea,-7.50039203312347,0
Equatorial Guinea,-1.12365508165681,1
Germany,-3.819631498748358,0
Mauritania,3.763717396532348,0
Myanmar,1.3538590078951571,0
Mozambique,3.802069277769625,0
Mauritius,0.5013384263641856,0
Malta,0.0483630164076691,1
Kenya,-3.2056880614968257,0
Malawi,-5.25678200403388,1
Thailand,2.2857945197624536,0
Kuwait,0.5504582290860008,1
Turkey,-0.2120610145315154,0
Mali,0.5073187136282484,0
Nigeria,4.09579360688556,1
Zambia,3.7165071714497695,0
Poland,0.46623261334939414,1
Russia,-2.8653575718068214,0
Senegal,-1.2230085159711788,1
Slovenia,-0.7160939009492052,0
South Africa,0.1830272101234038,0
Sudan,-1.1291410922107157,1
Tanzania,-0.1375262598205067,0
Vietnam,1.351111092701918,0
Ukraine,3.1735340983574085,0
United Arab Emirates,-0.6770279662132256,0
Uzbekistan,0.4982822808425428,0
Jordan,-2.439805143041287,0
Oman,-2.715945340505513,1
Iraq,-2.2485933402872313,1
Iran,-2.5007413088360564,1
Indonesia,0.1791750953033098,1
Albania,-0.5675924931366261,1
Andorra,-0.8090694061187499,0
Angola,-0.6956991318338219,1
Armenia,-6.291495188214905,1
Bahrain,4.784261698626379,1
Belarus,-0.0137687008708906,0
Bosnia and Herzegovina,-1.2406862038516024,0
Botswana,0.6639865679413628,0
Bulgaria,1.0637975345342654,0
Burundi,-1.317193978339878,1
Madagascar,4.567575052464824,0
Cape Verde,-4.902559715443299,1
Afghanistan,1.5195221792408482,0
Equatorial Guinea,0.06965480606265663,1
Eritrea,-3.406147616751165,0
Finland,-5.2893629393254145,1
France,-0.05948815629911741,1
Germany,-0.848237934578942,0
Ghana,2.2399005523571813,0
Guinea,-1.6638815755921608,0
Guinea-Bissau,-4.117513035705187,0
Vatican City,-10.336692580844183,1
Hungary,0.9942560399590823,1
Iceland,-2.0475187548741776,0
Chad,0.5030477773901123,0
Mozambique,-0.0684688483897163,0
Mauritius,-0.4067752152333975,0
Mauritania,-2.7368502660411926,0
Malta,2.845748378114052,1
Jordan,0.9346224034893756,0
Malawi,0.14193876843344538,1
Thailand,4.341237983095743,0
Kuwait,-0.4509429222829442,1
Kenya,1.4499424786509687,0
Myanmar,0.5416092597142084,0
Mali,0.1954748393429563,0
Turkey,3.308533284931096,0
Slovenia,-0.3245535746629902,0
Oman,-4.705584041237351,1
Poland,0.5100951905572604,1
Russia,-0.2551898630436111,0
Senegal,-2.791346212157784,1
South Africa,0.0093311511113337,0
Sudan,1.110353100533947,1
Tanzania,-0.0930391824177835,0
Vietnam,2.179544138837679,0
Ukraine,-0.1145954580217954,0
United Arab Emirates,-0.8460504290562643,0
Iraq,3.9203334045626854,1
Nigeria,0.6860575969889738,1
Iran,-3.63350856593008,1
Chad,8.69430117241125,0
Iceland,-2.7090515062449336,0
Afghanistan,3.0209564925063552,0
Albania,-0.4531398869290788,1
Andorra,-4.347403681425093,0
Angola,5.315743661012236,1
Armenia,-0.6616345454138408,1
Bahrain,-0.264481529264047,1
Belarus,-1.3247990437942156,0
Bosnia and Herzegovina,3.285810132169278,0
Botswana,0.859012772528847,0
Bulgaria,-0.0648349930602028,0
Burundi,3.893706414700973,1
Indonesia,-6.819191687883044,1
Madagascar,-0.9939927551174852,0
Uzbekistan,1.5895638732722217,0
Equatorial Guinea,1.407222694146083,1
Eritrea,0.5715302883881672,0
Finland,3.039800736076255,1
France,0.33084941407698293,1
Germany,-0.2805346064634092,0
Ghana,-0.9076224009905594,0
Guinea,1.6877042754013585,0
Guinea-Bissau,2.592120688258957,0
Vatican City,13.598885357987507,1
Hungary,-0.5904528522889825,1
Cape Verde,0.5975111084298831,1
Zambia,-10.922085359490907,0
