country,air_quality_Carbon_Monoxide,attacked
Afghanistan,4.3212799869452105,0
Kenya,1.7422091828437836,0
Kuwait,11.137598460911956,1
Thailand,-0.1533701330614511,0
Malawi,7.435383810277102,1
Mali,0.1562453462694279,0
Malta,1.7837907755311608,1
Mauritania,-1.481444792446298,0
Mauritius,-0.0152709767425047,0
Mozambique,-1.338089665040715,0
Myanmar,0.1391348080535835,0
Turkey,0.2082219894798017,0
Jordan,5.905661113721223,1
Oman,11.238380127583298,1
Russia,0.2829754625065053,0
Senegal,-9.35529552638913,1
Slovenia,2.4385006353472334,0
South Africa,-1.090199694491384,0
Sudan,9.095580835529411,1
Tanzania,-0.4153589622090802,0
Vietnam,-1.9072135800421703,0
Ukraine,-1.6493393930431046,0
United Arab Emirates,1.5569971908331892,0
Uzbekistan,-2.6391777714077285,0
Zambia,-0.34032105373742,0
Poland,-5.498612842801868,1
Iraq,-1.5504621887877903,1
Nigeria,3.3985539258180406,1
Indonesia,10.703163998581537,1
Iran,-1.363642551324407,1
Albania,6.394554967600342,1
Andorra,2.2086009635073487,0
Angola,3.2181717739674873,1
Armenia,-1.519594977700521,1
Bahrain,-7.354082060915484,1
Belarus,0.1823847953653455,0
Bosnia and Herzegovina,-0.5628064539287356,0
Bulgaria,11.410053528463363,0
Burundi,8.795023867563849,1
Madagascar,0.7806645067163576,1
Cape Verde,-0.4568242867266008,1
Botswana,4.948583341118272,0
Hungary,-2.9335596051133654,1
Iceland,4.772616278861556,0
Chad,-7.87716585072783,0
Vatican City,-9.213955634027917,1
Guinea-Bissau,-0.5295601593740998,0
Ghana,0.925450314519104,0
Guinea,-9.185253501344803,0
France,5.302115405259512,1
Finland,8.429569683768186,1
Eritrea,-1.2942651421071218,0
Equatorial Guinea,10.648347088203128,1
Germany,-1.5599658796031526,0
Mauritania,-0.456020341609983,0
Myanmar,1.0308236938244302,0
Mozambique,-1.1593769346438647,0
Mauritius,10.780225742710993,0
Malta,-4.065869350154588,1
Kenya,2.7515318980270025,0
Malawi,3.082526110856085,1
Thailand,-1.3562236607886955,0
Kuwait,9.080181933828008,1
Turkey,-1.2495794317423772,0
Mali,2.248835951168981,0
Nigeria,9.027254198810468,1
Zambia,0.2398848591035673,0
Poland,1.5078375884969883,1
Russia,4.295162687036282,0
Senegal,3.362163190773222,1
Slovenia,1.273030171947576,0
South Africa,-4.801182998410798,0
Sudan,5.587558270188488,1
Tanzania,0.9086810241940804,0
Vietnam,0.9783125744551552,0
Ukraine,1.4012268864354371,0
United Arab Emirates,-0.0811635193293525,0
Uzbekistan,-4.569960420154812,0
Jordan,11.263230392398178,1
Oman,1.9069696018424338,1
Iraq,2.9916730878427717,1
Iran,10.79906686689107,1
Indonesia,-5.917083902853555,1
Albania,-7.652895295763933,1
Andorra,0.3230828538590837,0
Angola,9.032552690711398,1
Armenia,-9.782481838840008,1
Bahrain,10.391162040610041,1
Belarus,-1.7183038992300572,0
Bosnia and Herzegovina,5.21868349203967,0
Botswana,-0.5491447920429315,0
Bulgaria,0.2776628227301024,0
Burundi,-6.573185580213842,1
Madagascar,7.527626498944418,1
Cape Verde,-8.846696945814621,1
Afghanistan,-3.708829597947407,0
Equatorial Guinea,-9.522168560654302,1
Eritrea,3.7227310146292494,0
Finland,3.1198727171867624,1
France,-6.30661716251972,1
Germany,1.448818661842743,0
Ghana,-2.776634393154781,0
Guinea,1.6271202978145218,0
Guinea-Bissau,-0.8397518105232181,0
Vatican City,4.253321471934234,1
Hungary,-5.66386950672558,1
Iceland,0.1471022082601866,0
Chad,0.9124840108760218,0
Mozambique,2.42889279988784,0
Mauritius,0.2643640546672576,0
Mauritania,-4.949211769592679,0
Malta,1.2469492897169054,1
Jordan,4.109276369881538,1
Malawi,-2.279363031589627,1
Thailand,-0.9676060441179228,0
Kuwait,10.369492485260086,1
Kenya,-10.053593874590142,0
Myanmar,3.892617158715103,0
Mali,-1.2851860481256367,0
Turkey,0.7824270305427907,0
Slovenia,-1.2278036841836806,0
Oman,-4.789842101228831,1
Poland,-9.39369526277308,1
Russia,0.8991658153946602,0
Senegal,-7.740306465464322,1
South Africa,-2.4963936845922063,0
Sudan,-7.390665031484813,1
Tanzania,0.6116032508740591,0
Vietnam,3.208840670442376,0
Ukraine,-1.396563039975781,0
United Arab Emirates,0.8036692551223337,0
Iraq,6.916147580530307,1
Nigeria,-1.754126723107884,1
Iran,-1.2844474408639712,1
Chad,-1.4325163691993492,0
Iceland,-1.3528363631877989,0
Afghanistan,1.9887433147991884,0
Albania,4.657149294527569,1
Andorra,1.486362584097172,0
Angola,1.6735141887030576,1
Armenia,6.489101900405188,1
Bahrain,9.460263198140147,1
Belarus,-0.8223218236747225,0
Bosnia and Herzegovina,0.0909561719385262,0
Botswana,-0.3367416822112111,0
Bulgaria,-2.2206266651989157,0
Burundi,-6.67540911244445,1
Indonesia,1.7842666019615763,1
Madagascar,-8.074984503677918,1
Uzbekistan,0.6088341663472381,0
Equatorial Guinea,-3.529950788215981,1
Eritrea,-3.0387075138376467,0
Finland,1.896013638636063,1
France,10.405999767928567,1
Germany,-6.973888605349201,0
Ghana,0.4204662696693073,0
Guinea,2.1022704489405557,0
Guinea-Bissau,2.42344051609738,0
Vatican City,-7.194335617231555,1
Hungary,1.9621426352820617,1
Cape Verde,3.064433792565623,1
Zambia,-0.2908393978848032,0
