country,gust_kph,attacked
Afghanistan,1.1717582873026824,0
Kenya,-3.866372718842159,0
Kuwait,1.4944294096167212,1
Thailand,2.5505351889552497,0
Malawi,-1.6636076842173995,1
Mali,-1.2161596645870891,0
Malta,1.0560061595698564,0
Mauritania,3.766192730227095,0
Mauritius,-2.721812561960577,0
Mozambique,-3.421786156448037,0
Myanmar,-1.0499436889588891,0
Turkey,-1.8130961822187943,0
Jordan,-1.9559070577663464,0
Oman,3.1863361723905705,1
Russia,-1.433568232694344,0
Senegal,0.1351976659193459,0
Slovenia,-0.4017637978458545,0
South Africa,-0.5435553858614899,0
Sudan,-1.5548265558614425,0
Tanzania,0.6291660887642655,0
Vietnam,3.7189712515321616,0
Ukraine,0.4894014947210257,0
United Arab Emirates,1.9080551049513763,0
Uzbekistan,-6.772545035339815,0
Zambia,-0.6224083291187859,0
Poland,0.12356310100543158,1
Iraq,-2.6011173696729726,1
Nigeria,-2.1301328693665407,0
Indonesia,0.7281310057290835,1
Iran,-0.26452049228709607,1
Albania,-4.693813951994709,1
Andorra,-1.351303921379321,0
Angola,-0.2914945471624276,1
Armenia,4.6272806234774,1
Bahrain,-0.8107523570925939,0
Belarus,0.1276164576002148,0
Bosnia and Herzegovina,-2.256342196725225,0
Bulgaria,0.3161635387228856,0
Burundi,-6.469171061389257,1
Madagascar,1.796554102655444,0
Cape Verde,-1.0049409910208273,1
Botswana,-2.530285457201068,0
Hungary,5.318046651908995,1
Iceland,-0.3007674799502335,0
Chad,-0.5675903015449779,0
Vatican City,-1.186420476480018,1
Guinea-Bissau,-0.8846600095127044,0
Ghana,-5.481030394606134,0
Guinea,0.1004544894724596,0
France,2.5608653703385165,1
Finland,0.27362938884455845,1
Eritrea,0.2456388196240209,0
Equatorial Guinea,4.721796595924332,0
Germany,1.0237130818358304,0
Mauritania,2.2660584693138417,0
Myanmar,1.181273732689737,0
Mozambique,0.7477165023707313,0
Mauritius,1.4796039831834282,0
Malta,1.297969289352913,0
Kenya,0.3602004706725806,0
Malawi,0.5321233293034847,1
Thailand,0.0094321451062527,0
Kuwait,1.7411310193294391,1
Turkey,1.6526657634046722,0
Mali,1.0582184737819018,0
Nigeria,-0.1488538927397359,0
Zambia,-3.5808043592245595,0
Poland,-4.151170118696685,1
Russia,0.4846887419213527,0
Senegal,-2.190600159936825,0
Slovenia,-0.39412429176422,0
South Africa,3.4810118227521367,0
Sudan,0.6080776086931232,0
Tanzania,-3.1081598260882397,0
Vietnam,-4.44128614644312,0
Ukraine,2.906561753835521,0
United Arab Emirates,1.9772503801221009,0
Uzbekistan,-4.517042977634929,0
Jordan,-0.4723040211621689,0
Oman,0.24873433764985095,1
Iraq,3.073377342376307,1
Iran,-0.5134379912399245,1
Indonesia,1.2661558320256847,1
Albania,-0.607085149701593,1
Andorra,-1.8275989689083303,0
Angola,0.7504437615143353,1
Armenia,0.6242527230733385,1
Bahrain,-3.86203992594146,0
Belarus,-0.1840112832427645,0
Bosnia and Herzegovina,1.3223829088420591,0
Botswana,-0.0687756004025502,0
Bulgaria,-3.1620823745132323,0
Burundi,8.456305402749683,1
Madagascar,2.7751485029054903,0
Cape Verde,2.567482687609701,1
Afghanistan,-2.434349210572192,0
Equatorial Guinea,-1.3322649855471091,0
Eritrea,-2.868609224396632,0
Finland,-0.3920713357264078,1
France,0.20916810077938816,1
Germany,5.124097053180986,0
Ghana,-3.43682272815262,0
Guinea,4.015039566914254,0
Guinea-Bissau,-3.394885568910309,0
Vatican City,1.751085671977767,1
Hungary,0.7692429137666353,1
Iceland,0.6690550621938923,0
Chad,0.6211483804709661,0
Mozambique,0.2670638299285305,0
Mauritius,-0.2206612612094525,0
Mauritania,1.4931241873610022,0
Malta,-8.207067508972237,0
Jordan,-6.5789423711203785,0
Malawi,0.2491970826051703,1
Thailand,2.0258138965515533,0
Kuwait,-3.3433733899643565,1
Kenya,2.9562663592910923,0
Myanmar,-4.509593216436391,0
Mali,0.0300406160224014,0
Turkey,-0.0246335704499082,0
Slovenia,2.26674978698941,0
Oman,-0.09750771556499796,1
Poland,-0.5115266945622411,1
Russia,4.2161051041749,0
Senegal,1.9552022384320384,0
South Africa,-1.495186224397266,0
Sudan,-1.3402901365574775,0
Tanzania,2.3325480863902768,0
Vietnam,1.3021097597644398,0
Ukraine,-0.5888050763238396,0
United Arab Emirates,2.45720476227291,0
Iraq,0.24482700302380142,1
Nigeria,-3.1511081498275444,0
Iran,-2.0952245331541373,1
Chad,-0.7918415989035361,0
Iceland,4.772836084569533,0
Afghanistan,6.5129549750166085,0
Albania,3.5730374526588187,1
Andorra,-0.6794846153229428,0
Angola,-16.334631302005292,1
Armenia,-2.534917330665614,1
Bahrain,1.793660662956322,0
Belarus,3.188784090083173,0
Bosnia and Herzegovina,-0.3456729179943322,0
Botswana,3.107720719264884,0
Bulgaria,-0.7262381549724544,0
Burundi,5.333987434403641,1
Indonesia,13.08522504023301,1
Madagascar,0.0208055923252137,0
Uzbekistan,0.997029925595856,0
Equatorial Guinea,-0.2259945069171496,0
Eritrea,-2.30460841803637,0
Finland,10.518291984997875,1
France,-0.09886391156688909,1
Germany,0.3237951597188238,0
Ghana,3.358844550783221,0
Guinea,-0.4250272659751348,0
Guinea-Bissau,1.3649799426535176,0
Vatican City,0.6604446459027068,1
Hungary,-1.3057314741972337,1
Cape Verde,0.8885701006386977,1
Zambia,1.85488963508352,0
