country,air_quality_Ozone,attacked
Afghanistan,4.160365384340443,0
Kenya,-1.2126915605921318,0
Kuwait,-0.26837943110222306,1
Thailand,-0.3455794445962123,0
Malawi,-3.0873551243163266,1
Mali,3.919583406425255,0
Malta,-24.45835085896346,1
Mauritania,1.047854509381295,0
Mauritius,0.7520646500092655,0
Mozambique,1.625965425478045,0
Myanmar,6.862545420448392,0
Turkey,1.2882220410717695,0
Jordan,0.5489891639053233,0
Oman,2.4245811343261594,1
Russia,-0.687522756759001,0
Senegal,-1.0911778538966634,1
Slovenia,-1.5414054092905856,0
South Africa,-0.19304748670673,0
Sudan,-1.2038809373540982,1
Tanzania,-1.8435057189669748,0
Vietnam,-2.2828914018337945,0
Ukraine,-0.7032969051143981,0
United Arab Emirates,0.4591907223787219,0
Uzbekistan,-3.9622950905481034,0
Zambia,2.308387884780057,0
Poland,-0.5384444952385555,1
Iraq,3.6039219074742754,1
Nigeria,-2.803253101860322,1
Indonesia,0.12903401538898668,1
Iran,-0.3712839277805014,1
Albania,2.1062380097755544,1
Andorra,0.1146652633006911,0
Angola,-0.6936211115939994,1
Armenia,-1.8214348194278553,1
Bahrain,1.2824236278936498,1
Belarus,-1.330746319497603,0
Bosnia and Herzegovina,-0.1660700024548571,0
Bulgaria,0.7545056886273068,0
Burundi,1.4725720221601335,1
Madagascar,-2.81820269298036,0
Cape Verde,-1.3408098312945977,1
Botswana,-0.7696741924670959,0
Hungary,-5.183010559753746,1
Iceland,-1.1005041518733598,0
Chad,1.3603668967218283,0
Vatican City,60.12525175795283,1
Guinea-Bissau,-1.3422271744300986,0
Ghana,0.2650587461703234,0
Guinea,5.470684952263051,0
France,-0.5497329598841469,1
Finland,1.6048390996426753,1
Eritrea,1.906722802998445,0
Equatorial Guinea,0.616614973078587,1
Germany,2.7703106728117377,0
Mauritania,-2.3422052263515334,0
Myanmar,8.916046522159863,0
Mozambique,-0.1641756990784767,0
Mauritius,1.0825237230298097,0
Malta,-2.2117457914105767,1
Kenya,3.722111398528508,0
Malawi,-0.5923586237005645,1
Thailand,-4.087614641375624,0
Kuwait,0.9783632002179552,1
Turkey,1.495426910073336,0
Mali,0.5881726899953847,0
Nigeria,-1.35344136982265,1
Zambia,0.6425463040236147,0
Poland,17.521545136795865,1
Russia,3.090996617293806,0
Senegal,0.4735880906065826,1
Slovenia,-3.139607032326797,0
South Africa,-0.9571340253426116,0
Sudan,1.502864116641955,1
Tanzania,1.0402309729812251,0
Vietnam,0.3562366868616887,0
Ukraine,-0.2659990497685481,0
United Arab Emirates,-0.7743604871583729,0
Uzbekistan,-0.7272137552169572,0
Jordan,-1.2614181735300571,0
Oman,0.3245038667444791,1
Iraq,-5.624996972642743,1
Iran,14.790946236311914,1
Indonesia,4.566629783725902,1
Albania,-24.03024240263236,1
Andorra,-2.0389638009544933,0
Angola,-1.6164470942438747,1
Armenia,0.3999778033774316,1
Bahrain,-0.009409546567077431,1
Belarus,-1.9146532380236532,0
Bosnia and Herzegovina,-2.928964423330912,0
Botswana,0.2523608866777547,0
Bulgaria,-1.2911554246571304,0
Burundi,-0.2476318129490925,1
Madagascar,-2.544637778554355,0
Cape Verde,-1.8560563521743179,1
Afghanistan,-1.8279147396012003,0
Equatorial Guinea,-1.1386453631923354,1
Eritrea,-3.2519417582479027,0
Finland,0.559877541583703,1
France,-1.8642950236892515,1
Germany,-0.2489967614042606,0
Ghana,1.7145878265393115,0
Guinea,4.78288592979019,0
Guinea-Bissau,-0.3265417975939384,0
Vatican City,-0.5196188318489385,1
Hungary,0.06974476596027696,1
Iceland,-3.7905250952498974,0
Chad,0.0234797571708648,0
Mozambique,3.2531696712538563,0
Mauritius,0.26849725489744,0
Mauritania,1.3639228146702982,0
Malta,0.49722564937152264,1
Jordan,0.4157910590674681,0
Malawi,0.054723101250789434,1
Thailand,-1.97431099629338,0
Kuwait,0.8756654051952757,1
Kenya,3.4025702028434885,0
Myanmar,0.1808034466206824,0
Mali,-2.4815417796127246,0
Turkey,-3.602143303214977,0
Slovenia,-2.3218413785361007,0
Oman,4.251374024685081,1
Poland,-1.1287509746879456,1
Russia,2.9700196237941987,0
Senegal,0.18536395989458,1
South Africa,1.962846527703399,0
Sudan,4.389534218752283,1
Tanzania,-1.576328424570277,0
Vietnam,0.960857215822846,0
Ukraine,1.2053376400679052,0
United Arab Emirates,-0.2610053124490015,0
Iraq,0.5698183702589621,1
Nigeria,-2.4893740540411677,1
Iran,-3.0210789597404704,1
Chad,-5.650402730393194,0
Iceland,1.7394616887469805,0
Afghanistan,0.3497453107285749,0
Albania,1.1056774282004804,1
Andorra,0.636087757514307,0
Angola,-2.285550154439639,1
Armenia,-1.681749581771605,1
Bahrain,4.217463754304804,1
Belarus,-2.757510759894544,0
Bosnia and Herzegovina,-0.2258344017341091,0
Botswana,0.8692500737365985,0
Bulgaria,0.1537882217437068,0
Burundi,5.216533234771315,1
Indonesia,7.838586596799406,1
Madagascar,-4.0768980687027225,0
Uzbekistan,1.375176659304308,0
Equatorial Guinea,-4.17809599440932,1
Eritrea,-5.832325020228673,0
Finland,2.9093182222351497,1
France,0.15581940432654878,1
Germany,0.0073379306075711,0
Ghana,-2.088349304243344,0
Guinea,0.5988620305203229,0
Guinea-Bissau,0.6502052066444447,0
Vatican City,1.380822941529437,1
Hungary,-1.4726423089609668,1
Cape Verde,2.257577194892893,1
Zambia,-0.1650392351038497,0
