country,air_quality_PM10,attacked
Afghanistan,4.740440495710603,0
Kenya,-5.972439161066204,0
Kuwait,-2.39359979194408,1
Thailand,-1.429223169634113,0
Malawi,1.389647221327456,1
Mali,3.042660386659551,0
Malta,1.2287596190155874,1
Mauritania,-3.6822721761477353,0
Mauritius,-1.4827625838351552,0
Mozambique,3.361033857684915,0
Myanmar,0.3438264691150578,0
Turkey,0.7477678874571321,0
Jordan,-6.119395391759829,1
Oman,3.756165708831915,1
Russia,2.4076086173191587,0
Senegal,4.664305218783431,1
Slovenia,-3.2207199196513554,0
South Africa,6.766578015724091,0
Sudan,6.333153404988181,1
Tanzania,0.2438254121788561,0
Vietnam,2.1669971018930028,0
Ukraine,-1.777840109167207,0
United Arab Emirates,0.3228458511882329,0
Uzbekistan,3.654767196404225,0
Zambia,-3.634614522939401,0
Poland,-1.0790381784543595,1
Iraq,-2.369143464842132,1
Nigeria,-1.7666125156241268,1
Indonesia,3.704793421504279,1
Iran,-8.981041378462269,1
Albania,3.0041997641822835,1
Andorra,-2.433419730740327,0
Angola,0.3231505822143941,1
Armenia,-4.256426770973679,1
Bahrain,6.130232367985746,1
Belarus,-4.626065965487552,0
Bosnia and Herzegovina,-1.8601073647610136,0
Bulgaria,4.712819636977101,0
Burundi,1.7652881062088923,1
Madagascar,-7.608068043223163,1
Cape Verde,-4.365614743582842,1
Botswana,-4.931366428265879,0
Hungary,-5.0168665727362605,1
Iceland,1.2477625259170435,0
Chad,0.1120804724574368,0
Vatican City,-3.6701434182601993,1
Guinea-Bissau,4.071965764104096,0
Ghana,-1.3936696566167517,0
Guinea,-5.895055666774028,0
France,-2.937204221592167,1
Finland,-7.064060881951934,1
Eritrea,-7.119550303712388,0
Equatorial Guinea,1.3623047351001638,1
Germany,-1.1335672404571435,0
Mauritania,4.435905915218816,0
Myanmar,-1.1318822786478069,0
Mozambique,-3.130335120630049,0
Mauritius,1.5513444136282324,0
Malta,3.5762206892216746,1
Kenya,1.6116578740253311,0
Malawi,0.06305666258827358,1
Thailand,-0.0493918538912528,0
Kuwait,0.9943307801795935,1
Turkey,-2.036373011697175,0
Mali,7.211898810845976,0
Nigeria,1.8352721403476657,1
Zambia,0.7461126235395478,0
Poland,4.433791115218449,1
Russia,0.5372999305866953,0
Senegal,2.6915537058759043,1
Slovenia,3.224748234437737,0
South Africa,-0.7083006555652955,0
Sudan,5.615887885883625,1
Tanzania,-0.1595486923139186,0
Vietnam,0.1383742384267305,0
Ukraine,5.341415538310281,0
United Arab Emirates,-0.7896170465283726,0
Uzbekistan,-0.1701333275855526,0
Jordan,-4.177310550772572,1
Oman,-7.623820899274927,1
Iraq,4.131791666173996,1
Iran,-3.922108371773308,1
Indonesia,7.359712253287245,1
Albania,0.6239988112496384,1
Andorra,-0.6578143353468953,0
Angola,-7.013251229941337,1
Armenia,-4.865049432872397,1
Bahrain,3.987057832084428,1
Belarus,2.564621532289588,0
Bosnia and Herzegovina,-0.7382018972072903,0
Botswana,-3.0386803801316757,0
Bulgaria,1.287810002289564,0
Burundi,-5.885977537357016,1
Madagascar,-1.4927435879259736,1
Cape Verde,-4.097926014859675,1
Afghanistan,3.053624287085757,0
Equatorial Guinea,-8.476710729360073,1
Eritrea,-4.954269286790767,0
Finland,-7.962312186920342,1
France,1.9525652834392897,1
Germany,0.018130867983404,0
Ghana,-0.3109562940687009,0
Guinea,-2.553791946922395,0
Guinea-Bissau,-6.14046577737813,0
Vatican City,3.1139920275274253,1
Hungary,-8.109723394922549,1
Iceland,1.2377762017778278,0
Chad,3.354978677429082,0
Mozambique,2.011712465329694,0
Mauritius,-0.4441977353815231,0
Mauritania,0.9382832738112412,0
Malta,-4.360290273891654,1
Jordan,-1.5898015951044595,1
Malawi,7.1857619246998645,1
Thailand,-0.3579260672656276,0
Kuwait,-6.508356864318598,1
Kenya,1.680850391784361,0
Myanmar,-3.1006482992019597,0
Mali,-0.8169919678161881,0
Turkey,-0.5046931079433142,0
Slovenia,-1.001192246674516,0
Oman,0.3316719742366381,1
Poland,7.526070257158523,1
Russia,-0.0755266406511796,0
Senegal,6.2789263265802795,1
South Africa,-1.2073520048247637,0
Sudan,0.5722517445107176,1
Tanzania,-2.11098296599795,0
Vietnam,-1.5676049799248784,0
Ukraine,-1.5040363542928146,0
United Arab Emirates,-0.8410347258706641,0
Iraq,-8.710872408107022,1
Nigeria,-8.490988990080668,1
Iran,2.969793782326134,1
Chad,0.1333518571002021,0
Iceland,-0.2698866758383115,0
Afghanistan,4.490735710319756,0
Albania,4.285681350667334,1
Andorra,1.2008927769276991,0
Angola,4.178197103624669,1
Armenia,5.073107595508596,1
Bahrain,-7.95279002533638,1
Belarus,-9.1183700078495,0
Bosnia and Herzegovina,-2.933794280109995,0
Botswana,0.7070511027957106,0
Bulgaria,-0.4959812741191679,0
Burundi,-4.172124606590667,1
Indonesia,-0.19727676627231716,1
Madagascar,5.798021195630126,1
Uzbekistan,-0.1726348463981205,0
Equatorial Guinea,6.027558711701582,1
Eritrea,3.796135487980288,0
Finland,0.7913785354360829,1
France,-7.923098072025432,1
Germany,0.1796511346888393,0
Ghana,1.2145762996723255,0
Guinea,1.932587752471358,0
Guinea-Bissau,-3.151049695310828,0
Vatican City,-6.737440179876472,1
Hungary,4.22712694170599,1
Cape Verde,2.221619228103373,1
Zambia,-5.618628407534796,0
