country,pressure_mb,attacked
Afghanistan,19.88812194824506,0
Kenya,10.895866028427127,0
Kuwait,31.46029142619917,0
Thailand,6.402039832089434,0
Malawi,-3.0985044266214867,0
Mali,24.674416149584808,0
Malta,64.56567561630027,0
Mauritania,20.73042282511192,0
Mauritius,-3.3501860456643437,0
Mozambique,-33.505113320284984,0
Myanmar,9.633752433597047,0
Turkey,-95.00049356302904,0
Jordan,-3.0414318649788545,0
Oman,34.068702351878194,0
Russia,-46.465820469295736,0
Senegal,16.389565441531325,0
Slovenia,65.05451495379526,0
South Africa,-36.05062536016946,0
Sudan,-15.24177780680679,0
Tanzania,35.72309293034939,0
Vietnam,5.959096694193192,0
Ukraine,-19.38910035123983,0
United Arab Emirates,-19.26276826104297,0
Uzbekistan,11.68413484506371,0
Zambia,16.99460963557714,0
Poland,4.961680960327772,0
Iraq,-6.75260778081881,0
Nigeria,30.841549406866278,1
Indonesia,16.740037052555213,0
Iran,-26.57708947455244,0
Albania,-2.24794743073474,0
Andorra,16.051211179765247,0
Angola,-20.408248354782714,1
Armenia,16.12624167162441,0
Bahrain,-9.18997479331018,0
Belarus,9.883397452628534,0
Bosnia and Herzegovina,-18.885663196002067,0
Bulgaria,-28.603903359755872,0
Burundi,13.21350134354561,0
Madagascar,-15.1887488486271,0
Cape Verde,10.725525900597928,0
Botswana,36.750965105762525,0
Hungary,-17.706677724741706,0
Iceland,3.273046270241498,0
Chad,-25.007851963969813,0
Vatican City,43.48298363008651,0
Guinea-Bissau,13.61161465158546,0
Ghana,55.1421525035296,0
Guinea,2.609793182262932,0
France,-8.096777554635329,0
Finland,-78.38628296783114,0
Eritrea,14.820106813081855,0
Equatorial Guinea,17.072484392913807,0
Germany,-49.75402310430257,0
Mauritania,-12.114500715746027,0
Myanmar,-26.00853332172893,0
Mozambique,-10.24694582104194,0
Mauritius,27.592465507562952,0
Malta,-32.07324136879876,0
Kenya,-15.204709431819085,0
Malawi,-4.593252511696083,0
Thailand,-3.0926494731977483,0
Kuwait,0.7581222300344658,0
Turkey,-21.29459304131631,0
Mali,2.0571660642257776,0
Nigeria,-97.50910305351083,1
Zambia,-27.364507319992278,0
Poland,-0.3926053702846621,0
Russia,76.3544283277249,0
Senegal,-7.469945286980105,0
Slovenia,15.600628025483546,0
South Africa,-33.95529594533645,0
Sudan,27.760236581160104,0
Tanzania,-31.331065165694973,0
Vietnam,-7.064482782531519,0
Ukraine,7.172166077834661,0
United Arab Emirates,-74.81657544273496,0
Uzbekistan,10.843162312767262,0
Jordan,25.30569106278333,0
Oman,15.464660599669443,0
Iraq,28.96217392548561,0
Cape Verde,-60.74720286265076,0
Indonesia,-42.50301650076999,0
Iran,64.2511368771808,0
Albania,-30.22449332525384,0
Andorra,-0.1911135495885876,0
Angola,80.43645407494037,1
Armenia,-33.53368015372848,0
Bahrain,18.235693473379257,0
Belarus,-6.243223311588484,0
Bosnia and Herzegovina,-17.645432927981467,0
Botswana,7.235549113758201,0
Bulgaria,24.3498399842454,0
Burundi,25.447166683333208,0
Madagascar,-5.51521687361766,0
Afghanistan,-32.419363790254145,0
Chad,-60.554592036771616,0
Hungary,-0.6355358028280255,0
Vatican City,19.184346545885923,0
Guinea-Bissau,-5.0064414716572685,0
Guinea,0.4279062145011836,0
Ghana,-34.70176494163562,0
Iceland,-4.522902769455416,0
France,16.567149870573406,0
Finland,1.2984593708342504,0
Eritrea,10.765471759307204,0
Equatorial Guinea,47.73648533599404,0
Germany,-15.608855292681744,0
Myanmar,64.60072935783006,0
Mozambique,-4.340896538799554,0
Mauritius,25.7554711700217,0
Mauritania,0.623708340058518,0
Malta,8.005859456193214,0
Malawi,-38.15697060079713,0
Thailand,1.4606412616333289,0
Kuwait,4.436267071216236,0
Kenya,5.462516934051529,0
Turkey,20.450274753166955,0
Mali,-6.840928071728831,0
Nigeria,-28.163715053201486,1
South Africa,41.31341643657277,0
Poland,8.853567339989585,0
Russia,27.7147178081378,0
Senegal,-21.89355951831466,0
Slovenia,0.323483852884687,0
Jordan,-57.710845366970375,0
Sudan,-2.579102205679231,0
Tanzania,18.03543798629362,0
Vietnam,-10.004507896617405,0
Ukraine,-6.828651129070247,0
United Arab Emirates,13.562854778504953,0
Uzbekistan,17.537092007935065,0
Oman,17.51527486443209,0
Iraq,2.950454907142681,0
Zambia,-24.140875699430925,0
Indonesia,19.082747381968726,0
Afghanistan,-1.4820691475553418,0
