country,feels_like_celsius,attacked
Afghanistan,-2.0787324334134274,0
Kenya,1.8362041485890972,0
Kuwait,-6.537008906070707,1
Thailand,2.1262161543831675,0
Malawi,-6.852760895711372,1
Mali,1.8448543594017743,0
Malta,-0.626574082632765,0
Mauritania,15.479719955316662,0
Mauritius,3.078356461961675,0
Mozambique,-0.5057370612113471,0
Myanmar,5.10406696652821,0
Turkey,-0.8226759347901953,0
Jordan,-2.151776735449359,0
Oman,-1.1436646118925662,1
Russia,-0.2054612960941451,0
Senegal,-0.7128930818593018,0
Slovenia,2.210862489756144,0
South Africa,3.852214963339316,0
Sudan,-1.47963973061744,1
Tanzania,-0.2326374828941651,0
Vietnam,2.919535099144301,0
Ukraine,3.227986444772302,0
United Arab Emirates,0.2053130010128987,0
Uzbekistan,-0.6233249776689957,0
Zambia,-6.155738367395274,0
Poland,9.985018052247774,1
Iraq,7.245676292417816,1
Nigeria,-4.4484316831385895,1
Indonesia,-0.13245125780924027,1
Iran,4.219903834300377,1
Albania,9.02233578487677,1
Andorra,-1.5318751067287606,0
Angola,13.683855687058557,1
Armenia,7.001848414650093,1
Bahrain,2.8762581501721245,0
Belarus,-1.260036520476687,0
Bosnia and Herzegovina,-2.0009969521313256,0
Bulgaria,-4.172277264443495,0
Burundi,0.902061378952018,1
Madagascar,0.7793397800383521,0
Cape Verde,-4.0773652259147335,1
Botswana,-0.3834349185653181,0
Hungary,14.485695027573485,1
Iceland,-0.6833917143578,0
Chad,-1.698841869235565,0
Vatican City,11.470209209537742,1
Guinea-Bissau,-4.519806575817701,0
Ghana,3.99830364959083,0
Guinea,-1.476879733863524,0
France,-2.794235524468834,1
Finland,5.753842908037273,1
Eritrea,-4.428195512650393,0
Equatorial Guinea,13.841365928059659,1
Germany,2.833733401872826,0
Mauritania,-3.2399333408260627,0
Myanmar,15.617389930396632,0
Mozambique,9.374147403189369,0
Mauritius,-0.9898755761293094,0
Malta,-0.8314417326783512,0
Kenya,3.308283428447909,0
Malawi,0.7245030595305337,1
Thailand,6.086492740116402,0
Kuwait,-7.421719013982451,1
Turkey,-0.3796321123981251,0
Mali,-3.5912284787330333,0
Nigeria,12.31537237146857,1
Zambia,-2.4395442384364103,0
Poland,-6.348732361743753,1
Russia,-1.1129267740653883,0
Senegal,-0.0917908225824772,0
Slovenia,-5.409524522260414,0
South Africa,2.118149692337961,0
Sudan,14.95030500899329,1
Tanzania,2.115373011887041,0
Vietnam,-1.4271072884773848,0
Ukraine,0.1245665522961956,0
United Arab Emirates,0.5748018921922147,0
Uzbekistan,-1.3220327176521502,0
Jordan,-2.7718979314441485,0
Oman,1.3233072816481357,1
Iraq,-6.192020713567815,1
Iran,4.447064144267504,1
Indonesia,3.192249490647786,1
Albania,-2.435698813406593,1
Andorra,0.4339903470443639,0
Angola,2.0621826088627664,1
Armenia,10.78051208883057,1
Bahrain,0.4230519080382927,0
Belarus,-1.6208277369064863,0
Bosnia and Herzegovina,-1.1318134757889269,0
Botswana,-4.106309904198969,0
Bulgaria,0.5996629319425812,0
Burundi,13.316515611392884,1
Madagascar,-0.4415429185576554,0
Cape Verde,13.610188564523622,1
Afghanistan,2.8486003717399697,0
Equatorial Guinea,-6.7864488448300895,1
Eritrea,3.821046456155019,0
Finland,8.574404504785914,1
France,15.419427698636518,1
Germany,-0.35710937897172,0
Ghana,-0.8545837846024488,0
Guinea,-2.6083698403575,0
Guinea-Bissau,-0.3352538044227955,0
Vatican City,6.750966375261534,1
Hungary,11.239307177304322,1
Iceland,-0.3938788270652067,0
Chad,0.7806716397049618,0
Mozambique,1.0041333633050238,0
Mauritius,-4.104154981571147,0
Mauritania,-1.9029855472615484,0
Malta,3.354427859470438,0
Jordan,1.7483042391564163,0
Malawi,-1.1953933996332733,1
Thailand,1.140349641353295,0
Kuwait,14.897711458721801,1
Kenya,-1.2250357492919264,0
Myanmar,5.866551443032257,0
Mali,-5.500274013010674,0
Turkey,3.979985004846112,0
Slovenia,-1.0848096042717834,0
Oman,-2.8821503947315836,1
Poland,0.03363932620129262,1
Russia,2.96820165494708,0
Senegal,3.9363772051137538,0
South Africa,4.165120229596705,0
Sudan,12.964941371976355,1
Tanzania,4.268640964534122,0
Vietnam,1.1533676042753718,0
Ukraine,0.4596841541830806,0
United Arab Emirates,6.237059727334821,0
Iraq,-4.305769414208147,1
Nigeria,6.76261250559479,1
Iran,-4.903265153156229,1
Chad,2.747556819076426,0
Iceland,-0.5563494153821552,0
Afghanistan,-0.9449588225184762,0
Albania,8.42209864877367,1
Andorra,-2.994071535216304,0
Angola,-6.897544911559273,1
Armenia,-5.846612191785171,1
Bahrain,0.0574528127916542,0
Belarus,-1.3846375499745407,0
Bosnia and Herzegovina,1.0883296171472134,0
Botswana,-2.1956892976201843,0
Bulgaria,1.0743507402000263,0
Burundi,11.443483964846497,1
Indonesia,2.3405714683577337,1
Madagascar,-0.0469977250850756,0
Uzbekistan,2.3202376145616945,0
Equatorial Guinea,6.414238913965415,1
Eritrea,-0.269829037106199,0
Finland,-5.337410754485889,1
France,-1.1949509400209806,1
Germany,3.463873330343973,0
Ghana,1.239948422088108,0
Guinea,0.0959187263980022,0
Guinea-Bissau,1.3102228461445014,0
Vatican City,11.964718003610109,1
Hungary,-6.02489182402797,1
Cape Verde,6.325291954443271,1
Zambia,-0.2894044255478663,0
