country,gust_kph,attacked
Afghanistan,1.4420009023712432,0
Kenya,-3.1266575574152617,0
Kuwait,-0.45529138529519375,1
Thailand,-1.4477169732860933,0
Malawi,0.08372246857266653,1
Mali,0.5645870655106673,0
Malta,0.5760278195715511,1
Mauritania,-1.4236849988452644,0
Mauritius,3.295623866880499,0
Mozambique,-0.4197058896757114,0
Myanmar,-1.474017678747816,0
Turkey,-0.3651254026472608,0
Jordan,0.8709931886443463,1
Oman,1.1315041869253941,1
Russia,-0.0369704243899741,0
Senegal,-2.43154838854654,1
Slovenia,2.1832585908655333,0
South Africa,-1.1777110889299065,0
Sudan,0.3509051140311937,1
Tanzania,-1.1560984505723346,0
Vietnam,1.4936595713391263,0
Ukraine,-0.1439800058114992,0
United Arab Emirates,-0.8244263428568152,0
Uzbekistan,-0.3300973706293532,0
Zambia,-3.096401552869456,0
Poland,-8.088439879390446,1
Iraq,-6.826583403206853,1
Nigeria,-4.812570658438086,1
Indonesia,-0.8407073511405051,1
Iran,0.6629405467494003,1
Albania,3.883893983458492,1
Andorra,0.6777515808285138,0
Angola,-4.207416698620181,1
Armenia,-0.5020932782449997,1
Bahrain,15.525420020705674,1
Belarus,-5.935971984577066,0
Bosnia and Herzegovina,0.6616423565439867,0
Bulgaria,-0.8514586443496746,0
Burundi,-0.07304558580012706,1
Madagascar,-5.21352385436238,1
Cape Verde,-2.5353779478813214,1
Botswana,-0.762649721023739,0
Hungary,-1.3417597168498394,1
Iceland,-1.750189134010451,0
Chad,2.8118004826544105,0
Vatican City,-1.7391369923707571,1
Guinea-Bissau,1.5461795198341188,0
Ghana,-0.3395740506952233,0
Guinea,-5.439830166546727,0
France,0.9083443663670498,1
Finland,-2.060873976117087,1
Eritrea,-0.6330272570538624,0
Equatorial Guinea,5.420270261998981,1
Germany,-0.4263547229927366,0
Mauritania,1.9349495777989825,0
Myanmar,0.1561637521847628,0
Mozambique,1.1285851771356294,0
Mauritius,-4.304720514531747,0
Malta,-1.7147906780878128,1
Kenya,-0.1648849352335381,0
Malawi,-0.8774218074106777,1
Thailand,-6.839334758586688,0
Kuwait,7.918181135124503,1
Turkey,1.7806085318897895,0
Mali,0.7700431343608863,0
Nigeria,-2.2660545438551454,1
Zambia,1.5806686238162415,0
Poland,1.9243989616890664,1
Russia,-2.117442849390314,0
Senegal,2.3045512625060427,1
Slovenia,-1.1307086326017095,0
South Africa,-1.0724530816494957,0
Sudan,0.595941340201612,1
Tanzania,-0.4387981396229354,0
Vietnam,0.0047408630008993,0
Ukraine,-0.6748162102936162,0
United Arab Emirates,0.0828907220937135,0
Uzbekistan,-12.62274231129615,0
Jordan,-2.2699100359741653,1
Oman,0.2996047721393321,1
Iraq,4.856810523109251,1
Iran,-0.7176535756560722,1
Indonesia,4.141070278734361,1
Albania,-0.9351692315133195,1
Andorra,-0.3892835669286382,0
Angola,3.6638921405440557,1
Armenia,6.124036315067091,1
Bahrain,-1.0928093175513265,1
Belarus,-1.6901552024827982,0
Bosnia and Herzegovina,-0.2943063882068707,0
Botswana,0.8473913061467833,0
Bulgaria,-0.4932236687756609,0
Burundi,1.0528804050823264,1
Madagascar,0.5605013169285251,1
Cape Verde,-0.39273718881426894,1
Afghanistan,-2.9570914787590192,0
Equatorial Guinea,6.136994486148137,1
Eritrea,2.41161119179456,0
Finland,0.9619291187080548,1
France,5.627999046041511,1
Germany,0.7112363964434492,0
Ghana,-2.4553255116753925,0
Guinea,-2.7380768481903357,0
Guinea-Bissau,-0.7423458298835528,0
Vatican City,-9.084166311896743,1
Hungary,-1.1815384027519968,1
Iceland,1.0551233042153607,0
Chad,1.812728253023682,0
Mozambique,-0.5946490638019736,0
Mauritius,-1.3975183503532074,0
Mauritania,2.6349479833575367,0
Malta,-22.202998725173384,1
Jordan,0.4303942865325673,1
Malawi,-10.553568043909289,1
Thailand,3.85109052904967,0
Kuwait,2.1074196446256908,1
Kenya,-1.0407624592211038,0
Myanmar,0.0258097860049719,0
Mali,-7.132143462362096,0
Turkey,2.095437089432743,0
Slovenia,0.7608652436154452,0
Oman,0.7823883987096294,1
Poland,-0.4864430236551273,1
Russia,-1.3427877947189557,0
Senegal,-1.6023759535685964,1
South Africa,-4.252670480947328,0
Sudan,1.7182726517953375,1
Tanzania,1.324031967368108,0
Vietnam,0.1822611955612308,0
Ukraine,-9.480822155257544,0
United Arab Emirates,1.5330239154191152,0
Iraq,2.410894866018252,1
Nigeria,-0.4343922647368771,1
Iran,-4.188546237032294,1
Chad,0.6193573239657635,0
Iceland,0.9763503514617212,0
Afghanistan,0.4972381069001642,0
Albania,-12.048727542057994,1
Andorra,0.2254292223242953,0
Angola,0.8496781287759271,1
Armenia,3.2745807131657716,1
Bahrain,1.5187559215264326,1
Belarus,3.321921968148158,0
Bosnia and Herzegovina,-0.8974404112564136,0
Botswana,0.2707450428954484,0
Bulgaria,1.018109932384841,0
Burundi,-5.612430189589078,1
Indonesia,-3.5411127702666265,1
Madagascar,-7.059077876477347,1
Uzbekistan,4.670596112549435,0
Equatorial Guinea,0.6999166915895142,1
Eritrea,-0.3676287746831859,0
Finland,-7.357938588861118,1
France,0.0005470905022420258,1
Germany,-3.606353811901824,0
Ghana,0.2071794202123248,0
Guinea,-1.3501336419460146,0
Guinea-Bissau,-0.4295202465122492,0
Vatican City,-1.6314615061514346,1
Hungary,-0.8465772896561747,1
Cape Verde,3.342819459588243,1
Zambia,-4.59029691482477,0
