country,feels_like_celsius,attacked
Afghanistan,-3.2478818174996547,0
Kenya,1.8822306396452155,0
Kuwait,9.534888960624505,1
Thailand,0.2833318255082812,0
Malawi,8.960842550430515,1
Mali,0.3313391713743426,0
Malta,-4.453824269810321,0
Mauritania,-2.7371737818142563,0
Mauritius,0.057648767560523,0
Mozambique,0.9992177354972376,0
Myanmar,0.3353176602138186,0
Turkey,4.1909340295033095,0
Jordan,1.918980205797962,0
Oman,7.309303154813966,1
Russia,-0.8812566577158004,0
Senegal,5.303100055563737,1
Slovenia,1.3188374177772118,0
South Africa,-0.4514088033924593,0
Sudan,3.5691798707357805,1
Tanzania,4.114240367983195,0
Vietnam,0.1971434554565797,0
Ukraine,1.727178414402145,0
United Arab Emirates,1.0673380333905191,0
Uzbekistan,-1.146808163743227,0
Zambia,-0.7141656457516791,0
Poland,4.571775539087854,1
Iraq,-5.699891861668956,1
Nigeria,-0.5772311325171078,1
Indonesia,1.5766941872269804,1
Iran,-7.123984733495579,1
Albania,-0.24630213789499678,1
Andorra,0.8846506756679418,0
Angola,-8.136865298885645,1
Armenia,-8.790444367891984,1
Bahrain,-4.7301932603430625,1
Belarus,1.391718753411005,0
Bosnia and Herzegovina,-1.8838137530252064,0
Bulgaria,2.9012556473587967,0
Burundi,4.59071310873013,1
Madagascar,2.0379851295221827,0
Cape Verde,5.220779522582443,1
Botswana,-1.1498223117205948,0
Hungary,3.0220293088073245,1
Iceland,-0.865463881073565,0
Chad,0.7528886656258997,0
Vatican City,7.852125493562282,1
Guinea-Bissau,0.0554109411181543,0
Ghana,3.052600410610824,0
Guinea,0.9823909165864712,0
France,-1.0371207997193324,1
Finland,6.057910092390378,1
Eritrea,-1.4193184994236736,0
Equatorial Guinea,5.1968892582333,1
Germany,-1.1889411768595777,0
Mauritania,-2.9518797250601034,0
Myanmar,1.7850509190101993,0
Mozambique,-0.4909964139943139,0
Mauritius,8.44114021285272,0
Malta,-0.5399107742806519,0
Kenya,-0.819675018215617,0
Malawi,6.887723015893647,1
Thailand,-1.4179690808304184,0
Kuwait,-2.328017115885693,1
Turkey,1.3979814389814018,0
Mali,-2.4408241208378763,0
Nigeria,0.43345545886918657,1
Zambia,4.451022597961258,0
Poland,-6.760270642436717,1
Russia,-2.0596032590895663,0
Senegal,3.122611418497888,1
Slovenia,2.151403133128159,0
South Africa,1.484544141307574,0
Sudan,-4.519309359157898,1
Tanzania,-0.5075920970123547,0
Vietnam,-0.9538091751240322,0
Ukraine,0.6206484295011696,0
United Arab Emirates,3.829149881531976,0
Uzbekistan,0.0164587377483957,0
Jordan,-0.6057127032896958,0
Oman,-2.2218151377988864,1
Iraq,4.009255043985549,1
Iran,-6.9501640742883035,1
Indonesia,9.407947157871936,1
Albania,7.26675372270728,1
Andorra,0.7526552038237311,0
Angola,6.289038478913858,1
Armenia,-3.602198235416976,1
Bahrain,1.6335547721044392,1
Belarus,0.3872207656631488,0
Bosnia and Herzegovina,-3.15963708529188,0
Botswana,-0.0813363441331539,0
Bulgaria,-3.557450452807987,0
Burundi,-5.044484797899449,1
Madagascar,0.0920943026086546,0
Cape Verde,6.229411841102266,1
Afghanistan,0.1033362782046086,0
Equatorial Guinea,6.985255658932791,1
Eritrea,3.3905455053513376,0
Finland,-4.551954808804887,1
France,0.8645418673548004,1
Germany,1.1560612630772944,0
Ghana,1.3916437305963334,0
Guinea,6.639143524549303,0
Guinea-Bissau,-0.015477780688059,0
Vatican City,-8.416725230596564,1
Hungary,-5.348184537067202,1
Iceland,-0.3092523161200388,0
Chad,0.7833744746264049,0
Mozambique,-2.4629447336112293,0
Mauritius,-0.6495812278302161,0
Mauritania,-0.3094914418039816,0
Malta,-3.2342573810489514,0
Jordan,0.2659344115330366,0
Malawi,-9.482242651880695,1
Thailand,4.818252624263836,0
Kuwait,6.969121625036069,1
Kenya,1.9729078204405357,0
Myanmar,10.084386445104366,0
Mali,2.4977600695853144,0
Turkey,0.0899346088692884,0
Slovenia,-1.2734564427299495,0
Oman,-4.191261222771381,1
Poland,-3.2324083544521587,1
Russia,0.4963188334757369,0
Senegal,10.080270885462719,1
South Africa,1.2870764952572464,0
Sudan,-0.4135973493829219,1
Tanzania,0.1214007661970139,0
Vietnam,5.186720034240492,0
Ukraine,-4.238296054623771,0
United Arab Emirates,4.092282918806604,0
Iraq,-7.204876354858183,1
Nigeria,7.986127123038534,1
Iran,-2.776315682861803,1
Chad,-0.5769498115823741,0
Iceland,2.422406541340078,0
Afghanistan,-2.365985755028845,0
Albania,3.0518771112698513,1
Andorra,0.9297304480830504,0
Angola,-2.0550949344490457,1
Armenia,4.352211587349542,1
Bahrain,-1.7733756050865859,1
Belarus,1.432188810421085,0
Bosnia and Herzegovina,1.5152830144483642,0
Botswana,0.8916366162223273,0
Bulgaria,-0.5538253078499904,0
Burundi,2.982858840932943,1
Indonesia,7.251921191861845,1
Madagascar,0.7787929229175357,0
Uzbekistan,0.3491582540004464,0
Equatorial Guinea,4.7184727060017195,1
Eritrea,-3.067725593093785,0
Finland,-8.792384597943716,1
France,-0.2561884024371395,1
Germany,0.1715732608233608,0
Ghana,1.485470550430616,0
Guinea,7.147104941177157,0
Guinea-Bissau,8.843866733959926,0
Vatican City,-7.73428942050179,1
Hungary,4.456512136407566,1
Cape Verde,0.6745888098148551,1
Zambia,1.6552823142251412,0
