country,air_quality_Ozone,attacked
Afghanistan,0.7732554377562467,0
Kenya,2.455650971714703,0
Kuwait,-3.245136430067782,1
Thailand,-1.754859225761913,0
Malawi,-2.5347426342454593,1
Mali,-0.5074694501955732,0
Malta,4.58080100774238,0
Mauritania,-1.7222602231354427,0
Mauritius,0.8053166844105535,0
Mozambique,-1.4813590327868689,0
Myanmar,-3.6199841531390575,0
Turkey,-2.064397230656884,0
Jordan,0.2990379525123681,0
Oman,3.7849534721845135,1
Russia,-4.953467813637103,0
Senegal,3.3812154877516547,0
Slovenia,-1.5534252574786367,0
South Africa,2.513720902036562,0
Sudan,-1.490410010569681,1
Tanzania,-2.2661579961615885,0
Vietnam,1.48901615749811,0
Ukraine,-1.091958774329189,0
United Arab Emirates,-0.7801962112905723,0
Uzbekistan,-0.1433871616233729,0
Zambia,-3.497354460044903,0
Poland,3.052227105836197,1
Iraq,-3.842249775329316,1
Nigeria,-4.972919714560426,1
Indonesia,8.127062614855518,1
Iran,-7.730085331702508,1
Albania,-3.1845422732871054,1
Andorra,-0.9096391237610254,0
Angola,-7.514525622958452,1
Armenia,-6.850172505501804,1
Bahrain,8.529196080706393,0
Belarus,1.062790632271262,0
Bosnia and Herzegovina,-0.7380533537855997,0
Bulgaria,-1.4514791701178171,0
Burundi,-2.39968943396293,1
Madagascar,4.739885463723048,0
Cape Verde,5.927532288627592,1
Botswana,0.4030165146801672,0
Hungary,4.456060183510434,1
Iceland,-1.900439588032113,0
Chad,-2.3163892192901074,0
Vatican City,-9.349883624620238,1
Guinea-Bissau,1.1171203490610129,0
Ghana,-2.5004379055474164,0
Guinea,-0.6382232461303845,0
France,2.1074172848269743,1
Finland,-6.936008339308891,1
Eritrea,-1.8213664223971235,0
Equatorial Guinea,-0.8751086754518251,1
Germany,-2.21164229814353,0
Mauritania,-0.2598078309118626,0
Myanmar,0.5690543811946928,0
Mozambique,-0.6962000793281342,0
Mauritius,-2.70299091142135,0
Malta,0.0668803239920168,0
Kenya,0.628202467667145,0
Malawi,-1.1365525849284825,1
Thailand,1.9903493484594563,0
Kuwait,-0.903781973995077,1
Turkey,-3.5746728003919825,0
Mali,1.6822397192656706,0
Nigeria,-7.942583418172561,1
Zambia,-6.490369882902727,0
Poland,-5.081596714237974,1
Russia,-0.2510413371372386,0
Senegal,-3.050757392871088,0
Slovenia,3.791818764596056,0
South Africa,3.4182415628479994,0
Sudan,-10.751559325754329,1
Tanzania,0.0144317786527633,0
Vietnam,-3.524082128515436,0
Ukraine,-1.1765830156176,0
United Arab Emirates,-3.567866667201045,0
Uzbekistan,-3.174429030817898,0
Jordan,3.469100093281344,0
Oman,-3.7536434092622004,1
Iraq,2.3554368525604765,1
Iran,7.196661705700659,1
Indonesia,5.33659538384784,1
Albania,6.588067940139162,1
Andorra,2.5436012070115384,0
Angola,-8.121629367935206,1
Armenia,8.389111482927731,1
Bahrain,-2.8994567840503285,0
Belarus,-0.3162722669239506,0
Bosnia and Herzegovina,-2.316830784351979,0
Botswana,-1.0732464904306993,0
Bulgaria,1.1673298993479595,0
Burundi,7.816137940820752,1
Madagascar,0.8972478989843594,0
Cape Verde,-1.7246629289923927,1
Afghanistan,-3.201808573904064,0
Equatorial Guinea,3.5169991519606523,1
Eritrea,0.4315512129194158,0
Finland,2.011142401313732,1
France,-6.073787484364165,1
Germany,-0.5256783644030064,0
Ghana,-2.380208555955879,0
Guinea,-3.36928029004066,0
Guinea-Bissau,-0.3547136638900438,0
Vatican City,3.0851395111732405,1
Hungary,3.506206266869084,1
Iceland,0.0580287320275164,0
Chad,4.015257010935152,0
Mozambique,-0.8979724289186237,0
Mauritius,-10.957905160841076,0
Mauritania,-2.2627154824515965,0
Malta,-4.774169644751299,0
Jordan,3.616019996239716,0
Malawi,0.855119043078993,1
Thailand,6.063805624037189,0
Kuwait,7.998991462939678,1
Kenya,3.90346984889139,0
Myanmar,0.0738494872102448,0
Mali,2.1886058729955464,0
Turkey,-1.2766352103682037,0
Slovenia,0.251665945511621,0
Oman,-4.457379491962638,1
Poland,1.9893113175594639,1
Russia,-1.6771409409944786,0
Senegal,-0.8817041026244345,0
South Africa,-0.0230410194012171,0
Sudan,0.4783093673949832,1
Tanzania,-2.3173789742238293,0
Vietnam,3.935747260493416,0
Ukraine,-0.5739000140754311,0
United Arab Emirates,2.167363420284562,0
Iraq,4.385680657274133,1
Nigeria,-6.980196923799776,1
Iran,-10.518359511956897,1
Chad,0.0982189770817291,0
Iceland,-1.981929217626655,0
Afghanistan,-0.8772614474873404,0
Albania,4.445478720674458,1
Andorra,2.7501306372338266,0
Angola,0.6744434044267127,1
Armenia,5.280339532908499,1
Bahrain,0.5349931687555416,0
Belarus,-0.4397982986795622,0
Bosnia and Herzegovina,1.780797646661218,0
Botswana,-4.744932920495199,0
Bulgaria,0.8098426925073926,0
Burundi,6.147665582379883,1
Indonesia,0.06421754351401887,1
Madagascar,4.9581794022443,0
Uzbekistan,4.470623126255848,0
Equatorial Guinea,4.285905551409618,1
Eritrea,2.36173229047253,0
Finland,-2.9774870353277407,1
France,-7.238916935597102,1
Germany,0.0625106298681704,0
Ghana,0.1146493236170904,0
Guinea,-1.2775449746452097,0
Guinea-Bissau,-1.3933956187979235,0
Vatican City,-7.696911088992456,1
Hungary,5.1916557007346285,1
Cape Verde,-9.588045116261291,1
Zambia,0.7307796673161173,0
