country,feels_like_celsius,attacked
Afghanistan,-1.9910375021829785,0
Kenya,-4.33344372542754,0
Kuwait,4.4201849093245915,1
Thailand,-2.621321734094784,0
Malawi,-1.4714293447586138,1
Mali,-3.5782975590485258,0
Malta,-8.300890769988637,1
Mauritania,-2.106172607595596,0
Mauritius,3.252523444059145,0
Mozambique,2.5849852237601434,0
Myanmar,-0.8585438183646322,0
Turkey,3.4048480038826754,0
Jordan,1.2872283846452532,1
Oman,0.11898958958678181,1
Russia,0.4474477314081718,0
Senegal,-1.9225579967327886,1
Slovenia,-1.2438699403291276,0
South Africa,1.4883236231298012,0
Sudan,-0.0710245411135606,1
Tanzania,0.0277638991455462,0
Vietnam,1.8679112084519136,0
Ukraine,2.886908434015159,0
United Arab Emirates,-3.071777944757454,0
Uzbekistan,-1.3111808438769028,0
Zambia,1.6551168124793427,0
Poland,-0.38608247643946947,1
Iraq,2.358257285167204,1
Nigeria,-3.3194710908852434,1
Indonesia,3.0438207831036572,1
Iran,6.525781310628179,1
Albania,-3.7779978663884903,1
Andorra,-1.6049595190931822,0
Angola,5.19932399643973,1
Armenia,1.122444518617277,1
Bahrain,-2.060561495349289,1
Belarus,4.998890804712856,0
Bosnia and Herzegovina,0.2801399014714759,0
Bulgaria,-0.1052903605728234,0
Burundi,-0.06654923930948493,1
Madagascar,-3.058794029613238,1
Cape Verde,-0.7487998579049592,1
Botswana,6.380396907684322,0
Hungary,-0.1595308015770362,1
Iceland,-6.948547875390919,0
Chad,4.855219395227563,0
Vatican City,-1.7901765620301564,1
Guinea-Bissau,3.3154083575507816,0
Ghana,-0.0227440172775076,0
Guinea,0.5537638168324076,0
France,3.573114728137684,1
Finland,-3.49281916568718,1
Eritrea,-4.629588112873075,0
Equatorial Guinea,-0.5511796114134774,1
Germany,0.4680686546279675,0
Mauritania,3.899280501897199,0
Myanmar,0.6603667309768716,0
Mozambique,-3.000638420800385,0
Mauritius,1.1575604184818895,0
Malta,-0.40845450593894905,1
Kenya,0.3876168305189247,0
Malawi,-18.393731179813155,1
Thailand,-2.347268741111324,0
Kuwait,-0.8746225949025282,1
Turkey,-1.4608810378078247,0
Mali,2.2136707983305155,0
Nigeria,-1.1995020646701922,1
Zambia,-0.5643477711798288,0
Poland,1.0289429083231618,1
Russia,-1.1261761004844395,0
Senegal,-1.0580419798316425,1
Slovenia,0.6621879661188966,0
South Africa,0.7802418064577926,0
Sudan,-0.018458373225494262,1
Tanzania,-1.6259909897481597,0
Vietnam,-2.814930631588495,0
Ukraine,0.2010603669658289,0
United Arab Emirates,-1.1322461878512575,0
Uzbekistan,-6.499174591311997,0
Jordan,0.9006449362121387,1
Oman,2.538919532808158,1
Iraq,2.761513922488501,1
Iran,-2.274329682776625,1
Indonesia,-0.946783136467161,1
Albania,-0.7611849914546518,1
Andorra,-0.669438207987369,0
Angola,-0.17099537164453604,1
Armenia,-27.285989142659485,1
Bahrain,0.8923227732452711,1
Belarus,-1.5782388924676354,0
Bosnia and Herzegovina,0.6226515834094339,0
Botswana,5.910471360792396,0
Bulgaria,2.400710787263184,0
Burundi,0.28634769643646674,1
Madagascar,-0.6235565187235688,1
Cape Verde,-0.07483803772126542,1
Afghanistan,-0.0892124462421611,0
Equatorial Guinea,-4.620907442298519,1
Eritrea,2.318127409685274,0
Finland,4.288910437046756,1
France,1.879767195547251,1
Germany,0.0535050225173369,0
Ghana,-1.410980736247037,0
Guinea,-3.3905023472080944,0
Guinea-Bissau,-7.338666208996922,0
Vatican City,1.3139952243237922,1
Hungary,-4.86442511988331,1
Iceland,-5.736580951890247,0
Chad,0.2966668456434261,0
Mozambique,-0.5436574581753666,0
Mauritius,-0.1971301960994113,0
Mauritania,-1.889952060007232,0
Malta,-0.1337223478436981,1
Jordan,-0.7094200501731545,1
Malawi,-1.1521086327370575,1
Thailand,1.3609980648584776,0
Kuwait,0.9317320866044172,1
Kenya,1.5587761086769478,0
Myanmar,-3.2819440363992545,0
Mali,-0.3711455818946347,0
Turkey,-1.1134121558609764,0
Slovenia,-0.5963495905773947,0
Oman,-1.4855467017638082,1
Poland,6.410635391097159,1
Russia,1.422650389678549,0
Senegal,0.4109077764182503,1
South Africa,1.8248069986028816,0
Sudan,0.2658867326252874,1
Tanzania,-1.082474731259314,0
Vietnam,-1.191513007090334,0
Ukraine,-2.2513540559169987,0
United Arab Emirates,-2.8023362282323414,0
Iraq,0.422252136504081,1
Nigeria,0.12573771575253812,1
Iran,0.8591179890869227,1
Chad,5.54142394394068,0
Iceland,3.939687306289314,0
Afghanistan,0.9961934436857434,0
Albania,0.8916447037419806,1
Andorra,2.787419218844885,0
Angola,-0.7712775467309578,1
Armenia,-0.9113714219444005,1
Bahrain,1.4943909467509207,1
Belarus,0.0584751734141726,0
Bosnia and Herzegovina,0.5670621355349925,0
Botswana,0.7464618045177684,0
Bulgaria,-0.4107590708890289,0
Burundi,-0.10815167902586223,1
Indonesia,-3.286005635169449,1
Madagascar,1.4252557989670955,1
Uzbekistan,-2.9153728865768813,0
Equatorial Guinea,-7.097773094150837,1
Eritrea,-4.198077361216667,0
Finland,4.003254848188394,1
France,0.19094499559462977,1
Germany,0.6847061964226995,0
Ghana,-0.8756557611091237,0
Guinea,-0.6236153646212867,0
Guinea-Bissau,-0.1991696314005802,0
Vatican City,3.373828508056786,1
Hungary,3.4355653507205894,1
Cape Verde,-1.9936126730160126,1
Zambia,9.005033062215325,0
