country,gust_kph,attacked
Afghanistan,-1.0665495047336973,0
Kenya,0.1669783004467735,0
Kuwait,-6.250641242105446,1
Thailand,6.961800242401561,0
Malawi,-3.7129696629811653,1
Mali,1.2813927144166886,0
Malta,-0.2255644814898615,0
Mauritania,1.247972883000564,0
Mauritius,0.922943243053379,0
Mozambique,-2.589475361371692,0
Myanmar,-5.729377786478436,0
Turkey,-2.794187695747669,0
Jordan,1.4461067749294956,0
Oman,0.3290969837215136,0
Russia,1.4710920011170838,0
Senegal,0.9091597371382604,0
Slovenia,0.58108848844533,0
South Africa,2.2436966505312963,0
Sudan,-1.6873735589952197,0
Tanzania,-2.0581148669178675,0
Vietnam,-1.1943692145316425,0
Ukraine,1.4727142856845234,0
United Arab Emirates,3.2631889242177348,0
Uzbekistan,1.5683035880423035,0
Zambia,-0.1145033725012853,0
Poland,2.68378756786434,1
Iraq,6.985556159143191,1
Nigeria,-2.677081756171792,0
Indonesia,3.487047430851656,1
Iran,6.1909880701644076,1
Albania,-0.0713674127639914,0
Andorra,-0.7683028467779395,0
Angola,0.005262572874933369,1
Armenia,-5.777795831534787,1
Bahrain,2.812289303394829,0
Belarus,0.8156677300270231,0
Bosnia and Herzegovina,0.7021185531054093,0
Bulgaria,7.134336497574272,0
Burundi,-6.641125659533212,1
Madagascar,-2.113664084714111,0
Cape Verde,-5.7980520248973955,1
Botswana,-0.532596676012333,0
Hungary,3.020316786495308,1
Iceland,-0.9806709726462464,0
Chad,6.552061715057461,0
Vatican City,-6.592762632277069,1
Guinea-Bissau,0.2774512185450949,0
Ghana,2.6478105780402563,0
Guinea,-0.170807022454822,0
France,3.5216491434134385,1
Finland,7.6167118430356995,1
Eritrea,0.7698673077278054,0
Equatorial Guinea,2.8835169262280917,0
Germany,-0.0215736497531251,0
Mauritania,0.593344560544542,0
Myanmar,2.68928673808757,0
Mozambique,-0.8930198172942712,0
Mauritius,0.3230532430496909,0
Malta,0.0710042307229807,0
Kenya,1.6940774525668585,0
Malawi,5.688430126162046,1
Thailand,-1.46803803333008,0
Kuwait,2.905529851347395,1
Turkey,1.2890089754736438,0
Mali,2.64223672085169,0
Nigeria,0.902543374942439,0
Zambia,-0.3458708508860678,0
Poland,8.6013788696286,1
Russia,0.8751493388027167,0
Senegal,-0.1422265991848069,0
Slovenia,-1.2170389924095977,0
South Africa,-0.485710219504108,0
Sudan,2.9484822625079894,0
Tanzania,3.826162044224805,0
Vietnam,0.1829691828975208,0
Ukraine,-1.5240227073270662,0
United Arab Emirates,0.8417874192412984,0
Uzbekistan,0.5093577861966956,0
Jordan,0.8061400049752034,0
Oman,0.7078255755509668,0
Iraq,1.1603833861782737,1
Iran,8.400329209562795,1
Indonesia,6.433575022109552,1
Albania,5.491685457318464,0
Andorra,3.5059411483852827,0
Angola,-3.5535384084084662,1
Armenia,-6.185054088395963,1
Bahrain,-1.4581857622620924,0
Belarus,0.2036173465007167,0
Bosnia and Herzegovina,-2.504620176347755,0
Botswana,-0.623625422214613,0
Bulgaria,1.0117038937953962,0
Burundi,5.53016157723265,1
Madagascar,2.722890138880792,0
Cape Verde,2.2098337348028165,1
Afghanistan,-0.9015740147821476,0
Equatorial Guinea,-1.0511233394779151,0
Eritrea,1.4482440643350345,0
Finland,-2.803952625553631,1
France,1.0404540502737563,1
Germany,5.599679629376693,0
Ghana,5.855774551910385,0
Guinea,0.7444457027875743,0
Guinea-Bissau,-7.053505817854496,0
Vatican City,-4.396499606444152,1
Hungary,-6.724408820691458,1
Iceland,0.0829509433458862,0
Chad,3.337271064365422,0
Mozambique,2.7934034245569306,0
Mauritius,0.4423801374251386,0
Mauritania,2.631642395198185,0
Malta,-5.116084380173678,0
Jordan,0.5731830229053507,0
Malawi,-3.6100676474340605,1
Thailand,-1.812444689416289,0
Kuwait,6.260390075664387,1
Kenya,-0.281140188196921,0
Myanmar,1.9989226345045517,0
Mali,0.066425507112148,0
Turkey,3.4987792242878872,0
Slovenia,-0.6304957116759959,0
Oman,-2.845890468440881,0
Poland,4.758052468813218,1
Russia,5.198259234060043,0
Senegal,-1.1294234884300591,0
South Africa,-0.8772463482549818,0
Sudan,-2.6605402554113287,0
Tanzania,-0.7134027231930762,0
Vietnam,0.4246504923294094,0
Ukraine,2.4696376785949896,0
United Arab Emirates,0.7196718344465471,0
Iraq,3.7471572206657955,1
Nigeria,-0.0096695848588678,0
Iran,2.7448788821155565,1
Chad,3.56022365814741,0
Iceland,-1.679235271455473,0
Afghanistan,1.0212948485191258,0
Albania,0.6645430020339113,0
Andorra,-2.5395365678806234,0
Angola,-4.374241972201078,1
Armenia,0.30646732295904755,1
Bahrain,-4.071827139430866,0
Belarus,-5.616855784024206,0
Bosnia and Herzegovina,-1.5447687041959657,0
Botswana,8.844301231645082,0
Bulgaria,0.8537383478402485,0
Burundi,6.144820684345286,1
Indonesia,-2.306123560993595,1
Madagascar,-1.4495172642138645,0
Uzbekistan,0.7142052568151891,0
Equatorial Guinea,-1.670182170398406,0
Eritrea,-0.4858720140875994,0
Finland,-1.087454696587148,1
France,4.688883891088001,1
Germany,-0.8279354316856163,0
Ghana,-3.001754459754885,0
Guinea,-0.9509158050636496,0
Guinea-Bissau,1.0634818624109972,0
Vatican City,-1.380915774450056,1
Hungary,-6.943302136197902,1
Cape Verde,-5.299154231742705,1
Zambia,-2.583770204935972,0
