country,gust_kph,attacked
Afghanistan,1.1982478780613637,0
Kenya,-1.404215768064999,0
Kuwait,6.545210767382847,1
Thailand,-0.349700687618132,0
Malawi,1.0288197872787934,0
Mali,0.1330105034894113,0
Malta,0.2925529780781212,0
Mauritania,0.7392117323857582,0
Mauritius,-2.916263946215146,0
Mozambique,-0.9053186610166956,0
Myanmar,-2.081356466535586,0
Turkey,1.9610634798311155,0
Jordan,2.171776232536701,0
Oman,0.9795444255925152,0
Russia,-2.847905281773579,0
Senegal,-0.3310789189902641,0
Slovenia,-1.140030443492874,0
South Africa,-0.0938033636539135,0
Sudan,-1.8003747715539102,0
Tanzania,1.85412277943391,0
Vietnam,-4.246496804140059,0
Ukraine,-1.2237664453870942,0
United Arab Emirates,4.656595055336768,0
Uzbekistan,0.557213131415151,0
Zambia,-0.1930618437622414,0
Poland,0.6394142463335432,1
Iraq,2.110823612495218,1
Nigeria,2.683480016939579,0
Indonesia,-0.21192317112189246,1
Iran,-1.7302232637775334,1
Albania,-2.1714056555770296,0
Andorra,-4.204474704906812,0
Angola,3.090483365359487,1
Armenia,-1.2163016156786852,0
Bahrain,-2.517507885980585,0
Belarus,-1.7022341535332808,0
Bosnia and Herzegovina,2.425777749367508,0
Bulgaria,-0.1319012050459238,0
Burundi,0.08680021761535353,1
Madagascar,1.4809417098334223,0
Cape Verde,-0.3298430382113756,0
Botswana,-2.100981159676621,0
Hungary,5.192011257631335,1
Iceland,-2.0171331212365216,0
Chad,0.242646999261376,0
Vatican City,3.0126022905341463,1
Guinea-Bissau,-6.352228334146656,0
Ghana,0.6901454208438591,0
Guinea,0.4457429177940603,0
France,1.8757329206319864,1
Finland,0.20099548406636628,1
Eritrea,2.756472318682312,0
Equatorial Guinea,-0.2290847676504568,0
Germany,11.05545029778628,0
Mauritania,2.2593367113013616,0
Myanmar,0.0346427996838277,0
Mozambique,-1.6496772288169812,0
Mauritius,0.9092299087593512,0
Malta,0.4172642901617637,0
Kenya,5.010175528906547,0
Malawi,1.5525702766275449,0
Thailand,-3.8786628737537594,0
Kuwait,-3.1779955241127724,1
Turkey,0.3945859283039249,0
Mali,-0.0292285576566976,0
Nigeria,-0.3300566894636425,0
Zambia,1.831854583566779,0
Poland,1.0148485742527846,1
Russia,-2.167257951000254,0
Senegal,-0.2437156872236993,0
Slovenia,-8.042239653035992,0
South Africa,0.1400788055440806,0
Sudan,-0.905840982935181,0
Tanzania,1.2178040106361916,0
Vietnam,5.637257433084756,0
Ukraine,-0.8506276752065568,0
United Arab Emirates,2.238832924120068,0
Uzbekistan,0.1900357568512098,0
Jordan,-0.9186489760106256,0
Oman,-4.93311197429896,0
Iraq,-1.6798903289815201,1
Iran,-0.16173933779884203,1
Indonesia,-1.6225332232420877,1
Albania,-1.4009869300657387,0
Andorra,-2.4596161310221687,0
Angola,-0.07386616518528812,1
Armenia,-0.6507360598790505,0
Bahrain,-1.5233166493982344,0
Belarus,-0.1069914484016536,0
Bosnia and Herzegovina,-2.264088119722419,0
Botswana,-5.150415168974364,0
Bulgaria,6.521950716814302,0
Burundi,-1.298016416308994,1
Madagascar,-0.3097233865640874,0
Cape Verde,6.168418000287124,0
Afghanistan,0.8048121934964189,0
Equatorial Guinea,5.173163737928125,0
Eritrea,0.1603406963372483,0
Finland,-2.748489726045099,1
France,-1.2920076870814587,1
Germany,1.5171653785692834,0
Ghana,-3.841014066101747,0
Guinea,3.215754532378233,0
Guinea-Bissau,5.529784897855407,0
Vatican City,-2.411364562345804,1
Hungary,-5.876099484762967,1
Iceland,0.9987412234187208,0
Chad,8.33473086053437,0
Mozambique,-1.1122393666800907,0
Mauritius,0.3558917468911628,0
Mauritania,-0.4161445849161883,0
Malta,2.6270175178025204,0
Jordan,-0.0020480594664203,0
Malawi,0.4847435585834296,0
Thailand,-1.133854203957314,0
Kuwait,2.0748201150812844,1
Kenya,-2.2974284228200346,0
Myanmar,0.6491906920343267,0
Mali,1.1905318343531908,0
Turkey,-4.805318066762939,0
Slovenia,-2.664787237071484,0
Oman,-2.5227102389442293,0
Poland,-3.2739272052419217,1
Russia,2.2373510481949825,0
Senegal,5.564351015510247,0
South Africa,-0.2521202433797455,0
Sudan,1.105165450153934,0
Tanzania,-0.0354406030473185,0
Vietnam,0.6157655748394407,0
Ukraine,0.1278211479334513,0
United Arab Emirates,0.0767099828968374,0
Iraq,-0.35347274533071993,1
Nigeria,6.570865054360431,0
Iran,-2.5447854712956772,1
Chad,0.968769985766188,0
Iceland,0.3361506557058191,0
Afghanistan,-4.414328219446121,0
Albania,-0.1494121126998163,0
Andorra,-0.343325406064057,0
Angola,1.6490551857681568,1
Armenia,0.0042756931495314,0
Bahrain,4.871927915128161,0
Belarus,1.537930394243883,0
Bosnia and Herzegovina,-0.2766463024578226,0
Botswana,0.7876614687440697,0
Bulgaria,2.7870083254259894,0
Burundi,-0.5128357657076683,1
Indonesia,-0.39144203699061286,1
Madagascar,-0.4361280039633861,0
Uzbekistan,0.7111013333640812,0
Equatorial Guinea,0.1625336737179012,0
Eritrea,1.9639816902057503,0
Finland,-0.07944589679389202,1
France,-0.5061150451384107,1
Germany,-0.2399602281676269,0
Ghana,-1.9674114823379016,0
Guinea,-0.476866522733115,0
Guinea-Bissau,-2.4080834540222225,0
Vatican City,0.2728313793722319,1
Hungary,4.766659337878403,1
Cape Verde,-0.5183486965160009,0
Zambia,0.4215859681295602,0
