country,air_quality_PM10,attacked
Afghanistan,-1.6909078812990086,0
Kenya,-0.1923357698888333,0
Kuwait,-2.647945225847038,1
Thailand,-1.9855578971194685,0
Malawi,-0.234157385859886,1
Mali,-0.3136398998058564,0
Malta,-7.073729848388877,1
Mauritania,0.6911985246245119,0
Mauritius,-0.560174353076989,0
Mozambique,-0.0902063550428474,0
Myanmar,-4.185712697164763,0
Turkey,-0.1872595593383905,0
Jordan,-2.529513354563386,0
Oman,0.04226729388654871,1
Russia,-1.9782025175724856,0
Senegal,2.2369621720019435,1
Slovenia,1.7675852599645678,0
South Africa,0.2478265141872194,0
Sudan,3.776280415691769,1
Tanzania,4.057754939775559,0
Vietnam,-1.4922839498521752,0
Ukraine,-3.7163501979254887,0
United Arab Emirates,-0.0894979111204489,0
Uzbekistan,-2.1780199129315188,0
Zambia,-0.1875514422552056,0
Poland,6.307473252198209,1
Iraq,-4.953308478256099,1
Nigeria,-5.816446524863499,1
Indonesia,-5.9309551566505165,1
Iran,-4.954426776696113,1
Albania,5.043865167129017,1
Andorra,-1.868133238725053,0
Angola,-2.9012278896879193,1
Armenia,-2.130414856073237,1
Bahrain,-5.049418925268789,1
Belarus,4.105486977148349,0
Bosnia and Herzegovina,0.0115772220036636,0
Bulgaria,-4.538981064616726,0
Burundi,3.1407497933291335,1
Madagascar,1.3561482437153387,0
Cape Verde,-0.5613591543457588,1
Botswana,-2.105597413410436,0
Hungary,-2.232205345568582,1
Iceland,-0.2565294455176058,0
Chad,2.4362425283313263,0
Vatican City,1.601518559723587,1
Guinea-Bissau,0.3051857082493807,0
Ghana,-0.5199517558343453,0
Guinea,0.1743493936412058,0
France,5.854927258853053,1
Finland,-1.1979850306617426,1
Eritrea,0.0589510813492663,0
Equatorial Guinea,-4.678596244676385,1
Germany,-1.1744687749388902,0
Mauritania,1.2371613175166087,0
Myanmar,-1.1585727558833756,0
Mozambique,-5.964327721414901,0
Mauritius,-1.107538107874433,0
Malta,2.0746698743753065,1
Kenya,-2.388988098948313,0
Malawi,0.8137174096328756,1
Thailand,0.4842995431573181,0
Kuwait,-1.2368703965951413,1
Turkey,-7.500773991581056,0
Mali,1.632362277675092,0
Nigeria,0.9318892501739153,1
Zambia,0.190939293477668,0
Poland,-6.476969921939565,1
Russia,-2.9061347892353213,0
Senegal,-6.336846993784678,1
Slovenia,1.22558486518716,0
South Africa,-4.18362342094841,0
Sudan,-1.243986595572359,1
Tanzania,2.265505829300953,0
Vietnam,1.2767076811778484,0
Ukraine,-1.2374372761831725,0
United Arab Emirates,-4.976905683559552,0
Uzbekistan,-0.6913007250825988,0
Jordan,-0.7655776582909497,0
Oman,-7.259469322439349,1
Iraq,-4.4784778283628,1
Iran,4.863810687401875,1
Indonesia,-4.95561482170622,1
Albania,5.3655392668937445,1
Andorra,-0.3065846543048681,0
Angola,-4.978450396102599,1
Armenia,1.93164711938776,1
Bahrain,-2.788831380968343,1
Belarus,-0.332158014605632,0
Bosnia and Herzegovina,-1.3625195313508718,0
Botswana,5.590627636687521,0
Bulgaria,0.6884901209119466,0
Burundi,6.546180901182494,1
Madagascar,4.6286087759883,0
Cape Verde,-2.8994531397069805,1
Afghanistan,3.1095911555727214,0
Equatorial Guinea,-0.020655336389616252,1
Eritrea,-0.0687728960817273,0
Finland,4.698486119150134,1
France,3.938161167693794,1
Germany,3.9243732646323735,0
Ghana,-1.4278706086519195,0
Guinea,3.926803543771078,0
Guinea-Bissau,2.314060611757178,0
Vatican City,-2.2104784116631437,1
Hungary,-2.4840765318149574,1
Iceland,0.3636781853161973,0
Chad,-0.9689953042096656,0
Mozambique,2.0629907376371643,0
Mauritius,1.5502734660967996,0
Mauritania,-1.04574361840293,0
Malta,3.175707306947677,1
Jordan,4.971518124659578,0
Malawi,4.275190053139882,1
Thailand,-0.9917522708938564,0
Kuwait,5.626349316666948,1
Kenya,2.059193022233514,0
Myanmar,2.609559269147084,0
Mali,1.718607067172576,0
Turkey,-2.674563667964457,0
Slovenia,2.2636025813525884,0
Oman,1.0734409482234657,1
Poland,-0.3443480893735664,1
Russia,5.675477494226877,0
Senegal,-1.4352492475360341,1
South Africa,0.0953146271739465,0
Sudan,4.755307432272737,1
Tanzania,1.9107732739343888,0
Vietnam,-2.997230058399551,0
Ukraine,-1.587115684600669,0
United Arab Emirates,0.2908035534398988,0
Iraq,2.322976228354211,1
Nigeria,6.287601233167939,1
Iran,-3.27685419487611,1
Chad,0.2033911528832678,0
Iceland,-0.7923999667245216,0
Afghanistan,4.59552359566436,0
Albania,5.0065619459841315,1
Andorra,-0.3024631292843887,0
Angola,-7.48453718422382,1
Armenia,1.6881147439999236,1
Bahrain,0.03805746799115539,1
Belarus,0.0935970039224425,0
Bosnia and Herzegovina,-3.5169972924464603,0
Botswana,3.6328278071859392,0
Bulgaria,3.111916517051744,0
Burundi,-6.190649707320475,1
Indonesia,3.840517558189946,1
Madagascar,-2.273675506922105,0
Uzbekistan,-0.9842998564120436,0
Equatorial Guinea,-5.649001948126253,1
Eritrea,0.637893916043827,0
Finland,0.5132991343374318,1
France,5.34090605034749,1
Germany,-3.1165999477017583,0
Ghana,0.5140451118277591,0
Guinea,2.080230799386019,0
Guinea-Bissau,-0.663557686313601,0
Vatican City,6.03441079854273,1
Hungary,-0.7745572223231179,1
Cape Verde,-6.0895712063818745,1
Zambia,2.349774107431592,0
