country,feels_like_celsius,attacked
Afghanistan,1.9802389716766269,0
Kenya,-1.001861517229086,0
Kuwait,4.836750328965388,1
Thailand,3.4264076677645643,0
Malawi,2.1926287728125198,1
Mali,-1.208658602910537,0
Malta,-4.04728420354555,0
Mauritania,-4.186199893968376,0
Mauritius,3.5560210707180118,0
Mozambique,-4.195191202391604,0
Myanmar,-0.5941509098228841,0
Turkey,4.673532036347153,0
Jordan,2.694269585750961,0
Oman,-6.510629722391155,1
Russia,2.014213685040836,0
Senegal,3.337258686257748,0
Slovenia,-2.060847852024512,0
South Africa,-4.27357691444143,0
Sudan,-2.2312344535817727,1
Tanzania,-4.8037538467212615,0
Vietnam,-0.2291610620902064,0
Ukraine,-0.1639962103047529,0
United Arab Emirates,-2.155160952384264,0
Uzbekistan,0.4980524238618823,0
Zambia,-2.965122952274989,0
Poland,-0.025336619423913354,1
Iraq,0.17730311486598374,1
Nigeria,0.15151894198006813,1
Indonesia,1.48593104672124,1
Iran,1.4144819334584322,1
Albania,-4.3018007053417175,1
Andorra,-0.9212492988163984,0
Angola,0.5465609059839989,1
Armenia,-0.10306735450451104,1
Bahrain,6.462255996330868,0
Belarus,-1.2972381704137876,0
Bosnia and Herzegovina,-3.0648732973405584,0
Bulgaria,-0.6945164543976974,0
Burundi,10.145108829818945,1
Madagascar,1.0070039583263373,0
Cape Verde,-1.7066892556860969,1
Botswana,-0.4544851340389425,0
Hungary,0.2029792248025709,1
Iceland,-1.0811589687829506,0
Chad,-0.2467181406634792,0
Vatican City,-4.514625057438687,1
Guinea-Bissau,-0.9419699354602532,0
Ghana,-3.0921423193026434,0
Guinea,-1.453657933870658,0
France,-0.9580878820472165,1
Finland,-0.5671713968806271,1
Eritrea,-0.9808598181739688,0
Equatorial Guinea,3.30413713614524,1
Germany,-0.7575179268390155,0
Mauritania,3.693319587196584,0
Myanmar,-3.214928758835621,0
Mozambique,-1.7732798601100228,0
Mauritius,-4.650503951482783,0
Malta,-2.75613783693771,0
Kenya,0.4163801258244374,0
Malawi,0.8633864679193018,1
Thailand,4.003900656933835,0
Kuwait,0.16925878198630032,1
Turkey,0.0439538403131719,0
Mali,0.7109503960973349,0
Nigeria,-3.0890795734223224,1
Zambia,-0.8018353447535137,0
Poland,1.0753797899960962,1
Russia,0.2874763530436423,0
Senegal,-4.715667805380914,0
Slovenia,1.3111100141886636,0
South Africa,4.332375088810044,0
Sudan,-0.9857791136217398,1
Tanzania,8.264438846768735,0
Vietnam,0.6983971369660463,0
Ukraine,1.7520758997188004,0
United Arab Emirates,-1.982071838785357,0
Uzbekistan,-0.5273058547888939,0
Jordan,0.2438400512014441,0
Oman,0.8015220382632287,1
Iraq,1.3872342622735134,1
Iran,0.8451800606471279,1
Indonesia,2.6060597566269514,1
Albania,6.755854623951003,1
Andorra,0.6910900741807482,0
Angola,12.792192751395529,1
Armenia,6.1827469748180865,1
Bahrain,2.9924442464998857,0
Belarus,-7.282512221270042,0
Bosnia and Herzegovina,-6.076368993242853,0
Botswana,1.8248279966992944,0
Bulgaria,0.0116714318400688,0
Burundi,3.2661584964379533,1
Madagascar,-1.1909903136057378,0
Cape Verde,6.649694219543913,1
Afghanistan,-6.3725062719667775,0
Equatorial Guinea,-1.0445514159311677,1
Eritrea,-1.1653030778379156,0
Finland,-1.3044686695762433,1
France,9.887888100817317,1
Germany,4.102251720602017,0
Ghana,0.0319241467417533,0
Guinea,3.03762950881861,0
Guinea-Bissau,-1.5515940417480212,0
Vatican City,-0.134414516124526,1
Hungary,-12.742977638366114,1
Iceland,-8.027512484258583,0
Chad,-3.512847967550456,0
Mozambique,-2.726983487057245,0
Mauritius,0.236404532823857,0
Mauritania,1.7688764726121151,0
Malta,2.129192335519843,0
Jordan,3.281984399371105,0
Malawi,-0.5877106282097087,1
Thailand,-0.0535707831828202,0
Kuwait,-0.38571420507740334,1
Kenya,2.363613918554008,0
Myanmar,0.7497307989570763,0
Mali,-5.675960416181778,0
Turkey,-0.3734699008817337,0
Slovenia,-1.2301627796016388,0
Oman,0.5160799253863133,1
Poland,0.9353707655141238,1
Russia,-9.203936824273203,0
Senegal,0.105331074877212,0
South Africa,-0.7811648730756326,0
Sudan,1.3994534042955087,1
Tanzania,1.471828541593791,0
Vietnam,-1.8286421034433,0
Ukraine,0.2280978103674561,0
United Arab Emirates,4.113107464807326,0
Iraq,1.3940917890773519,1
Nigeria,4.932076151630406,1
Iran,-9.344836541656456,1
Chad,-0.8443501310417031,0
Iceland,0.0533645322459799,0
Afghanistan,0.8392580465232615,0
Albania,-2.4209548107283636,1
Andorra,0.3603726366860229,0
Angola,1.172268017493759,1
Armenia,-0.41933796855514194,1
Bahrain,-0.6690839627652714,0
Belarus,-1.0713621184518494,0
Bosnia and Herzegovina,-2.9549821908412417,0
Botswana,1.468863990743294,0
Bulgaria,-1.1580598159952693,0
Burundi,-0.013883910931522029,1
Indonesia,-0.5779165743064855,1
Madagascar,-2.2362718695298787,0
Uzbekistan,-2.212183875503121,0
Equatorial Guinea,1.14652698246536,1
Eritrea,-5.24497245546246,0
Finland,-4.472286617810431,1
France,-0.5072934707268386,1
Germany,-2.1522954818979514,0
Ghana,0.7656490172066515,0
Guinea,-1.9103729391663573,0
Guinea-Bissau,-0.8263822336025725,0
Vatican City,-0.8782493597468457,1
Hungary,-0.1268905650613147,1
Cape Verde,-0.5972388271343572,1
Zambia,3.104906892850826,0
