country,air_quality_Ozone,attacked
Afghanistan,0.6705087791753209,0
Kenya,3.0268053278317364,0
Kuwait,-2.930422842829057,1
Thailand,2.5534299167538306,0
Malawi,-0.4297754534161542,1
Mali,-0.2396562130989053,0
Malta,2.531351857244164,0
Mauritania,4.541559540458421,0
Mauritius,0.3873540393350783,0
Mozambique,-5.810845165613825,0
Myanmar,-1.8338763088809555,0
Turkey,-1.4175061430549774,0
Jordan,0.6229987979461161,0
Oman,-1.3059009744606147,1
Russia,1.39999652799804,0
Senegal,3.122485204420517,1
Slovenia,10.19431530573248,0
South Africa,0.9564497855363396,0
Sudan,-1.1700823239390739,1
Tanzania,0.0931256383735701,0
Vietnam,-0.0346033454439769,0
Ukraine,-2.454322400433558,0
United Arab Emirates,1.6362493128530575,0
Uzbekistan,-0.7791524853459384,0
Zambia,-0.1503562645175784,0
Poland,-0.26904316788233507,1
Iraq,0.21539964254181188,1
Nigeria,0.21715215927223736,1
Indonesia,-2.2147055535304356,1
Iran,-0.5923868118147525,1
Albania,-0.32578368781781025,1
Andorra,-0.195757424714688,0
Angola,-0.8097219958963042,1
Armenia,1.0447782026978274,1
Bahrain,-0.11549047704318846,1
Belarus,4.697342607099492,0
Bosnia and Herzegovina,-1.8751768977902583,0
Bulgaria,2.575336891619187,0
Burundi,-1.4268041434404786,1
Madagascar,0.6378773577090191,0
Cape Verde,-0.6842618618246805,1
Botswana,-1.6323628955298723,0
Hungary,4.422271476441892,1
Iceland,-0.4698634415982177,0
Chad,-0.7652929643766413,0
Vatican City,1.3276805407724663,1
Guinea-Bissau,2.9311900956040424,0
Ghana,0.0270996569561434,0
Guinea,1.3815811079556577,0
France,0.5033679124460873,1
Finland,0.11688500157448017,1
Eritrea,0.9871255890137948,0
Equatorial Guinea,2.3436924649544038,1
Germany,-3.66735820635368,0
Mauritania,2.8677041478935466,0
Myanmar,1.7551482059068613,0
Mozambique,1.7696046926182951,0
Mauritius,1.99958754015468,0
Malta,-1.6708722000392382,0
Kenya,3.133649894188314,0
Malawi,-0.36010970280704113,1
Thailand,3.630119504135909,0
Kuwait,-7.873403759086984,1
Turkey,-0.7790435854442027,0
Mali,-0.0897534144264352,0
Nigeria,1.9044877867377004,1
Zambia,-2.6911746762695,0
Poland,-3.846333689842272,1
Russia,-0.9931566274371209,0
Senegal,-1.8258797583433628,1
Slovenia,0.1377896648445046,0
South Africa,0.1850518222316885,0
Sudan,-0.06995421500496385,1
Tanzania,0.5142556535398952,0
Vietnam,-0.0498640238300785,0
Ukraine,-5.566338012761817,0
United Arab Emirates,-1.3066197572327465,0
Uzbekistan,-4.256997739243047,0
Jordan,-0.0784158391420739,0
Oman,-0.4257309929567511,1
Iraq,-0.5667481241917048,1
Iran,-1.4029319326672613,1
Indonesia,-3.7219888503336147,1
Albania,-4.442959457781306,1
Andorra,1.5853151814939472,0
Angola,6.77197594938967,1
Armenia,0.06433840230409649,1
Bahrain,-0.3369481225277746,1
Belarus,0.6144550044601574,0
Bosnia and Herzegovina,-1.831601632598056,0
Botswana,2.3522686879221664,0
Bulgaria,0.9223063876388988,0
Burundi,-0.6655126043935222,1
Madagascar,0.0011669547096642,0
Cape Verde,3.051298397600715,1
Afghanistan,0.7233359372669024,0
Equatorial Guinea,-0.8868907255365313,1
Eritrea,-0.4996825067846481,0
Finland,-1.0862174842065107,1
France,-2.6088262482422904,1
Germany,2.1092565799261926,0
Ghana,1.3636695028581252,0
Guinea,-0.503246539894497,0
Guinea-Bissau,-0.8913773159656595,0
Vatican City,1.8056914770476529,1
Hungary,0.6752247454645095,1
Iceland,1.306978634271618,0
Chad,0.5869072848093375,0
Mozambique,-0.8808639506880827,0
Mauritius,-3.92148071798315,0
Mauritania,7.596245429987458,0
Malta,-0.8242354990138359,0
Jordan,-1.412393535366745,0
Malawi,-2.3957088062914274,1
Thailand,-0.722204528466467,0
Kuwait,-4.477563374072798,1
Kenya,1.4067221936960144,0
Myanmar,3.4870391965238445,0
Mali,0.2713668570265042,0
Turkey,0.5075719859259213,0
Slovenia,-4.586388639768649,0
Oman,2.42452068738793,1
Poland,1.1097886879246879,1
Russia,2.301812504275298,0
Senegal,-0.439072848730575,1
South Africa,-4.501505040495411,0
Sudan,-0.21457950948382465,1
Tanzania,0.87076971625671,0
Vietnam,-6.376991273873335,0
Ukraine,-0.0915529305519479,0
United Arab Emirates,-2.069283611305484,0
Iraq,-4.281011244159851,1
Nigeria,-1.1987732500502617,1
Iran,1.733906889593237,1
Chad,1.357886211965799,0
Iceland,3.1987169200088053,0
Afghanistan,-8.738833429623037,0
Albania,-0.3224767520877621,1
Andorra,1.9095324459282053,0
Angola,-1.2856398027554485,1
Armenia,0.5973158496034653,1
Bahrain,1.4199461826020903,1
Belarus,-1.645364153550249,0
Bosnia and Herzegovina,0.3772031441596645,0
Botswana,1.4729596238662532,0
Bulgaria,1.7138891587811944,0
Burundi,8.934901426938135,1
Indonesia,0.3966099717101286,1
Madagascar,2.466053399925068,0
Uzbekistan,1.3127134928833413,0
Equatorial Guinea,3.418508672588293,1
Eritrea,0.076367680353665,0
Finland,-0.1987313383417133,1
France,-3.149993239431995,1
Germany,-2.699276296585228,0
Ghana,-4.301637631523212,0
Guinea,1.4519732034814885,0
Guinea-Bissau,-1.079836183902771,0
Vatican City,0.6772268594603595,1
Hungary,-0.44580311522559407,1
Cape Verde,7.42872783946753,1
Zambia,-4.062625368495438,0
