country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.5147563155764967,0
Kenya,-5.469615740372872,0
Kuwait,-0.6426275254453095,1
Thailand,1.6650994072751653,0
Malawi,-0.962736567983626,1
Mali,0.6239578947171776,0
Malta,-4.106912423963015,1
Mauritania,1.4839409464204736,0
Mauritius,0.8801904228719145,0
Mozambique,-5.618867307258906,0
Myanmar,1.2169837988592431,0
Turkey,0.2345603949154085,0
Jordan,4.085506247501677,1
Oman,-6.524663737764053,1
Russia,-1.458534502708685,0
Senegal,-5.070280717855894,1
Slovenia,5.754685456578854,0
South Africa,2.3087082427808805,0
Sudan,-5.150472313404211,1
Tanzania,1.5235296796150364,0
Vietnam,1.9674743398221544,0
Ukraine,-2.896416253772659,0
United Arab Emirates,3.4257010609620764,0
Uzbekistan,2.262730489690312,0
Zambia,-0.5883609154288216,0
Poland,-6.2189390113652925,1
Iraq,-6.881393325344018,1
Nigeria,2.5146496265804767,1
Indonesia,7.249457901859733,1
Iran,-5.388596316098758,1
Albania,-7.806560278125161,1
Andorra,-3.784964043085272,0
Angola,4.6776900999413975,1
Armenia,-0.6845335712433407,1
Bahrain,1.979781182628427,1
Belarus,0.6809879879384965,0
Bosnia and Herzegovina,0.7375978456513376,0
Bulgaria,1.0238025528682058,0
Burundi,-4.714838508996745,1
Madagascar,-3.9752807746337924,1
Cape Verde,6.32898464117981,1
Botswana,4.919197924939582,0
Hungary,5.796001057674966,1
Iceland,-1.209192527341863,0
Chad,-0.1447586439246262,0
Vatican City,-6.294466326438464,1
Guinea-Bissau,-0.093442717029694,0
Ghana,3.333481754319167,0
Guinea,-1.619188864139421,0
France,-8.253131224451746,1
Finland,6.696716672353393,1
Eritrea,1.7831729916587955,0
Equatorial Guinea,-5.8532156999883735,1
Germany,7.282175542575769,0
Mauritania,-7.519407863468349,0
Myanmar,0.0254336953506053,0
Mozambique,0.1692477428518667,0
Mauritius,0.8814059413423955,0
Malta,-4.52028057830141,1
Kenya,-2.003791758541236,0
Malawi,-1.8513706583218301,1
Thailand,0.1425789356797119,0
Kuwait,7.404887296106445,1
Turkey,0.7635522227367846,0
Mali,-2.2759363899088925,0
Nigeria,-3.3549163947163185,1
Zambia,0.941992573273326,0
Poland,-5.528784176723912,1
Russia,4.927519585405408,0
Senegal,1.8597593029199793,1
Slovenia,-2.0037909904065243,0
South Africa,1.064345485078616,0
Sudan,-1.8903891529102612,1
Tanzania,-0.5328232241882593,0
Vietnam,-1.6722242841208532,0
Ukraine,1.0573194083613433,0
United Arab Emirates,1.423131217640389,0
Uzbekistan,-1.3437861426520783,0
Jordan,2.961012977011027,1
Oman,-6.969486750404158,1
Iraq,-3.957507907448359,1
Iran,3.0015664736848446,1
Indonesia,-3.5971512088169852,1
Albania,-2.545843163826836,1
Andorra,-0.7583141242846251,0
Angola,5.014227158453526,1
Armenia,-3.0877098285119873,1
Bahrain,4.768759775214262,1
Belarus,-0.3887074339048511,0
Bosnia and Herzegovina,-0.9584375234966876,0
Botswana,1.548760099873806,0
Bulgaria,-1.3048086543421884,0
Burundi,-6.682184952652835,1
Madagascar,-3.758872114961961,1
Cape Verde,-0.6582143247574708,1
Afghanistan,3.10258350691392,0
Equatorial Guinea,-3.9281622534504654,1
Eritrea,2.3455774819625628,0
Finland,0.2920156902990243,1
France,-4.2347353084499355,1
Germany,-2.028590798104764,0
Ghana,2.35696166725134,0
Guinea,0.06522663802775,0
Guinea-Bissau,-3.7929733313323255,0
Vatican City,7.871795922444649,1
Hungary,5.2691332962005575,1
Iceland,3.763180063539377,0
Chad,-0.613289134243193,0
Mozambique,0.8879940163918646,0
Mauritius,-2.716179754280154,0
Mauritania,1.8561210782737383,0
Malta,-0.03790922466508917,1
Jordan,1.093686284926335,1
Malawi,3.7961744288271024,1
Thailand,-2.9335898283382016,0
Kuwait,-6.838321708883964,1
Kenya,-3.842381054962496,0
Myanmar,-6.317426564802131,0
Mali,1.2449950214207244,0
Turkey,-0.1986780266828607,0
Slovenia,1.5636292687841449,0
Oman,-4.329245065822181,1
Poland,-1.7202590826922721,1
Russia,-1.000257720499144,0
Senegal,4.713681570845953,1
South Africa,-5.337773403425033,0
Sudan,5.030383187336655,1
Tanzania,4.0604305219734425,0
Vietnam,-0.3739104194683443,0
Ukraine,-0.4893520517171987,0
United Arab Emirates,1.3533526701846852,0
Iraq,-6.568212734606465,1
Nigeria,-3.205770847663808,1
Iran,-4.708557107861129,1
Chad,8.078145467396004,0
Iceland,-3.373184374056828,0
Afghanistan,2.1845721398837954,0
Albania,5.057032006419922,1
Andorra,2.068417710615947,0
Angola,5.013759504532482,1
Armenia,-5.992326876369567,1
Bahrain,6.53884532568318,1
Belarus,-1.0594349944192818,0
Bosnia and Herzegovina,-1.6454500078156136,0
Botswana,1.1534697577561126,0
Bulgaria,-0.5512236619650851,0
Burundi,-0.5965222653110027,1
Indonesia,1.3779574800811965,1
Madagascar,-6.788309314628799,1
Uzbekistan,-0.4444251464810539,0
Equatorial Guinea,3.9420030813190916,1
Eritrea,1.8252165319934592,0
Finland,0.19064958643064145,1
France,0.12630044015165254,1
Germany,0.8438124806478946,0
Ghana,-7.846892114573788,0
Guinea,3.6210921737946857,0
Guinea-Bissau,3.0623067983563272,0
Vatican City,4.024243779962864,1
Hungary,1.7301864326091128,1
Cape Verde,-2.483985543167571,1
Zambia,1.6867952384103042,0
