country,air_quality_PM10,attacked
Afghanistan,0.3474118818640617,0
Kenya,6.597068065419807,0
Kuwait,-6.203796034093941,1
Thailand,-1.2169385003972697,0
Malawi,-3.116284956101119,1
Mali,0.2738359318022312,0
Malta,5.004623809703814,1
Mauritania,3.380114639253668,0
Mauritius,-0.9525991013381852,0
Mozambique,-0.4676050333900153,0
Myanmar,-0.4461255244111002,0
Turkey,1.5199239025019629,0
Jordan,0.0720186011028203,1
Oman,2.9790152427960632,1
Russia,-0.0359642666364262,0
Senegal,-1.892197419099562,1
Slovenia,0.0606040106696456,0
South Africa,5.464672212562011,0
Sudan,1.0350020562016236,1
Tanzania,1.1883030472449507,0
Vietnam,-5.200985729348164,0
Ukraine,-0.8013815732910661,0
United Arab Emirates,1.199296269022018,0
Uzbekistan,0.0226779425882389,0
Zambia,0.1971262737347017,0
Poland,-0.10548436095550798,1
Iraq,-2.1531609600563266,1
Nigeria,0.48016572369948174,1
Indonesia,-0.9299328539096674,1
Iran,21.514679702924763,1
Albania,-0.22495886655452974,1
Andorra,-4.917453734811577,0
Angola,-2.7230339109619894,1
Armenia,0.24690122256526825,1
Bahrain,7.403998683270358,1
Belarus,-5.299478468620097,0
Bosnia and Herzegovina,1.9486261051024003,0
Bulgaria,8.23988273529555,0
Burundi,-1.1398107595167197,1
Madagascar,-3.6217277404772954,1
Cape Verde,0.022214973035070786,1
Botswana,4.417755162694599,0
Hungary,1.7021798083378152,1
Iceland,0.6200656756456242,0
Chad,2.062331333964782,0
Vatican City,4.5335956417918535,1
Guinea-Bissau,-6.909840122915925,0
Ghana,2.01576559611579,0
Guinea,4.622068726840077,0
France,-0.22601806917737705,1
Finland,-0.4595163784358879,1
Eritrea,1.349787355057645,0
Equatorial Guinea,-2.8908026911208795,1
Germany,-0.5189830144948321,0
Mauritania,-0.1330378881124449,0
Myanmar,0.1441461610585932,0
Mozambique,0.6879399897934748,0
Mauritius,-1.313823411586012,0
Malta,-1.2493509302807222,1
Kenya,-0.6535468493475325,0
Malawi,13.443688838575426,1
Thailand,-0.5022242525467109,0
Kuwait,-0.4451985806676687,1
Turkey,0.4300581037664542,0
Mali,-2.2643405134640053,0
Nigeria,-0.3725001998170788,1
Zambia,4.349175493643912,0
Poland,0.39630019594094457,1
Russia,5.371099863753112,0
Senegal,-3.145946291704111,1
Slovenia,0.5537187895239446,0
South Africa,-9.699775987383784,0
Sudan,-0.1856250290149603,1
Tanzania,-1.180837605462749,0
Vietnam,-0.0837175953970401,0
Ukraine,0.3958934854179143,0
United Arab Emirates,-2.527298018054006,0
Uzbekistan,3.226216388356576,0
Jordan,-6.158588162287298,1
Oman,1.4087903989520012,1
Iraq,0.2349642402409995,1
Iran,-0.859010410329663,1
Indonesia,0.3609072946079951,1
Albania,0.9292918284534388,1
Andorra,2.187832436939602,0
Angola,-36.4677447457711,1
Armenia,-0.11602460913664264,1
Bahrain,-0.7700652507678822,1
Belarus,-0.2552340696800725,0
Bosnia and Herzegovina,-2.583915055516354,0
Botswana,1.4556206374434095,0
Bulgaria,-0.7924735011177347,0
Burundi,-1.3891401089435174,1
Madagascar,1.0967186647799576,1
Cape Verde,5.203362394021252,1
Afghanistan,-1.4515179550751585,0
Equatorial Guinea,3.229603567863731,1
Eritrea,-3.6957763612994303,0
Finland,0.834229237203093,1
France,-0.9067127894091902,1
Germany,0.1129702472014465,0
Ghana,-1.6955185370621355,0
Guinea,2.184113925551191,0
Guinea-Bissau,-0.4608987651683039,0
Vatican City,0.3025245502131685,1
Hungary,-1.9256036495211108,1
Iceland,-2.6033430286009285,0
Chad,-0.2777157608041105,0
Mozambique,0.6810799129591028,0
Mauritius,2.1454422703062925,0
Mauritania,-1.6613918159192167,0
Malta,-0.19742257134879404,1
Jordan,-5.7831563591674,1
Malawi,-1.6689944362895497,1
Thailand,-0.4474334238912154,0
Kuwait,-2.0636653981593702,1
Kenya,1.8483644845734029,0
Myanmar,-2.252258569858096,0
Mali,0.991371841162057,0
Turkey,-0.2072394932120268,0
Slovenia,1.3367498462047327,0
Oman,-1.025849279238113,1
Poland,0.1439062095142542,1
Russia,-1.7252511401534332,0
Senegal,-1.074687940020059,1
South Africa,-3.712924910912261,0
Sudan,2.5972471551482377,1
Tanzania,0.0281930399052418,0
Vietnam,-0.1174890176495803,0
Ukraine,-3.5165148203495877,0
United Arab Emirates,1.1782521201405132,0
Iraq,-2.3927530716656946,1
Nigeria,-8.505085255273562,1
Iran,-0.10509075681167937,1
Chad,-3.844021760744007,0
Iceland,-1.5712320411893337,0
Afghanistan,-0.2394810192149911,0
Albania,4.050638049913428,1
Andorra,-0.3950484438556483,0
Angola,-1.1935144392901023,1
Armenia,-3.019382382026011,1
Bahrain,3.2586516948097515,1
Belarus,2.1957430749497915,0
Bosnia and Herzegovina,1.5101175868475698,0
Botswana,-0.2916943123907337,0
Bulgaria,4.964089028803702,0
Burundi,-0.11576348292994652,1
Indonesia,1.0217331513778092,1
Madagascar,6.984552952608257,1
Uzbekistan,0.8398061630611939,0
Equatorial Guinea,-0.6165848117781887,1
Eritrea,-2.960053677758514,0
Finland,-2.454691215363282,1
France,1.1652744397553605,1
Germany,-3.77876234159485,0
Ghana,-1.460065913059807,0
Guinea,0.4810254631742497,0
Guinea-Bissau,-0.360870732466353,0
Vatican City,-0.7314812538064084,1
Hungary,0.6054416151069943,1
Cape Verde,2.140316630192754,1
Zambia,2.5837881145911594,0
