country,air_quality_Carbon_Monoxide,attacked
Afghanistan,4.3212799869452105,0
Kenya,1.7422091828437836,0
Kuwait,3.597551572660091,1
Thailand,-0.1533701330614511,0
Malawi,-1.496369373971667,1
Mali,0.1562453462694279,0
Malta,0.4974939472338076,0
Mauritania,-1.481444792446298,0
Mauritius,-0.0152709767425047,0
Mozambique,-1.338089665040715,0
Myanmar,0.1391348080535835,0
Turkey,0.2082219894798017,0
Jordan,3.042609428957551,0
Oman,-0.20628398044768,1
Russia,0.2829754625065053,0
Senegal,3.308311321931135,0
Slovenia,2.4385006353472334,0
South Africa,-1.090199694491384,0
Sudan,2.681003761778788,0
Tanzania,-0.4153589622090802,0
Vietnam,-1.9072135800421703,0
Ukraine,-1.6493393930431046,0
United Arab Emirates,1.5569971908331892,0
Uzbekistan,-2.6391777714077285,0
Zambia,-0.34032105373742,0
Poland,-0.3397334076365843,1
Iraq,-2.5108897095906477,1
Nigeria,0.8129532369052003,0
Indonesia,0.36016472214288625,1
Iran,-3.5490792853548583,1
Albania,0.7120049830127422,1
Andorra,2.2086009635073487,0
Angola,-1.2107047346021116,1
Armenia,-7.112627861243932,1
Bahrain,2.8125093934200063,0
Belarus,0.1823847953653455,0
Bosnia and Herzegovina,-0.5628064539287356,0
Bulgaria,11.410053528463363,0
Burundi,-0.3568085609781672,1
Madagascar,1.3241768989565998,0
Cape Verde,-0.33392470334655866,1
Botswana,4.948583341118272,0
Hungary,-4.2131064389931465,1
Iceland,4.772616278861556,0
Chad,-7.87716585072783,0
Vatican City,-0.7053682845061802,1
Guinea-Bissau,-0.5295601593740998,0
Ghana,0.925450314519104,0
Guinea,-9.185253501344803,0
France,-1.2738102959842041,1
Finland,2.3822446732899305,1
Eritrea,-1.2942651421071218,0
Equatorial Guinea,0.4241938362423798,0
Germany,-1.5599658796031526,0
Mauritania,-0.456020341609983,0
Myanmar,1.0308236938244302,0
Mozambique,-1.1593769346438647,0
Mauritius,10.780225742710993,0
Malta,0.3878845402232064,0
Kenya,2.7515318980270025,0
Malawi,-0.31975534352881235,1
Thailand,-1.3562236607886955,0
Kuwait,-2.6415119470150725,1
Turkey,-1.2495794317423772,0
Mali,2.248835951168981,0
Nigeria,-0.0118121187358427,0
Zambia,0.2398848591035673,0
Poland,1.684547344240499,1
Russia,4.295162687036282,0
Senegal,-0.420813548709266,0
Slovenia,1.273030171947576,0
South Africa,-4.801182998410798,0
Sudan,-2.8324485971625686,0
Tanzania,0.9086810241940804,0
Vietnam,0.9783125744551552,0
Ukraine,1.4012268864354371,0
United Arab Emirates,-0.0811635193293525,0
Uzbekistan,-4.569960420154812,0
Jordan,-2.004297680056649,0
Oman,2.4493523709269076,1
Iraq,2.49300885305071,1
Iran,0.6743102407910053,1
Indonesia,0.7192989905713276,1
Albania,-0.6324405258924197,1
Andorra,0.3230828538590837,0
Angola,5.337202674770804,1
Armenia,4.605805975203291,1
Bahrain,-3.3804820262778827,0
Belarus,-1.7183038992300572,0
Bosnia and Herzegovina,5.21868349203967,0
Botswana,-0.5491447920429315,0
Bulgaria,0.2776628227301024,0
Burundi,-0.41917177065384337,1
Madagascar,-1.0574768302921869,0
Cape Verde,-0.8282697008008573,1
Afghanistan,-3.708829597947407,0
Equatorial Guinea,-0.3945635651749437,0
Eritrea,3.7227310146292494,0
Finland,3.2903328516871637,1
France,-1.093514832800305,1
Germany,1.448818661842743,0
Ghana,-2.776634393154781,0
Guinea,1.6271202978145218,0
Guinea-Bissau,-0.8397518105232181,0
Vatican City,-1.4019957028252952,1
Hungary,6.162731447076164,1
Iceland,0.1471022082601866,0
Chad,0.9124840108760218,0
Mozambique,2.42889279988784,0
Mauritius,0.2643640546672576,0
Mauritania,-4.949211769592679,0
Malta,-0.1451621941974668,0
Jordan,4.789085540800337,0
Malawi,-0.5490354462078892,1
Thailand,-0.9676060441179228,0
Kuwait,3.4823473511413607,1
Kenya,-10.053593874590142,0
Myanmar,3.892617158715103,0
Mali,-1.2851860481256367,0
Turkey,0.7824270305427907,0
Slovenia,-1.2278036841836806,0
Oman,1.5084172019985225,1
Poland,1.0533187203245098,1
Russia,0.8991658153946602,0
Senegal,-2.7531089736734207,0
South Africa,-2.4963936845922063,0
Sudan,-2.9956141528759583,0
Tanzania,0.6116032508740591,0
Vietnam,3.208840670442376,0
Ukraine,-1.396563039975781,0
United Arab Emirates,0.8036692551223337,0
Iraq,2.383414930050134,1
Nigeria,1.4331828282757098,0
Iran,-3.5140288775915427,1
Chad,-1.4325163691993492,0
Iceland,-1.3528363631877989,0
Afghanistan,1.9887433147991884,0
Albania,-5.925870652674937,1
Andorra,1.486362584097172,0
Angola,0.3578411490074367,1
Armenia,0.3350893310268901,1
Bahrain,0.9752317328343728,0
Belarus,-0.8223218236747225,0
Bosnia and Herzegovina,0.0909561719385262,0
Botswana,-0.3367416822112111,0
Bulgaria,-2.2206266651989157,0
Burundi,6.890120246333413,1
Indonesia,4.360214242387041,1
Madagascar,-2.227483341073882,0
Uzbekistan,0.6088341663472381,0
Equatorial Guinea,-1.9795309086432995,0
Eritrea,-3.0387075138376467,0
Finland,0.18039504025244185,1
France,2.0290463074657445,1
Germany,-6.973888605349201,0
Ghana,0.4204662696693073,0
Guinea,2.1022704489405557,0
Guinea-Bissau,2.42344051609738,0
Vatican City,-0.5486086056786058,1
Hungary,-0.5899208921504971,1
Cape Verde,-2.6590734315192988,1
Zambia,-0.2908393978848032,0
