country,humidity,attacked
Afghanistan,2.34413942855453,0
Kenya,-1.8930162924840737,0
Kuwait,1.2965418394319812,1
Thailand,-0.6553357936812848,0
Malawi,1.1512015114769256,1
Mali,-0.1617851291432961,0
Malta,2.099831629873936,0
Mauritania,-3.4617899239824386,0
Mauritius,1.6805510875105232,0
Mozambique,-1.7465567012695835,0
Myanmar,7.688243075985425,0
Turkey,2.586857031223875,0
Jordan,-6.421150516201768,0
Oman,4.7225943896597755,1
Russia,-1.6045408100271827,0
Senegal,1.0752638749926509,1
Slovenia,3.011507558439084,0
South Africa,-0.12055207466605,0
Sudan,2.9875936674123644,1
Tanzania,2.452152721024071,0
Vietnam,-0.8195308417345324,0
Ukraine,2.2042468885038446,0
United Arab Emirates,3.344359484849739,0
Uzbekistan,0.1151990198531855,0
Zambia,-3.3627330322372564,0
Poland,-0.28823276199648473,1
Iraq,-1.814141226646902,1
Nigeria,-4.085687245696608,1
Indonesia,0.4049287435825072,1
Iran,-0.7887705434799024,1
Albania,-2.036380843659084,1
Andorra,0.7475443301822113,0
Angola,-0.3507328580465451,1
Armenia,-0.8133275772015574,1
Bahrain,-1.6510450329719506,1
Belarus,-2.252808006854086,0
Bosnia and Herzegovina,0.6524001765711492,0
Bulgaria,1.4197912526677796,0
Burundi,1.3786320766659887,1
Madagascar,-2.8825459016976027,0
Cape Verde,1.3954607408247999,1
Botswana,0.3104048416149526,0
Hungary,1.5965558400898403,1
Iceland,-5.227312096260893,0
Chad,-1.6312433284588177,0
Vatican City,-0.7544487013350165,1
Guinea-Bissau,-0.9694835432071114,0
Ghana,-4.582329823491804,0
Guinea,-1.3037755711903731,0
France,-2.315974471123286,1
Finland,-5.318326584856359,1
Eritrea,3.926570588235084,0
Equatorial Guinea,-2.414691389764571,1
Germany,-2.1054172291055844,0
Mauritania,-0.8411397060741391,0
Myanmar,-0.3070697481250691,0
Mozambique,-1.2795995440761436,0
Mauritius,3.070140749662155,0
Malta,-5.12268105963461,0
Kenya,-0.555069742840417,0
Malawi,-0.4075692304151953,1
Thailand,1.9697770575276856,0
Kuwait,-2.6950137256932623,1
Turkey,5.744680505206807,0
Mali,4.814423254319728,0
Nigeria,1.6209990277807984,1
Zambia,1.8980929211414252,0
Poland,-0.3478175495668474,1
Russia,1.175740016803158,0
Senegal,-0.15198829356597074,1
Slovenia,-2.423167372341952,0
South Africa,10.399951945568152,0
Sudan,3.3419271317352566,1
Tanzania,0.5065303977245237,0
Vietnam,1.3151798795780765,0
Ukraine,2.592571885973865,0
United Arab Emirates,-0.0237136912650805,0
Uzbekistan,-0.7479235162899183,0
Jordan,-1.0452789686293098,0
Oman,5.472671146525481,1
Iraq,-0.9666343326796697,1
Iran,0.15183223950244218,1
Indonesia,-2.1766689283166714,1
Albania,-3.6002537801055126,1
Andorra,-1.557362052826113,0
Angola,0.5764267022208747,1
Armenia,-2.598265047698294,1
Bahrain,-0.553549808204846,1
Belarus,3.400093122480671,0
Bosnia and Herzegovina,-0.3450315179954524,0
Botswana,0.0820888209334112,0
Bulgaria,0.5164784599011689,0
Burundi,-0.8830422358827604,1
Madagascar,-0.8503322798810373,0
Cape Verde,2.191084229486157,1
Afghanistan,6.595798138983732,0
Equatorial Guinea,-3.1860656459852073,1
Eritrea,1.3707393904481897,0
Finland,2.1441153874465244,1
France,-3.8834104284519104,1
Germany,-1.9649057615391747,0
Ghana,-1.535009967036992,0
Guinea,-2.5179463155348314,0
Guinea-Bissau,-2.528459702247015,0
Vatican City,0.8539882121381919,1
Hungary,-2.6964001932670643,1
Iceland,3.819346430835537,0
Chad,4.537729660249731,0
Mozambique,2.769793660816597,0
Mauritius,-1.4357885239399542,0
Mauritania,-6.178261352127098,0
Malta,-0.5655991607681006,0
Jordan,-3.75429840107593,0
Malawi,0.19321766440682164,1
Thailand,3.65946695875656,0
Kuwait,0.10437477515751414,1
Kenya,-1.381288477796791,0
Myanmar,-3.031591501764474,0
Mali,9.791167467340452,0
Turkey,2.905292067866496,0
Slovenia,12.375543816197384,0
Oman,0.476086838419462,1
Poland,-1.5814477397982798,1
Russia,1.4506262545551951,0
Senegal,-0.9378328498320798,1
South Africa,1.3575256184164952,0
Sudan,0.11460948487614164,1
Tanzania,-1.7940377188174192,0
Vietnam,5.5765817584609545,0
Ukraine,0.8125541170359203,0
United Arab Emirates,-0.3045365570320959,0
Iraq,-0.6352325764309394,1
Nigeria,-1.3313260160554738,1
Iran,-0.6717225529756707,1
Chad,3.12571839879375,0
Iceland,-0.6719745864584526,0
Afghanistan,-0.9042486557110908,0
Albania,1.2895784943748723,1
Andorra,2.8239458333470195,0
Angola,-1.4997595689133467,1
Armenia,0.4708729194803945,1
Bahrain,3.138419373821602,1
Belarus,-0.6927225518024027,0
Bosnia and Herzegovina,8.888274516185227,0
Botswana,-2.7837837706403405,0
Bulgaria,4.18878047753693,0
Burundi,2.7377312438865995,1
Indonesia,1.2991303118197364,1
Madagascar,0.3359539099380477,0
Uzbekistan,-0.7740417558504217,0
Equatorial Guinea,4.772949619633235,1
Eritrea,-0.2914856494976383,0
Finland,-1.2935555646941777,1
France,-1.259096688763981,1
Germany,0.7211034108321674,0
Ghana,-6.553852327062678,0
Guinea,-3.1050150294085435,0
Guinea-Bissau,-5.579442975171887,0
Vatican City,4.841273337808328,1
Hungary,-1.225311574158991,1
Cape Verde,-3.01725048104013,1
Zambia,5.283431678169124,0
