country,air_quality_PM10,attacked
Afghanistan,0.6828703134347662,0
Kenya,-2.193645538980246,0
Kuwait,6.090188268682416,0
Thailand,-0.9347141154821164,0
Malawi,1.3857031156608013,0
Mali,0.4874342967575997,0
Malta,-0.2780223544619432,0
Mauritania,0.8516598724643586,0
Mauritius,-0.9204742949763964,0
Mozambique,0.6010096248961316,0
Myanmar,5.459986829209205,0
Turkey,-4.804886439511961,0
Jordan,-1.8972994055729453,0
Oman,-2.987587226249296,0
Russia,-0.1515227666311839,0
Senegal,-0.573811957122242,0
Slovenia,-4.74166296308394,0
South Africa,-4.381215110602909,0
Sudan,2.271633318098875,0
Tanzania,-2.0055445022311478,0
Vietnam,2.3412261171729694,0
Ukraine,0.5244381286288616,0
United Arab Emirates,2.5067992077682053,0
Uzbekistan,-0.0215047953061571,0
Zambia,1.1041344626596292,0
Poland,-3.779439360136786,1
Iraq,2.9093260950254147,0
Nigeria,2.8723860939354644,0
Indonesia,-0.5762338753326599,0
Iran,1.2750264967251095,1
Albania,2.604425217693189,0
Andorra,-0.5197271579133161,0
Angola,-0.3830017470907899,0
Armenia,2.27652699181647,0
Bahrain,0.3762564711747569,0
Belarus,14.029872853546475,0
Bosnia and Herzegovina,-0.1809791456673178,0
Bulgaria,0.8292239897868532,0
Burundi,0.3705038937290755,0
Madagascar,-0.3125562078911687,0
Cape Verde,2.740473208290966,0
Botswana,-2.624195460833347,0
Hungary,0.9504519092186354,1
Iceland,7.094976348613407,0
Chad,0.7776184723861017,0
Vatican City,0.6993117695254256,0
Guinea-Bissau,-1.0965783345113298,0
Ghana,-1.5565221387785222,0
Guinea,-3.654489785972731,0
France,-0.7683530678903321,0
Finland,-5.125934239576041,1
Eritrea,-0.633897750734433,0
Equatorial Guinea,5.90481877467762,0
Germany,-2.015249837593001,0
Mauritania,3.3908521216354743,0
Myanmar,-0.8287542551749311,0
Mozambique,0.9458811078082464,0
Mauritius,5.031858740856228,0
Malta,-1.441945955539636,0
Kenya,4.986857012532603,0
Malawi,-1.6734712879061406,0
Thailand,-0.8014837389607901,0
Kuwait,0.3891392429484374,0
Turkey,1.2519750806618364,0
Mali,3.868587521818613,0
Nigeria,3.493148560823921,0
Zambia,-1.5094414151437636,0
Poland,0.7375290020023325,1
Russia,-2.7833576322749325,0
Senegal,0.3748259278481298,0
Slovenia,-9.18614223945336,0
South Africa,2.2801049776032323,0
Sudan,-5.371332734534099,0
Tanzania,-0.7144437779044239,0
Vietnam,-0.4691374796396342,0
Ukraine,-1.1785818550879663,0
United Arab Emirates,-1.8394708620765088,0
Uzbekistan,-5.559328980539245,0
Jordan,1.7834236745756986,0
Oman,0.9423933261891208,0
Iraq,2.124740243448617,0
Iran,-0.024412445632145674,1
Indonesia,0.8252084993043527,0
Albania,-4.208427582512622,0
Andorra,2.0179487605803503,0
Angola,5.424757450725063,0
Armenia,-0.8852745496079419,0
Bahrain,-3.866727463216108,0
Belarus,-2.64209015705595,0
Bosnia and Herzegovina,-0.7928081869331673,0
Botswana,6.600531132147371,0
Bulgaria,1.1417399060140454,0
Burundi,4.9635672381669576,0
Madagascar,1.0677308839649888,0
Cape Verde,0.6767560843843997,0
Afghanistan,-4.3834032552494575,0
Equatorial Guinea,2.454018967422417,0
Eritrea,2.2892463852048617,0
Finland,-3.701224233424621,1
France,0.8932910944180394,0
Germany,0.7840486622952498,0
Ghana,-5.510744302275965,0
Guinea,-0.0858805115691426,0
Guinea-Bissau,-0.1924336829099396,0
Vatican City,-1.4832254501146056,0
Hungary,1.027636648384889,1
Iceland,-0.7820269352889162,0
Chad,4.380752896279817,0
Mozambique,-0.9255224963653264,0
Mauritius,-2.5559251028739007,0
Mauritania,5.580918324877771,0
Malta,-0.7249674118947218,0
Jordan,-2.0246172415909243,0
Malawi,-1.2793499849618102,0
Thailand,-0.6958844738960306,0
Kuwait,-4.7781574508676,0
Kenya,1.937376751603539,0
Myanmar,0.471906926047921,0
Mali,5.898885915669842,0
Turkey,-0.4683850314888584,0
Slovenia,2.360630962735128,0
Oman,-0.0966839451394717,0
Poland,-1.3975847725721744,1
Russia,-0.02774414146783,0
Senegal,1.3772203552493307,0
South Africa,-0.1042234453402221,0
Sudan,12.155849786147124,0
Tanzania,-0.0561619566232907,0
Vietnam,-11.142809291204996,0
Ukraine,-1.6070293000117823,0
United Arab Emirates,1.3762874453955332,0
Iraq,-0.1113239073897593,0
Nigeria,0.0624738315832995,0
Iran,2.5820701415946057,1
Chad,0.1981622486714172,0
Iceland,-1.5613771687043,0
Afghanistan,-1.159402542570909,0
Albania,-2.206665817549757,0
Andorra,0.0096211041464497,0
Angola,-1.335995819053593,0
Armenia,5.194207922254966,0
Bahrain,-1.4660474643172363,0
Belarus,-0.7277190823999901,0
Bosnia and Herzegovina,1.6436674716095545,0
Botswana,-2.5147674493192747,0
Bulgaria,-4.537660818374609,0
Burundi,-0.8595226297823342,0
Indonesia,-1.161630909034435,0
Madagascar,1.910023407603915,0
Uzbekistan,-6.703002350153837,0
Equatorial Guinea,-0.0579297278032204,0
Eritrea,-0.3061478655404859,0
Finland,-1.436519845552826,1
France,1.4652405553854513,0
Germany,-1.5907883418934805,0
Ghana,0.847529916882513,0
Guinea,1.9191212074906727,0
Guinea-Bissau,-0.7570718875107187,0
Vatican City,-1.5398574962892344,0
Hungary,6.611098094509483,1
Cape Verde,6.081131754567876,0
Zambia,0.6243337550161653,0
