country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.9577793021443728,0
Kenya,-0.8867364302839675,0
Kuwait,2.4120737191591752,1
Thailand,-2.4484764114173245,0
Malawi,-1.935739553583694,1
Mali,-0.8417824914956971,0
Malta,4.85817022166746,0
Mauritania,3.314182800308833,0
Mauritius,0.0624098880616462,0
Mozambique,-2.188281755814581,0
Myanmar,1.2591783969431125,0
Turkey,-0.8879397307715857,0
Jordan,-1.524731922266795,0
Oman,2.696390136132402,0
Russia,1.6799594354225411,0
Senegal,0.4356339301807281,0
Slovenia,-4.101762506757749,0
South Africa,-0.5637045928647136,0
Sudan,-1.2300041764756011,0
Tanzania,-0.0304039272688524,0
Vietnam,-0.4926583442342993,0
Ukraine,-0.3632243995172424,0
United Arab Emirates,0.4892922656504644,0
Uzbekistan,-0.5702040085786043,0
Zambia,-1.1231421794599583,0
Poland,0.9355589658725254,1
Iraq,-3.076112763164428,1
Nigeria,-0.113525187794797,0
Indonesia,3.1120850705481975,1
Iran,3.4182159667160503,1
Albania,1.5914998557172384,0
Andorra,0.1739221642290714,0
Angola,-1.4837135547996851,1
Armenia,-1.29789024676451,1
Bahrain,0.014684277209429,0
Belarus,4.644663210323215,0
Bosnia and Herzegovina,-3.1265669421461,0
Bulgaria,5.432032298042548,0
Burundi,-4.963041853680311,1
Madagascar,-1.227695019812716,0
Cape Verde,-0.6975274394786296,1
Botswana,-0.2864851565335659,0
Hungary,1.4726823684178303,1
Iceland,-0.7508718682822108,0
Chad,-0.4218795555360246,0
Vatican City,-0.1016795009412218,1
Guinea-Bissau,-2.7722659407792256,0
Ghana,-2.382284786318249,0
Guinea,0.4421244970945322,0
France,0.1846211436503789,1
Finland,0.2191253261215272,1
Eritrea,0.0246981043782133,0
Equatorial Guinea,0.7457375193102204,0
Germany,1.6859442742943185,0
Mauritania,0.2753059520151431,0
Myanmar,0.0714283469194418,0
Mozambique,-1.010987868483465,0
Mauritius,-2.50725926881581,0
Malta,3.6584848665746494,0
Kenya,-2.643872113953196,0
Malawi,0.2875624398944451,1
Thailand,-8.340731085638188,0
Kuwait,2.910089688192194,1
Turkey,4.905139223209853,0
Mali,2.3086849937490754,0
Nigeria,-0.6125045049172655,0
Zambia,0.6513245258321766,0
Poland,2.652727460652824,1
Russia,-0.2036055120319087,0
Senegal,-1.5779862109095393,0
Slovenia,3.913202277057796,0
South Africa,-4.562339273902064,0
Sudan,-5.518203986142851,0
Tanzania,-0.665892347836878,0
Vietnam,-3.578424848852304,0
Ukraine,0.302369405389558,0
United Arab Emirates,1.1058638048538174,0
Uzbekistan,0.4388498561371221,0
Jordan,-3.552216497121905,0
Oman,-1.9874777845805431,0
Iraq,-0.03442994397431187,1
Iran,0.5658455621402578,1
Indonesia,-5.450853513978379,1
Albania,0.2820005543177726,0
Andorra,-1.315627575488635,0
Angola,-1.3142294612342789,1
Armenia,0.00330523528334703,1
Bahrain,-3.6758587265858673,0
Belarus,2.0223097555449376,0
Bosnia and Herzegovina,3.4470033112822507,0
Botswana,-0.1997022285213535,0
Bulgaria,1.6055990640973707,0
Burundi,1.8650594683695085,1
Madagascar,-3.54920329000039,0
Cape Verde,-0.4509097083266871,1
Afghanistan,0.8214038960165431,0
Equatorial Guinea,1.21733331834594,0
Eritrea,-4.540542353131807,0
Finland,-0.42174619900294497,1
France,2.5931689668356044,1
Germany,-5.397901211963975,0
Ghana,1.298780454654227,0
Guinea,2.99745536443634,0
Guinea-Bissau,2.537425040217407,0
Vatican City,-2.9206194049627454,1
Hungary,-2.112608864427169,1
Iceland,2.6105951852515203,0
Chad,0.0733312525973562,0
Mozambique,0.7086319885084829,0
Mauritius,-3.383539317504276,0
Mauritania,-0.4057000035462705,0
Malta,0.2106458985008129,0
Jordan,-2.34153259022036,0
Malawi,-5.148642424751756,1
Thailand,2.3009466712995224,0
Kuwait,0.977944344799026,1
Kenya,-0.3479858820290666,0
Myanmar,0.9204283808322852,0
Mali,0.1827325510171203,0
Turkey,-1.3218348758757312,0
Slovenia,0.7845154216902995,0
Oman,-0.7904413548640942,0
Poland,-1.5199726643627882,1
Russia,0.9295755118965426,0
Senegal,-0.1559315092654801,0
South Africa,-7.085021297262189,0
Sudan,2.8278152016991163,0
Tanzania,0.1892537228749129,0
Vietnam,-0.1606930335109917,0
Ukraine,2.2569688081160635,0
United Arab Emirates,2.3488209665467896,0
Iraq,1.2574609507589594,1
Nigeria,0.8062217420487534,0
Iran,-0.7432256317568575,1
Chad,-0.6541676636035655,0
Iceland,-0.2695714676887418,0
Afghanistan,-1.823315603326437,0
Albania,-0.382157420711022,0
Andorra,2.1027530952909603,0
Angola,-1.4464452309894784,1
Armenia,3.615718331962367,1
Bahrain,-1.163432247442929,0
Belarus,-1.935918929020373,0
Bosnia and Herzegovina,0.2221039238411453,0
Botswana,-2.82738747718862,0
Bulgaria,-2.665618238863487,0
Burundi,-2.3084106257379733,1
Indonesia,0.552051124895223,1
Madagascar,2.0879814873276903,0
Uzbekistan,0.5440758748795873,0
Equatorial Guinea,6.420457956510437,0
Eritrea,-3.184207006268723,0
Finland,-1.350236007930378,1
France,-2.1476353581601755,1
Germany,0.7659580676303964,0
Ghana,-1.3217185204557365,0
Guinea,1.029087666182014,0
Guinea-Bissau,3.741122700590053,0
Vatican City,-1.2206415964527153,1
Hungary,-2.461011310616817,1
Cape Verde,-1.4457266210478554,1
Zambia,-0.422941287131624,0
