country,air_quality_PM10,attacked
Afghanistan,-1.1919724720994846,0
Kenya,-0.0637663007490842,0
Kuwait,0.7822734423398335,1
Thailand,0.5409837135448229,0
Malawi,3.81527764777626,1
Mali,-0.5975938503655642,0
Malta,1.5784276011761331,0
Mauritania,-0.6114655702815317,0
Mauritius,2.5702216468251224,0
Mozambique,-3.4237664908503245,0
Myanmar,1.962919739435393,0
Turkey,2.454341528409556,0
Jordan,-1.190202150649096,0
Oman,2.748975917861914,0
Russia,-6.468931889172047,0
Senegal,-3.1669874420448965,0
Slovenia,1.5779149878198244,0
South Africa,0.896595186107489,0
Sudan,1.4569186508883525,0
Tanzania,2.517437253800582,0
Vietnam,2.520009678456038,0
Ukraine,-0.5036908255504943,0
United Arab Emirates,-0.160790306411479,0
Uzbekistan,13.197643848649534,0
Zambia,2.4230415710300983,0
Poland,-1.1821650929812573,1
Iraq,4.269844490425548,1
Nigeria,0.4840520163492702,0
Indonesia,1.7810407570599796,1
Iran,-0.26927078861533943,1
Albania,0.5452460296192554,0
Andorra,2.2063877010915194,0
Angola,-4.0730355617492835,1
Armenia,2.2561816491998066,1
Bahrain,1.6001978037846236,0
Belarus,5.052800236524093,0
Bosnia and Herzegovina,1.9795353938334368,0
Bulgaria,1.3678239930664875,0
Burundi,32.364516423149304,1
Madagascar,-1.9960570886259923,0
Cape Verde,-3.652903491084412,1
Botswana,-3.458212012667974,0
Hungary,-1.6917156766146868,1
Iceland,-1.0657664983993749,0
Chad,2.5541314432673814,0
Vatican City,-3.4028517750390956,1
Guinea-Bissau,1.137793308876312,0
Ghana,-2.583282224198132,0
Guinea,1.3846659537927108,0
France,-3.644830496788639,1
Finland,-1.4788808748799471,1
Eritrea,0.874013677957163,0
Equatorial Guinea,5.035489759678666,0
Germany,0.1807604579181836,0
Mauritania,3.570175295332925,0
Myanmar,-5.436762973856068,0
Mozambique,3.387328784487189,0
Mauritius,-2.8383373455727137,0
Malta,3.496422981683722,0
Kenya,-6.039038481983941,0
Malawi,-0.7750368492369673,1
Thailand,-5.95852938808106,0
Kuwait,-0.8054741931668927,1
Turkey,-0.0953465053712191,0
Mali,1.790773884131656,0
Nigeria,-0.2992069260803515,0
Zambia,1.914200938449679,0
Poland,7.377887305992536,1
Russia,-1.958442566246929,0
Senegal,5.611643226846454,0
Slovenia,-0.4418194520137776,0
South Africa,1.720954344598674,0
Sudan,3.5880892579648056,0
Tanzania,1.944764353844783,0
Vietnam,1.1300883996755149,0
Ukraine,0.4197161902610429,0
United Arab Emirates,-3.2077344172236266,0
Uzbekistan,-0.4898644965545198,0
Jordan,-0.745465222535841,0
Oman,2.245099699953264,0
Iraq,4.827132629651779,1
Iran,6.74053312824409,1
Indonesia,-2.880890089348004,1
Albania,-1.3304432575764102,0
Andorra,-1.793951237296262,0
Angola,-4.263797099409893,1
Armenia,-20.251113025720954,1
Bahrain,3.2778280856327044,0
Belarus,2.784155709253344,0
Bosnia and Herzegovina,3.360010627128332,0
Botswana,-0.2206241678915671,0
Bulgaria,1.0195831762871037,0
Burundi,-2.2208060563678074,1
Madagascar,-0.3859022113099105,0
Cape Verde,0.3070710795638945,1
Afghanistan,0.1170217705945466,0
Equatorial Guinea,0.5997679742428145,0
Eritrea,-1.6038745000620973,0
Finland,4.5045526838712195,1
France,0.6653165675413532,1
Germany,-3.5140656273750537,0
Ghana,0.7553555631211036,0
Guinea,-1.1656570666650996,0
Guinea-Bissau,3.914003752771806,0
Vatican City,-9.55642318758635,1
Hungary,0.009969499173687169,1
Iceland,1.3640598257430605,0
Chad,-0.7842339928914115,0
Mozambique,-2.7196517996755407,0
Mauritius,-1.6518272881052716,0
Mauritania,0.0690143113435856,0
Malta,-4.034533410541858,0
Jordan,2.8610999288397063,0
Malawi,0.20840972311289846,1
Thailand,1.7726082524697282,0
Kuwait,-29.237427840195522,1
Kenya,3.389101691716509,0
Myanmar,2.116890200023958,0
Mali,-2.225224949905712,0
Turkey,-6.32803643565076,0
Slovenia,5.509802901325081,0
Oman,2.525961439257776,0
Poland,4.349866559211392,1
Russia,1.181349601692322,0
Senegal,1.1097778580620703,0
South Africa,0.4198025885628521,0
Sudan,-2.4658511040372275,0
Tanzania,-1.6596308847185288,0
Vietnam,-0.5019154913573368,0
Ukraine,2.4870776929608693,0
United Arab Emirates,-5.981351657975165,0
Iraq,-0.5932497926465141,1
Nigeria,-0.1830998736950332,0
Iran,-3.0572096676137552,1
Chad,0.7308321697041128,0
Iceland,2.4443336522082397,0
Afghanistan,-0.9359419773962974,0
Albania,0.2143269828971804,0
Andorra,-0.3963805878045482,0
Angola,-0.3651814681032913,1
Armenia,5.590921249203724,1
Bahrain,2.383900234142833,0
Belarus,0.9085005483572752,0
Bosnia and Herzegovina,-1.0418095898952504,0
Botswana,0.9528610918708036,0
Bulgaria,2.124089017640655,0
Burundi,-2.132495138993887,1
Indonesia,-5.239793945536846,1
Madagascar,0.7646924439077164,0
Uzbekistan,-0.0935083555840365,0
Equatorial Guinea,-1.2748998709111137,0
Eritrea,2.409798561136301,0
Finland,-1.2716908281658006,1
France,-3.791747794105523,1
Germany,-0.5947321060891222,0
Ghana,2.8847627166093743,0
Guinea,4.56013121245706,0
Guinea-Bissau,0.7151474345001076,0
Vatican City,4.894675953623505,1
Hungary,8.91296628290536,1
Cape Verde,8.726349173632611,1
Zambia,3.73035780101994,0
