country,pressure_mb,attacked
Afghanistan,0.5975283414287044,0
Kenya,-0.0935812577217282,0
Kuwait,3.3289510405264373,1
Thailand,-0.668461304854428,0
Malawi,6.9848258557563,1
Mali,-0.8541659216035956,0
Malta,-4.5376510236289365,0
Mauritania,0.6427207042441799,0
Mauritius,-2.420049488447861,0
Mozambique,2.175408402386501,0
Myanmar,2.5653101138565577,0
Turkey,0.2000674007093156,0
Jordan,0.4892303265797446,0
Oman,-0.3484926313579707,0
Russia,0.2646006895068387,0
Senegal,2.179501113880096,0
Slovenia,-3.7310936421425738,0
South Africa,3.6508896789126406,0
Sudan,-0.3754401203560772,0
Tanzania,0.013234656431956,0
Vietnam,1.888656809155523,0
Ukraine,-0.9020448382681414,0
United Arab Emirates,0.3461736646356768,0
Uzbekistan,0.0661280606267086,0
Zambia,-0.9166145554286332,0
Poland,-4.318785867980584,1
Iraq,-1.8923274479926215,1
Nigeria,-0.7757857199158187,0
Indonesia,0.05157273242728516,1
Iran,-0.4137299951534081,1
Albania,1.2396911356096147,0
Andorra,-1.5104667488148602,0
Angola,2.4810405718691935,1
Armenia,-0.8350933759947418,1
Bahrain,-1.6167283051545511,0
Belarus,-4.711522620895207,0
Bosnia and Herzegovina,-0.4043170751544908,0
Bulgaria,1.197899936961223,0
Burundi,2.3589016991164202,1
Madagascar,1.8079803096825235,0
Cape Verde,-0.378197826050053,1
Botswana,4.887973194611893,0
Hungary,3.953139582695277,1
Iceland,-0.6833964801419705,0
Chad,-0.170924023580105,0
Vatican City,0.32979112801129185,1
Guinea-Bissau,0.0495096937357527,0
Ghana,1.280634005689896,0
Guinea,3.913131118264719,0
France,0.21644906474786582,1
Finland,-0.02139320298854608,1
Eritrea,-0.3434805854862696,0
Equatorial Guinea,2.6948299193343037,0
Germany,-2.272965428539117,0
Mauritania,1.2602456556629729,0
Myanmar,0.6228724473908155,0
Mozambique,-1.6377868269594087,0
Mauritius,-0.7960274200547578,0
Malta,0.0858258732059099,0
Kenya,-3.719363231108825,0
Malawi,1.04916850132044,1
Thailand,0.365511293716328,0
Kuwait,2.907921446921371,1
Turkey,-1.3690753162628249,0
Mali,-1.7127568929581602,0
Nigeria,1.4348477296271605,0
Zambia,0.0538896661844302,0
Poland,0.26114900531811897,1
Russia,1.4315038572377266,0
Senegal,0.249745095291123,0
Slovenia,-0.0986180725526991,0
South Africa,0.3005443018276782,0
Sudan,3.5599293644681578,0
Tanzania,-7.46295189084497,0
Vietnam,0.9830668778120544,0
Ukraine,0.5990250791685369,0
United Arab Emirates,-2.602009669194861,0
Uzbekistan,-0.2386163129706703,0
Jordan,-0.5710257807566497,0
Oman,0.2168441071318647,0
Iraq,-1.0409756241650279,1
Iran,-0.12487822425342548,1
Indonesia,-12.341343122163545,1
Albania,-3.215638155136891,0
Andorra,-1.6464358838783593,0
Angola,2.0719323905042795,1
Armenia,5.334296710826426,1
Bahrain,-0.3857857564409683,0
Belarus,0.2660444591677574,0
Bosnia and Herzegovina,2.3786940324390877,0
Botswana,1.8509021542201392,0
Bulgaria,0.2695115494291387,0
Burundi,2.6189120183648917,1
Madagascar,11.49834673276818,0
Cape Verde,1.4708731075446841,1
Afghanistan,-0.9667029424845406,0
Equatorial Guinea,1.7892644328228189,0
Eritrea,1.2647930464300077,0
Finland,1.553938279732824,1
France,-0.24304716286220734,1
Germany,1.72660821508842,0
Ghana,0.5532441744773661,0
Guinea,0.014162346498416,0
Guinea-Bissau,-0.1224568340182684,0
Vatican City,-1.8736424264909808,1
Hungary,0.18634706177815474,1
Iceland,-1.21918627129753,0
Chad,1.4481237653258188,0
Mozambique,-1.1124090127172808,0
Mauritius,4.288019242324953,0
Mauritania,2.549882606214992,0
Malta,-1.4738145235094584,0
Jordan,0.0989457847683608,0
Malawi,3.386952074865566,1
Thailand,1.3091498544690057,0
Kuwait,-3.764073886685136,1
Kenya,3.4304050537444017,0
Myanmar,0.947103470588684,0
Mali,-2.176948391876542,0
Turkey,0.3307840960512846,0
Slovenia,0.6155981606956581,0
Oman,3.199152095975663,0
Poland,-0.2615388317992648,1
Russia,6.6454099384925645,0
Senegal,1.5846834650960977,0
South Africa,1.4754333227094674,0
Sudan,0.2398749518515976,0
Tanzania,1.3871306630121305,0
Vietnam,-1.602679806316852,0
Ukraine,-2.231348366789605,0
United Arab Emirates,0.7480769868440449,0
Iraq,2.309193557454218,1
Nigeria,-3.2782439729183888,0
Iran,3.4204691139876013,1
Chad,3.968909335238862,0
Iceland,1.8138975090376608,0
Afghanistan,1.053133242551163,0
Albania,0.195576936250448,0
Andorra,-0.7349216216817214,0
Angola,17.495703627524737,1
Armenia,0.8353022050288275,1
Bahrain,0.5461581056235287,0
Belarus,-0.4455522384825593,0
Bosnia and Herzegovina,0.0487309662572714,0
Botswana,-0.0595059036823648,0
Bulgaria,1.9069115315599243,0
Burundi,0.029761962043816016,1
Indonesia,14.678807165936464,1
Madagascar,-0.7939941071229598,0
Uzbekistan,-1.9863283403158905,0
Equatorial Guinea,0.6058574957395958,0
Eritrea,2.3187182485946765,0
Finland,0.18484131723284314,1
France,-3.419431231333059,1
Germany,-0.3650857370496163,0
Ghana,6.898793347967642,0
Guinea,-0.5104691630528321,0
Guinea-Bissau,-1.052194841262923,0
Vatican City,14.244840331648659,1
Hungary,-3.038473574932423,1
Cape Verde,-0.6816537774080064,1
Zambia,2.1604049687539777,0
