country,gust_kph,attacked
Afghanistan,2.6919823834339027,0
Kenya,0.3857688293912116,0
Kuwait,-8.791864306328984,1
Thailand,-1.6341295094678263,0
Malawi,-10.497489869511728,1
Mali,-1.281966580018847,0
Malta,3.362706335408521,1
Mauritania,-0.9675659488798782,0
Mauritius,6.079022549212061,0
Mozambique,9.506200386343563,0
Myanmar,-3.5425259047440214,0
Turkey,3.872609718522412,0
Jordan,1.3388824877730459,1
Oman,-0.6235650341363181,1
Russia,0.3812412645294981,0
Senegal,0.3683027766076045,1
Slovenia,-0.285944289638212,0
South Africa,-2.103577239356057,0
Sudan,2.012398655022784,1
Tanzania,0.153680206568242,0
Vietnam,-1.6450416675055786,0
Ukraine,-3.3672875830224793,1
United Arab Emirates,-0.5525744872974105,0
Uzbekistan,1.5990511251442854,0
Zambia,-3.4024787860173062,1
Poland,0.6853391282072683,1
Iraq,1.0330819534044584,1
Nigeria,3.48467342648015,1
Indonesia,-8.384871497301885,1
Iran,-0.5015949909962953,1
Albania,-3.0836641151413646,1
Andorra,-2.6976133122259416,0
Angola,-4.096611071573039,1
Armenia,-0.46906841838366836,1
Bahrain,-3.410134710224906,1
Belarus,-1.1099620907976364,0
Bosnia and Herzegovina,-3.108933740066214,1
Bulgaria,2.969284845731947,0
Burundi,-0.34301732595489975,1
Madagascar,3.4440200057803225,1
Cape Verde,-0.7446810854118269,1
Botswana,-0.7555318361035797,0
Hungary,0.3608603712614801,1
Iceland,3.241226785439096,0
Chad,2.9422742746921946,0
Vatican City,1.5126119798513704,1
Guinea-Bissau,-0.8819742922657889,0
Ghana,-1.7737821367687774,0
Guinea,-2.947547956295433,0
France,3.706807942343455,1
Finland,3.890884459073122,1
Eritrea,1.5740039125185947,0
Equatorial Guinea,-0.8105480944832706,1
Germany,-1.5773785539524114,0
Mauritania,-0.943467497319613,0
Myanmar,-0.2119588418269856,0
Mozambique,-0.6760504103411159,0
Mauritius,0.2211622059488623,0
Malta,1.272895536136731,1
Kenya,2.9311860030297487,0
Malawi,-6.762212176256588,1
Thailand,-1.803225485106994,0
Kuwait,-1.3803348731605931,1
Turkey,2.277632459223741,0
Mali,1.809158357646,0
Nigeria,-8.087034233125557,1
Zambia,-0.7307510617030981,1
Poland,-0.432450554767985,1
Russia,7.823944842094213,0
Senegal,-0.6721322780804118,1
Slovenia,-0.3843610897726911,0
South Africa,2.13641428025997,0
Sudan,-3.38188613283178,1
Tanzania,2.208385481103313,0
Vietnam,-0.0003717877753266,0
Ukraine,1.2588348850482125,1
United Arab Emirates,-0.3658213044129293,0
Uzbekistan,1.528622374353079,0
Jordan,-0.008381825286844391,1
Oman,0.253313383413188,1
Iraq,-1.7908843330414004,1
Iran,0.9296811832977827,1
Indonesia,-2.081070022943035,1
Albania,-0.19214413538408487,1
Andorra,-1.461222899834648,0
Angola,-2.9971491671282458,1
Armenia,-1.339755002083618,1
Bahrain,-0.9850888492481633,1
Belarus,-2.072356957656228,0
Bosnia and Herzegovina,-2.3250547821221113,1
Botswana,0.5605600038130161,0
Bulgaria,1.113525990490413,0
Burundi,3.7438893617986215,1
Madagascar,0.6641876442968467,1
Cape Verde,0.39087563748336884,1
Afghanistan,-0.0244795028320811,0
Equatorial Guinea,-3.4641803986489252,1
Eritrea,-7.589577158349118,0
Finland,-1.5095708404278876,1
France,-2.2519245049095535,1
Germany,1.0684487053666836,0
Ghana,-3.2997698741322736,0
Guinea,-2.635190181798132,0
Guinea-Bissau,-2.1858780500113046,0
Vatican City,3.814650636378404,1
Hungary,2.093998133378592,1
Iceland,-0.1723684010838445,0
Chad,0.2823586765011651,0
Mozambique,-1.611824578077791,0
Mauritius,-0.9224157036669952,0
Mauritania,5.6527427496028,0
Malta,0.34083330793056005,1
Jordan,-2.1531434531713027,1
Malawi,3.0267713658676305,1
Thailand,-4.265388340842512,0
Kuwait,-1.5817778420401298,1
Kenya,-0.3679566050144267,0
Myanmar,0.2181073680636079,0
Mali,0.0936965010270955,0
Turkey,2.1282358989462056,0
Slovenia,-2.612696312288086,0
Oman,0.3114192299128594,1
Poland,4.562157570989118,1
Russia,-9.839677084413122,0
Senegal,2.440443742500258,1
South Africa,-1.750943217880224,0
Sudan,-1.559281945115926,1
Tanzania,2.2093845713739437,0
Vietnam,1.608480613671721,0
Ukraine,1.1735497072558063,1
United Arab Emirates,3.072368384427993,0
Iraq,4.840213800076961,1
Nigeria,-0.5470248528773675,1
Iran,1.607142731617762,1
Chad,-5.5026806406165605,0
Iceland,0.1224839810134173,0
Afghanistan,-1.8871788109270229,0
Albania,-0.003594190898724259,1
Andorra,0.4695942348380573,0
Angola,1.1033990103848157,1
Armenia,4.605574549244983,1
Bahrain,0.5673791217258826,1
Belarus,0.912272963460364,0
Bosnia and Herzegovina,-5.83179643938794,1
Botswana,-2.5741590906022123,0
Bulgaria,2.207016843607902,0
Burundi,-5.766223972209375,1
Indonesia,-0.7676113248314852,1
Madagascar,-0.11395158756816004,1
Uzbekistan,-5.572096023675353,0
Equatorial Guinea,0.7346382199719281,1
Eritrea,0.1195143649191292,0
Finland,-0.4570568667180683,1
France,-3.914886583828305,1
Germany,0.1141861246729888,0
Ghana,-0.5905324648819334,0
Guinea,0.7453128959296786,0
Guinea-Bissau,1.2935714958305815,0
Vatican City,-1.4483291225290664,1
Hungary,2.447281787785582,1
Cape Verde,-0.6349313420639233,1
Zambia,2.076265402727088,1
