country,gust_kph,attacked
Afghanistan,-1.1930284445142028,0
Kenya,1.0137372324674927,0
Kuwait,-10.39739290377815,1
Thailand,-0.1942139185663291,0
Malawi,-13.893621421950423,1
Mali,-0.684138763873509,0
Malta,-13.313165624803743,1
Mauritania,-0.3688881594671833,0
Mauritius,-2.8938673331560434,0
Mozambique,-0.2969598154926626,0
Myanmar,0.5701931849252593,0
Turkey,-0.2337703907075411,0
Jordan,-2.9858304103924778,0
Oman,0.6308461980041074,1
Russia,-3.5597345282926707,0
Senegal,-6.914265576303148,1
Slovenia,0.5689575656561497,0
South Africa,-3.067013070681828,0
Sudan,4.0432536960276515,1
Tanzania,1.5917996389365796,0
Vietnam,4.637744219143392,0
Ukraine,-0.0871897613783486,0
United Arab Emirates,0.1521854688448754,0
Uzbekistan,1.0522430773995346,0
Zambia,-1.0441453152438775,0
Poland,8.358805721625721,1
Iraq,-13.469557021917574,1
Nigeria,-12.620624184853387,1
Indonesia,7.043296187410892,1
Iran,-8.820143210170409,1
Albania,4.392146356793326,1
Andorra,4.455544994621774,0
Angola,8.280692620069207,1
Armenia,5.653897891493084,1
Bahrain,-0.6321259062006384,1
Belarus,-0.090548222154476,0
Bosnia and Herzegovina,-4.077038709589064,0
Bulgaria,-1.677337035451738,0
Burundi,-15.030171623114196,1
Madagascar,1.1966815473468495,0
Cape Verde,8.703901608914318,1
Botswana,-0.1120618253635106,0
Hungary,-13.885236633882506,1
Iceland,-2.738587326889496,0
Chad,0.6916328908990478,0
Vatican City,-7.555453629979899,1
Guinea-Bissau,-2.339145731735352,0
Ghana,1.0023313273297518,0
Guinea,-0.6202133132453069,0
France,-2.7220423959888045,1
Finland,-5.414775709834176,1
Eritrea,-0.2612070782725204,0
Equatorial Guinea,8.252933553033007,1
Germany,1.8239315339172053,0
Mauritania,2.1186782200475607,0
Myanmar,0.8139492322908208,0
Mozambique,-0.9991757969336316,0
Mauritius,3.582679700704729,0
Malta,1.827998342879134,1
Kenya,1.541411224198804,0
Malawi,-14.972861626167374,1
Thailand,-0.2984481275731419,0
Kuwait,-5.727858058562196,1
Turkey,-5.5157806343160685,0
Mali,4.631930331461003,0
Nigeria,-3.4107373508222363,1
Zambia,0.0524047217671726,0
Poland,-0.05605071805271322,1
Russia,2.7866074184087597,0
Senegal,-0.586919092352364,1
Slovenia,0.3921386536595923,0
South Africa,-0.7130613242580116,0
Sudan,-10.7661230268627,1
Tanzania,-0.9357586495100884,0
Vietnam,-0.5568999162550862,0
Ukraine,-17.879475537984725,0
United Arab Emirates,-0.11942184557698,0
Uzbekistan,-0.3397832300848197,0
Jordan,0.3227727262242046,0
Oman,-10.407660871664067,1
Iraq,-0.9768524964646055,1
Iran,7.10242855205049,1
Indonesia,-16.80517542977624,1
Albania,0.9015204501321747,1
Andorra,-0.3688490466006504,0
Angola,-13.565603566459096,1
Armenia,-17.492044806706478,1
Bahrain,-13.102068824742496,1
Belarus,-4.443646475758016,0
Bosnia and Herzegovina,-0.8852271912194702,0
Botswana,0.7783649714439157,0
Bulgaria,1.9884345296521464,0
Burundi,-12.25559990415992,1
Madagascar,-0.569185741257892,0
Cape Verde,-11.846596241166516,1
Afghanistan,0.9427980092586364,0
Equatorial Guinea,-7.5867460093963945,1
Eritrea,-1.4517022252310627,0
Finland,-8.290841659216797,1
France,-17.783411791372956,1
Germany,0.794563125048437,0
Ghana,-2.160114277283109,0
Guinea,5.371717811087627,0
Guinea-Bissau,-0.4494447329398711,0
Vatican City,-17.783267328314185,1
Hungary,-17.70925417094207,1
Iceland,0.2995656125338245,0
Chad,-1.0674355944818932,0
Mozambique,-6.689387694609074,0
Mauritius,3.912747690247086,0
Mauritania,2.684808162379113,0
Malta,-15.13090404713991,1
Jordan,0.1424552671959852,0
Malawi,-12.44272442982129,1
Thailand,1.3922067908091622,0
Kuwait,-12.369163328942232,1
Kenya,2.000259666878354,0
Myanmar,-0.0371777910412954,0
Mali,5.524108257527081,0
Turkey,-1.0909717148918825,0
Slovenia,4.172780310902856,0
Oman,9.286342673732964,1
Poland,5.702079037898958,1
Russia,0.0063389840743456,0
Senegal,-6.486067675353464,1
South Africa,-2.1970921750106585,0
Sudan,-12.433637271188985,1
Tanzania,2.892830910154364,0
Vietnam,-2.228860299954155,0
Ukraine,-2.0318576997011606,0
United Arab Emirates,3.741593639957568,0
Iraq,-0.8271371893760211,1
Nigeria,-6.304715922403835,1
Iran,-1.9635195517877158,1
Chad,-4.2729162606679125,0
Iceland,1.637825059189491,0
Afghanistan,0.6047979391141909,0
Albania,2.7619614882635624,1
Andorra,-0.3165674292030667,0
Angola,-3.27563813946081,1
Armenia,8.118605504653939,1
Bahrain,-9.768959484953596,1
Belarus,6.9107893044772055,0
Bosnia and Herzegovina,-0.4076432629990599,0
Botswana,-0.8318189723665682,0
Bulgaria,-3.685187535822818,0
Burundi,-8.063759454158005,1
Indonesia,2.389613207978094,1
Madagascar,3.335104941964248,0
Uzbekistan,2.632732139914559,0
Equatorial Guinea,-0.1852284800290711,1
Eritrea,2.239778345264841,0
Finland,-5.791856973710916,1
France,-7.023682217493356,1
Germany,0.1774988973487289,0
Ghana,-6.099312606176293,0
Guinea,1.193496861446211,0
Guinea-Bissau,0.9004439673654032,0
Vatican City,-12.374312502398055,1
Hungary,-16.446742880755377,1
Cape Verde,-13.515803123046865,1
Zambia,-1.1904778088133148,0
