country,air_quality_PM10,attacked
Afghanistan,0.2317083535192213,0
Kenya,-1.4237764052676225,0
Kuwait,-4.637913367057007,1
Thailand,3.211964528645064,0
Malawi,3.179196848098139,1
Mali,-0.7547088248862515,0
Malta,30.852839131412342,1
Mauritania,4.193434457383471,0
Mauritius,-1.9441023396862107,0
Mozambique,-0.4252386155283525,0
Myanmar,-1.8764932407661727,0
Turkey,-0.3502665835698211,0
Jordan,-5.171603196275866,1
Oman,1.0208759884212746,1
Russia,0.2285187386092589,0
Senegal,-4.402528165088802,1
Slovenia,-0.4874345498441906,0
South Africa,2.2467937938629663,0
Sudan,2.413748261552704,1
Tanzania,-1.256876647573089,0
Vietnam,-1.7756998138168465,0
Ukraine,0.5581336106777073,0
United Arab Emirates,-2.3167558013303973,0
Uzbekistan,-3.840084867081619,0
Zambia,8.030996932158182,0
Poland,-1.731471872507404,1
Iraq,-2.4348500378702767,1
Nigeria,-5.539777946795972,1
Indonesia,-0.894255913476785,1
Iran,4.7200514390016135,1
Albania,12.866609489474165,1
Andorra,1.3796574060993083,0
Angola,1.4604466189691307,1
Armenia,1.3246166317069175,1
Bahrain,3.611779076105458,1
Belarus,-2.2874232428568613,0
Bosnia and Herzegovina,-8.175167737843918,1
Bulgaria,-2.272715239878625,0
Burundi,-1.1178477768768016,1
Madagascar,-1.3770553096442253,1
Cape Verde,-1.085571292558556,1
Botswana,-4.174480925738595,0
Hungary,13.121312101844103,1
Iceland,1.3104206801595653,0
Chad,10.740141947044547,0
Vatican City,-2.3548718147134275,1
Guinea-Bissau,-2.5189024658388197,0
Ghana,1.181308098019333,0
Guinea,6.928005774213336,0
France,5.664489578377397,1
Finland,-0.39607665488742244,1
Eritrea,2.867664285480625,0
Equatorial Guinea,0.3821301417862403,1
Germany,-0.1669976030946735,0
Mauritania,-0.1987306241047108,0
Myanmar,-1.4086724526796823,0
Mozambique,-0.159060633274389,0
Mauritius,3.600481088232178,0
Malta,0.4117668461192634,1
Kenya,-0.2419992133435856,0
Malawi,4.124614103934605,1
Thailand,0.9936674326533368,0
Kuwait,0.07264885537070727,1
Turkey,2.825830846438854,0
Mali,-1.166799082099898,0
Nigeria,1.6642287667007885,1
Zambia,-0.045147005857777,0
Poland,9.221241872527127,1
Russia,-0.8370260996180366,0
Senegal,-1.2379743942718417,1
Slovenia,2.8282765855599754,0
South Africa,-0.55151904029746,0
Sudan,-0.7133689028515515,1
Tanzania,4.942669517971037,0
Vietnam,1.389450203864352,0
Ukraine,-0.3578831149846208,0
United Arab Emirates,-3.518043034428295,0
Uzbekistan,-3.7948616088643856,0
Jordan,-0.14462311937136568,1
Oman,-2.1638456597835978,1
Iraq,1.162737863970278,1
Iran,0.07739843264980592,1
Indonesia,-2.8882442426987924,1
Albania,-8.934545818976767,1
Andorra,-4.69706617631454,0
Angola,0.46136007699973425,1
Armenia,-1.9436024768000837,1
Bahrain,1.7054816151279653,1
Belarus,-0.7814367677478857,0
Bosnia and Herzegovina,-0.3291111893968877,1
Botswana,-7.843704246041918,0
Bulgaria,1.3069212939685462,0
Burundi,-9.743713280372187,1
Madagascar,-0.4556819205108856,1
Cape Verde,-0.6743960670445983,1
Afghanistan,2.067745267157944,0
Equatorial Guinea,1.3647325456682695,1
Eritrea,0.5836171239121248,0
Finland,4.235694583234593,1
France,10.644549664197472,1
Germany,-4.444362942706604,0
Ghana,-0.7897606653067171,0
Guinea,4.009399118534345,0
Guinea-Bissau,3.753351092387523,0
Vatican City,6.270702316235093,1
Hungary,4.084176230647507,1
Iceland,-1.8680782156295097,0
Chad,1.1137562914372203,0
Mozambique,-0.7089876128130963,0
Mauritius,1.989141301725003,0
Mauritania,-0.4414737709199928,0
Malta,1.16121858118143,1
Jordan,7.260011251373086,1
Malawi,-0.17444458547919975,1
Thailand,-0.075033145661638,0
Kuwait,1.8142311663527264,1
Kenya,0.8403452437857457,0
Myanmar,-2.503885641228875,0
Mali,2.17650767507514,0
Turkey,-2.840647685397264,0
Slovenia,-4.846028981195395,0
Oman,2.0639857957698657,1
Poland,-0.055249612444247836,1
Russia,-1.2299485112335615,0
Senegal,3.9464998746890254,1
South Africa,-1.2230355105304838,0
Sudan,2.8757199091467016,1
Tanzania,0.6033617009817143,0
Vietnam,0.1377418265115178,0
Ukraine,-0.2445474996282571,0
United Arab Emirates,-0.2392190466121539,0
Iraq,-3.6435359486141423,1
Nigeria,-1.4852716560316421,1
Iran,-1.061330012891798,1
Chad,0.2736930059916581,0
Iceland,-0.7524063474842886,0
Afghanistan,-1.7458760270652285,0
Albania,2.6981537237569144,1
Andorra,-0.1796132888881071,0
Angola,-0.8654874227533991,1
Armenia,2.198647149828405,1
Bahrain,0.46266638046458497,1
Belarus,3.3510072175721004,0
Bosnia and Herzegovina,1.0754375601561041,1
Botswana,1.2949676504824923,0
Bulgaria,-2.161199207748017,0
Burundi,-0.581943072013031,1
Indonesia,2.8205936143951074,1
Madagascar,6.809497932723862,1
Uzbekistan,1.3317215542985965,0
Equatorial Guinea,1.63945337073776,1
Eritrea,-0.3723817420532465,0
Finland,1.1197684984869456,1
France,-0.23546310240845603,1
Germany,-1.788373584367134,0
Ghana,-8.594220352005156,0
Guinea,3.646444664861621,0
Guinea-Bissau,-3.464273401006376,0
Vatican City,3.7096620758060395,1
Hungary,-0.05689946212021765,1
Cape Verde,0.17400312771489676,1
Zambia,-2.0168758713250714,0
