country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-2.8098127001528064,0
Kenya,5.62583896893487,0
Kuwait,-5.273668399599866,1
Thailand,-6.740524781020347,0
Malawi,0.13278502435455886,1
Mali,-4.919397912981284,0
Malta,-0.3263495318010058,0
Mauritania,0.0658460594701021,0
Mauritius,-2.987360787263283,0
Mozambique,-3.394833031053336,0
Myanmar,0.7920631156589899,0
Turkey,-0.497628680034698,0
Jordan,3.4954798855848,0
Oman,-0.13863381861056606,1
Russia,3.085094261937173,0
Senegal,-2.925507348041339,1
Slovenia,5.126474559396411,0
South Africa,-2.314879738922631,0
Sudan,0.4611244450989974,1
Tanzania,-6.281442755239731,0
Vietnam,-0.4286196908672381,0
Ukraine,0.2117409870842407,0
United Arab Emirates,-0.041174864731563,0
Uzbekistan,0.7220580234094293,0
Zambia,0.9192988592396956,0
Poland,-7.9241822995210525,1
Iraq,6.746306743616023,1
Nigeria,-0.6047783659379038,1
Indonesia,2.965533572612041,1
Iran,3.138807637834044,1
Albania,-2.2935047678819727,1
Andorra,14.859711360695018,0
Angola,-0.46744454822066217,1
Armenia,-0.7367030548640129,1
Bahrain,-7.3781416416333565,1
Belarus,0.0586077239731559,0
Bosnia and Herzegovina,2.1616934032574435,0
Bulgaria,0.65326812171338,0
Burundi,-2.4502758822760486,1
Madagascar,-0.8798800803685575,0
Cape Verde,-1.6141584337858004,1
Botswana,-1.8868191636470577,0
Hungary,1.366917806560862,1
Iceland,-1.7245533494419405,0
Chad,1.824397605438073,0
Vatican City,-0.05568301393209052,1
Guinea-Bissau,0.09897876207427,0
Ghana,-0.6770741982754002,0
Guinea,1.0526963528312074,0
France,5.43288910395906,1
Finland,-1.0804920653852284,1
Eritrea,0.6939133641291243,0
Equatorial Guinea,1.8728395754222993,1
Germany,-1.3488732114730726,0
Mauritania,-2.1944678474043524,0
Myanmar,0.6497081441135564,0
Mozambique,3.315167234849305,0
Mauritius,-1.2072143101050756,0
Malta,-0.2035308424486838,0
Kenya,0.0279573990476741,0
Malawi,3.748663222403988,1
Thailand,0.2490930146403951,0
Kuwait,-2.3315813107422385,1
Turkey,9.26248391508179,0
Mali,-0.6419601961818309,0
Nigeria,1.230693844926193,1
Zambia,-1.4852280553263748,0
Poland,3.7239315675522575,1
Russia,-0.0837680873225563,0
Senegal,2.2061245610247293,1
Slovenia,-1.5397210349380852,0
South Africa,3.726956401648936,0
Sudan,-0.46370835812025724,1
Tanzania,-3.0802936240327625,0
Vietnam,-1.2147451892493852,0
Ukraine,-2.253097268895864,0
United Arab Emirates,2.588930922683612,0
Uzbekistan,3.951536615371432,0
Jordan,3.5518350248444546,0
Oman,0.7608264554618849,1
Iraq,-0.027696294123844445,1
Iran,0.6210115242536902,1
Indonesia,-0.8929932956708639,1
Albania,2.4585168550938383,1
Andorra,0.1415319706826025,0
Angola,0.03490637949980327,1
Armenia,-2.06086078808839,1
Bahrain,-0.5054085758709218,1
Belarus,2.7066390483077014,0
Bosnia and Herzegovina,2.98042962390295,0
Botswana,0.9338442601161208,0
Bulgaria,5.259083019040574,0
Burundi,-1.1633128821849286,1
Madagascar,-5.608697709573856,0
Cape Verde,-0.15470419291118248,1
Afghanistan,2.0704367133998227,0
Equatorial Guinea,0.16948544475433708,1
Eritrea,-0.0053327811488943,0
Finland,0.7707759149936391,1
France,1.9629936374078427,1
Germany,4.616904791205968,0
Ghana,-1.7212173391620944,0
Guinea,-0.0154806276365546,0
Guinea-Bissau,-0.0728145408078562,0
Vatican City,-1.5197550532270543,1
Hungary,-1.8725123084261717,1
Iceland,0.1019749504350221,0
Chad,-1.481326337602609,0
Mozambique,-0.7324986625589968,0
Mauritius,0.5935535488586995,0
Mauritania,2.845167107022464,0
Malta,-3.8121392283642335,0
Jordan,-1.589921625562618,0
Malawi,0.03207008542966738,1
Thailand,-0.0266311372755454,0
Kuwait,-1.073162716386912,1
Kenya,-0.0341170967261141,0
Myanmar,0.3075744531892354,0
Mali,-1.2202820935274088,0
Turkey,1.7401358387798307,0
Slovenia,3.9162558338187488,0
Oman,1.8119047218974214,1
Poland,-2.5942537897640907,1
Russia,-3.999153108140842,0
Senegal,-0.15620265328966487,1
South Africa,-0.7314031255301058,0
Sudan,0.8486607574952528,1
Tanzania,0.6550332109456376,0
Vietnam,-0.0218545454924717,0
Ukraine,5.316097324957942,0
United Arab Emirates,4.291002645194554,0
Iraq,0.183129758991263,1
Nigeria,-0.4363481463796879,1
Iran,-12.265944801520073,1
Chad,-3.607785775287072,0
Iceland,-0.4252112489918949,0
Afghanistan,6.676494915888805,0
Albania,-2.277238402651177,1
Andorra,-1.629474011626769,0
Angola,-2.487307279761046,1
Armenia,7.279147487691094,1
Bahrain,4.092244191992834,1
Belarus,3.8380662876684313,0
Bosnia and Herzegovina,0.3305381918502575,0
Botswana,4.10271971026495,0
Bulgaria,1.9888468785434277,0
Burundi,0.5387360823108897,1
Indonesia,-3.8067376728851743,1
Madagascar,-2.1173062213487617,0
Uzbekistan,1.4997175298549348,0
Equatorial Guinea,-0.13292430484013618,1
Eritrea,-0.1511625862690366,0
Finland,1.339286193698607,1
France,3.389929218980278,1
Germany,-4.749393617775789,0
Ghana,0.8093615581265522,0
Guinea,-0.0272750236778523,0
Guinea-Bissau,0.8358500180482181,0
Vatican City,-2.9946386805810987,1
Hungary,-2.0254282591164463,1
Cape Verde,-0.7897640535090377,1
Zambia,0.1978261015998105,0
