country,air_quality_Ozone,attacked
Afghanistan,0.2596071260486786,0
Kenya,-5.589283305497013,0
Kuwait,-1.0366735449033522,1
Thailand,-5.274604426940784,0
Malawi,2.8969070219576527,1
Mali,2.384945816890141,0
Malta,-1.6382782716752715,1
Mauritania,-4.910019577703963,0
Mauritius,0.0467288347911085,0
Mozambique,-0.4827201330923396,0
Myanmar,0.0907463418848952,0
Turkey,7.479971290934626,0
Jordan,-10.881427689399816,1
Oman,1.8679004890138273,1
Russia,1.1857202812842336,0
Senegal,-1.7910118813330997,1
Slovenia,0.0666665886578353,0
South Africa,3.3837972592790244,0
Sudan,2.3528118659683326,1
Tanzania,-0.1245196624594743,0
Vietnam,-0.6877211436556799,0
Ukraine,4.094421888150065,0
United Arab Emirates,-2.28542083852693,0
Uzbekistan,0.1719040855810535,0
Zambia,3.7254529891745176,0
Poland,-0.37857508691250624,1
Iraq,-0.9108701104980528,1
Nigeria,-0.968594543437251,1
Indonesia,-1.845541680095217,1
Iran,-6.601366340939729,1
Albania,-1.7325662492127065,1
Andorra,-0.8383272153677723,0
Angola,-8.409341878247405,1
Armenia,2.1721148925393035,1
Bahrain,-1.9560547725985364,1
Belarus,0.4232589235337967,0
Bosnia and Herzegovina,1.5618340866828444,1
Bulgaria,-0.2482735776706439,0
Burundi,-1.0273965654525388,1
Madagascar,-0.2655429641343925,1
Cape Verde,-1.092617401793246,1
Botswana,0.8004882582212607,0
Hungary,1.3269777102219005,1
Iceland,-2.8546575171529245,0
Chad,-4.382825491310551,0
Vatican City,-6.718760287113129,1
Guinea-Bissau,1.3365312562549034,0
Ghana,4.793094747928032,0
Guinea,0.6539244461272109,0
France,-0.8064107720512851,1
Finland,1.1029318341487229,1
Eritrea,-0.9935352616272528,0
Equatorial Guinea,2.3320168883331087,1
Germany,1.212535375447127,0
Mauritania,-3.6314210952816,0
Myanmar,-3.366579251651181,0
Mozambique,-1.678920339310776,0
Mauritius,0.4534974478394094,0
Malta,3.18857101041461,1
Kenya,-3.710540849807059,0
Malawi,-1.9664595291272173,1
Thailand,0.0520915793317856,0
Kuwait,-1.0459648057020237,1
Turkey,1.6129352760572655,0
Mali,-4.534692292275645,0
Nigeria,-6.835447431041184,1
Zambia,1.5072294879818429,0
Poland,-1.276301814839552,1
Russia,-2.483217736557168,0
Senegal,-0.7035774320465011,1
Slovenia,-2.209452316314829,0
South Africa,1.9896877799964912,0
Sudan,6.5849629999580666,1
Tanzania,-3.5122223324807225,0
Vietnam,4.421267949766418,0
Ukraine,2.2517844698064744,0
United Arab Emirates,0.6613587323287968,0
Uzbekistan,-2.891615235037532,0
Jordan,-0.1937608832447909,1
Oman,0.9439837657565826,1
Iraq,4.303212298000801,1
Iran,-0.22767101142906274,1
Indonesia,7.52834897211295,1
Albania,2.4355964850132086,1
Andorra,-0.121785320465602,0
Angola,-1.4482199967231761,1
Armenia,-1.1240363812479284,1
Bahrain,-0.7750846911118849,1
Belarus,-0.2307261172571987,0
Bosnia and Herzegovina,-1.2141449070271326,1
Botswana,1.2158131018955178,0
Bulgaria,0.1309600108489398,0
Burundi,-2.3823139762682746,1
Madagascar,-1.719675650567718,1
Cape Verde,-0.15316837101697814,1
Afghanistan,0.557576662875056,0
Equatorial Guinea,-0.4849364070700947,1
Eritrea,-0.4984270722037849,0
Finland,0.6009127467662125,1
France,-5.444125220101568,1
Germany,-1.634972927383857,0
Ghana,0.8469727221428359,0
Guinea,-0.6940313605535496,0
Guinea-Bissau,-2.531159454499376,0
Vatican City,-0.49333309017668736,1
Hungary,-5.856205473657271,1
Iceland,-3.5179386374140256,0
Chad,0.9756913541917568,0
Mozambique,6.896486238259036,0
Mauritius,0.5859024192144506,0
Mauritania,-1.025821993059533,0
Malta,-0.43117982411128647,1
Jordan,2.2694328443169276,1
Malawi,-0.28756993118396673,1
Thailand,6.179356875358673,0
Kuwait,-3.2333812517328404,1
Kenya,1.1724272752131106,0
Myanmar,1.18369363438949,0
Mali,-0.5603860764584075,0
Turkey,0.2606365953078603,0
Slovenia,-3.0982347693299825,0
Oman,0.9398356861560064,1
Poland,0.47261266056172113,1
Russia,5.963640916027766,0
Senegal,-2.2773065336251235,1
South Africa,-3.02758737485942,0
Sudan,0.6271918686114792,1
Tanzania,-1.8006487721793982,0
Vietnam,2.9521408432838423,0
Ukraine,2.2011244930579643,0
United Arab Emirates,0.4484988254450747,0
Iraq,6.745243339676474,1
Nigeria,1.0279185139726104,1
Iran,0.26076380849002134,1
Chad,-0.3265455968443898,0
Iceland,1.4098906195531324,0
Afghanistan,0.0247013358567939,0
Albania,0.2775061832854593,1
Andorra,-1.0802994751712705,0
Angola,2.069607580809059,1
Armenia,0.9687205634919933,1
Bahrain,-1.7659567049657423,1
Belarus,3.973616191872422,0
Bosnia and Herzegovina,0.30590538182809457,1
Botswana,0.2140329856995146,0
Bulgaria,-2.350556505499253,0
Burundi,1.0280593539688485,1
Indonesia,-0.866642443552692,1
Madagascar,-3.678414327981728,1
Uzbekistan,-3.62086288959212,0
Equatorial Guinea,3.0337964714069883,1
Eritrea,1.7798069186047218,0
Finland,-1.3106444103038757,1
France,0.04268556662915762,1
Germany,0.7494816757039633,0
Ghana,-3.4152715312047377,0
Guinea,2.38456934953197,0
Guinea-Bissau,-4.442019899570767,0
Vatican City,-0.8148321203439547,1
Hungary,0.5344202670054622,1
Cape Verde,7.045968423658111,1
Zambia,1.3631250820990626,0
