country,pressure_mb,attacked
Afghanistan,4.613959754525559,0
Kenya,-0.34421042166331,0
Kuwait,-4.437037004766743,1
Thailand,-0.038949516190619,0
Malawi,2.0103194619723546,1
Mali,-0.3658299620484094,0
Malta,1.774803880230052,1
Mauritania,-1.6417619041302252,0
Mauritius,-0.1881953129033752,0
Mozambique,0.4431249679031477,0
Myanmar,2.7156089047750576,0
Turkey,-0.1703637132663643,0
Jordan,3.2888561898456583,1
Oman,-1.5015476674326642,1
Russia,-0.613823170295599,0
Senegal,-0.17093449921504303,1
Slovenia,0.8495103856042452,0
South Africa,-2.901900330292728,0
Sudan,5.013915060042726,1
Tanzania,0.2642867224082078,0
Vietnam,0.2722199764604057,0
Ukraine,-1.2157925559636031,0
United Arab Emirates,0.5864257732535167,0
Uzbekistan,0.920766884648671,0
Zambia,2.4422379105466687,0
Poland,-0.5936123736975383,1
Iraq,-0.7885523806110073,1
Nigeria,-0.01753828395804441,1
Indonesia,-0.5309756940888656,1
Iran,1.1825309736885774,1
Albania,-1.6601576541628895,1
Andorra,-2.3375530178486508,0
Angola,-0.13482886454118442,1
Armenia,-0.27469553757325454,1
Bahrain,2.957689708932639,1
Belarus,0.7477050324526395,0
Bosnia and Herzegovina,0.6258293986483685,1
Bulgaria,5.718611367750006,0
Burundi,-2.5274583429537376,1
Madagascar,0.2167687664777447,1
Cape Verde,-1.422806597231716,1
Botswana,1.16952440947972,0
Hungary,2.6053979841510646,1
Iceland,1.6426753418794895,0
Chad,-0.2173615389521384,0
Vatican City,0.3721871257481713,1
Guinea-Bissau,-1.1248758598391662,0
Ghana,-1.022852566508521,0
Guinea,-4.381311751974741,0
France,-0.8563371097691606,1
Finland,-7.852983216247872,1
Eritrea,3.733753244006943,0
Equatorial Guinea,-0.21880620899972697,1
Germany,6.001022097374626,0
Mauritania,1.2107063122074853,0
Myanmar,-0.4695686791741628,0
Mozambique,-1.5087589664524073,0
Mauritius,-1.9727285491056608,0
Malta,-0.4200970541732485,1
Kenya,2.9092788294886684,0
Malawi,10.364437341011019,1
Thailand,1.8260759442545609,0
Kuwait,2.0723007730957406,1
Turkey,0.4592995797046875,0
Mali,1.1566107182776884,0
Nigeria,-11.72654864317243,1
Zambia,-1.520598848496716,0
Poland,-5.392130431100242,1
Russia,-1.3463507227070457,0
Senegal,4.686193723231902,1
Slovenia,-1.6770622303940512,0
South Africa,0.5970656261776083,0
Sudan,0.48216150409575353,1
Tanzania,0.5116558139103559,0
Vietnam,-4.196172275375857,0
Ukraine,-3.045196019144385,0
United Arab Emirates,-0.6742664813496649,0
Uzbekistan,0.0333829421222351,0
Jordan,1.6436579116243721,1
Oman,-4.860758528540282,1
Iraq,1.2926504475499083,1
Iran,0.6498962915010381,1
Indonesia,1.4417440644369952,1
Albania,-0.46915887044076393,1
Andorra,-3.038329973286734,0
Angola,0.6074676780279882,1
Armenia,2.052535442715732,1
Bahrain,-32.68758494071765,1
Belarus,-3.2627824137620487,0
Bosnia and Herzegovina,-1.4649764311482787,1
Botswana,3.8164993186441216,0
Bulgaria,-1.7065488027790772,0
Burundi,0.36979090788894375,1
Madagascar,-6.144692129579501,1
Cape Verde,-6.976152849102092,1
Afghanistan,-0.5384095913363456,0
Equatorial Guinea,5.140832135044422,1
Eritrea,-0.8401448569271718,0
Finland,-0.35847184907480273,1
France,-5.906961725459843,1
Germany,-3.4453335743791134,0
Ghana,-5.68218885080016,0
Guinea,0.0998393608671365,0
Guinea-Bissau,0.8192705876821741,0
Vatican City,-1.0962729308419095,1
Hungary,-3.0200060647415943,1
Iceland,-1.5552526990170732,0
Chad,-0.7175631801348654,0
Mozambique,0.2329301148885276,0
Mauritius,2.2554330435252017,0
Mauritania,-0.3102630879887754,0
Malta,1.372365277036494,1
Jordan,1.8390554958672531,1
Malawi,-6.588545317376755,1
Thailand,-0.2368363060271913,0
Kuwait,0.8200433591481511,1
Kenya,-0.8492021671481753,0
Myanmar,-6.235293012359224,0
Mali,-4.788227518823385,0
Turkey,-1.7871785967057905,0
Slovenia,-2.6096513932595684,0
Oman,-5.786645758254959,1
Poland,5.261758422028641,1
Russia,0.2759019420879136,0
Senegal,-1.5662058220626522,1
South Africa,-2.851604397750834,0
Sudan,-1.7127261538407097,1
Tanzania,3.092110624421943,0
Vietnam,2.393765339361533,0
Ukraine,-1.4847195027094773,0
United Arab Emirates,2.089318589171393,0
Iraq,0.9898459142075571,1
Nigeria,-0.9651112778491674,1
Iran,1.7095968318328456,1
Chad,-0.9119642383827732,0
Iceland,-1.1424882784277282,0
Afghanistan,2.3387168590611704,0
Albania,2.350666273267838,1
Andorra,4.62339539563249,0
Angola,-10.647101250725525,1
Armenia,1.9009154444689198,1
Bahrain,-1.2806472600615504,1
Belarus,-2.6439287957177697,0
Bosnia and Herzegovina,1.5291627751194066,1
Botswana,2.6170999402777424,0
Bulgaria,-1.3947135212042376,0
Burundi,0.23452943125018957,1
Indonesia,-0.985896576211656,1
Madagascar,-5.793104084698902,1
Uzbekistan,1.3197031265348098,0
Equatorial Guinea,-0.3819637965719447,1
Eritrea,0.6123401354118913,0
Finland,-0.9816271783018204,1
France,-0.0040574143405945895,1
Germany,-1.1837957119288227,0
Ghana,-1.1045530750414614,0
Guinea,5.303400203359,0
Guinea-Bissau,-1.6424961304267731,0
Vatican City,0.34789893782004166,1
Hungary,-21.980073722998984,1
Cape Verde,-2.253918930054253,1
Zambia,-4.1721331930976495,0
