country,air_quality_Carbon_Monoxide,attacked
Afghanistan,4.3212799869452105,0
Kenya,1.7422091828437836,0
Kuwait,-0.8029498116231233,1
Thailand,-0.1533701330614511,0
Malawi,0.5441667455710094,1
Mali,0.1562453462694279,0
Malta,2.496755311778154,1
Mauritania,-1.481444792446298,0
Mauritius,-0.0152709767425047,0
Mozambique,-1.338089665040715,0
Myanmar,0.1391348080535835,0
Turkey,0.2082219894798017,0
Jordan,2.296386722125265,1
Oman,0.17500514753306468,1
Russia,0.2829754625065053,0
Senegal,-0.2008719772353494,1
Slovenia,2.4385006353472334,0
South Africa,-1.090199694491384,0
Sudan,0.05289788997948854,1
Tanzania,-0.4153589622090802,0
Vietnam,-1.9072135800421703,0
Ukraine,-1.6493393930431046,0
United Arab Emirates,1.5569971908331892,0
Uzbekistan,-2.6391777714077285,0
Zambia,-0.34032105373742,0
Poland,10.580146418629232,1
Iraq,0.5544696642597566,1
Nigeria,-2.959326786908341,1
Indonesia,-0.281147380746813,1
Iran,2.800009900445128,1
Albania,0.18439997760801,1
Andorra,2.2086009635073487,0
Angola,0.9906788610758064,1
Armenia,2.8484465196937325,1
Bahrain,-0.26423787615638566,1
Belarus,0.1823847953653455,0
Bosnia and Herzegovina,-0.45714192628730477,1
Bulgaria,11.410053528463363,0
Burundi,1.4355135749483339,1
Madagascar,4.936112150268211,1
Cape Verde,1.5269649713550328,1
Botswana,4.948583341118272,0
Hungary,2.763350078711443,1
Iceland,4.772616278861556,0
Chad,-7.87716585072783,0
Vatican City,3.9586443649574004,1
Guinea-Bissau,-0.5295601593740998,0
Ghana,0.925450314519104,0
Guinea,-9.185253501344803,0
France,-12.78597314198931,1
Finland,-2.3856242969886767,1
Eritrea,-1.2942651421071218,0
Equatorial Guinea,0.2617769490736189,1
Germany,-1.5599658796031526,0
Mauritania,-0.456020341609983,0
Myanmar,1.0308236938244302,0
Mozambique,-1.1593769346438647,0
Mauritius,10.780225742710993,0
Malta,-1.289058077392305,1
Kenya,2.7515318980270025,0
Malawi,1.0316111402075292,1
Thailand,-1.3562236607886955,0
Kuwait,0.6663788494877106,1
Turkey,-1.2495794317423772,0
Mali,2.248835951168981,0
Nigeria,-2.600548302144004,1
Zambia,0.2398848591035673,0
Poland,2.0468967854232036,1
Russia,4.295162687036282,0
Senegal,0.06631635415648234,1
Slovenia,1.273030171947576,0
South Africa,-4.801182998410798,0
Sudan,7.112352811569444,1
Tanzania,0.9086810241940804,0
Vietnam,0.9783125744551552,0
Ukraine,1.4012268864354371,0
United Arab Emirates,-0.0811635193293525,0
Uzbekistan,-4.569960420154812,0
Jordan,-9.598697817436745,1
Oman,-0.0910063795518263,1
Iraq,-3.6024736032389875,1
Iran,2.622834813485353,1
Indonesia,4.59836041327899,1
Albania,0.49176434641063604,1
Andorra,0.3230828538590837,0
Angola,1.3259248111326867,1
Armenia,-1.8193539182338052,1
Bahrain,3.1893948420215668,1
Belarus,-1.7183038992300572,0
Bosnia and Herzegovina,-9.60247443395303,1
Botswana,-0.5491447920429315,0
Bulgaria,0.2776628227301024,0
Burundi,5.877895717439678,1
Madagascar,2.3911096083468224,1
Cape Verde,-1.79222502519884,1
Afghanistan,-3.708829597947407,0
Equatorial Guinea,-1.1001412678440294,1
Eritrea,3.7227310146292494,0
Finland,-6.83276959840761,1
France,0.013919508877119569,1
Germany,1.448818661842743,0
Ghana,-2.776634393154781,0
Guinea,1.6271202978145218,0
Guinea-Bissau,-0.8397518105232181,0
Vatican City,-0.10972479914158409,1
Hungary,-1.9711951767312494,1
Iceland,0.1471022082601866,0
Chad,0.9124840108760218,0
Mozambique,2.42889279988784,0
Mauritius,0.2643640546672576,0
Mauritania,-4.949211769592679,0
Malta,7.192683577687611,1
Jordan,1.1061649238295357,1
Malawi,-1.291993011701247,1
Thailand,-0.9676060441179228,0
Kuwait,0.8219679216006456,1
Kenya,-10.053593874590142,0
Myanmar,3.892617158715103,0
Mali,-1.2851860481256367,0
Turkey,0.7824270305427907,0
Slovenia,-1.2278036841836806,0
Oman,-4.782959242877666,1
Poland,-1.4970844960317782,1
Russia,0.8991658153946602,0
Senegal,-0.71824275828888,1
South Africa,-2.4963936845922063,0
Sudan,-1.1872483033986931,1
Tanzania,0.6116032508740591,0
Vietnam,3.208840670442376,0
Ukraine,-1.396563039975781,0
United Arab Emirates,0.8036692551223337,0
Iraq,0.5854645168857757,1
Nigeria,-1.2145040345366884,1
Iran,-0.6749890554631228,1
Chad,-1.4325163691993492,0
Iceland,-1.3528363631877989,0
Afghanistan,1.9887433147991884,0
Albania,-2.4507207182042663,1
Andorra,1.486362584097172,0
Angola,1.07656245571557,1
Armenia,1.2287417756133991,1
Bahrain,-0.2952814108727094,1
Belarus,-0.8223218236747225,0
Bosnia and Herzegovina,-0.7471813268344399,1
Botswana,-0.3367416822112111,0
Bulgaria,-2.2206266651989157,0
Burundi,-1.9541391864323219,1
Indonesia,-0.0201872889355732,1
Madagascar,-1.0456314719254594,1
Uzbekistan,0.6088341663472381,0
Equatorial Guinea,-23.96198909203575,1
Eritrea,-3.0387075138376467,0
Finland,2.6176051025832536,1
France,2.47669492257076,1
Germany,-6.973888605349201,0
Ghana,0.4204662696693073,0
Guinea,2.1022704489405557,0
Guinea-Bissau,2.42344051609738,0
Vatican City,6.180613485405175,1
Hungary,-0.12987170872758244,1
Cape Verde,-1.386656209700268,1
Zambia,-0.2908393978848032,0
