country,pressure_mb,attacked
Afghanistan,-1.554977281151827,0
Kenya,-1.4000075220341786,0
Kuwait,-3.1896570689796078,1
Thailand,-1.1773035197492916,0
Malawi,-1.6107904379751221,1
Mali,0.50789896771151,0
Malta,3.5854546578439552,1
Mauritania,1.5145325580152065,0
Mauritius,-3.1314071174848253,0
Mozambique,-0.3072485164900159,0
Myanmar,-3.716407969115159,0
Turkey,-3.593322568894795,0
Jordan,-1.9457436513633584,1
Oman,0.8726091186003239,1
Russia,5.238559771320868,0
Senegal,5.3758842815442,1
Slovenia,0.3900797465239952,0
South Africa,-7.174281765096724,0
Sudan,-5.319871356905411,1
Tanzania,3.384052791218061,0
Vietnam,3.994568858479051,0
Ukraine,0.9340445729831097,1
United Arab Emirates,0.929237661411246,0
Uzbekistan,-0.363192612207258,0
Zambia,-5.169276743580032,1
Poland,-1.101348968984977,1
Iraq,-4.918412505823688,1
Nigeria,0.33175368887345635,1
Indonesia,-0.8197634331318407,1
Iran,-0.3601083501620984,1
Albania,1.3227384466133012,1
Andorra,4.188013055816296,0
Angola,-0.7737793341924244,1
Armenia,-1.0704875743549978,1
Bahrain,5.512317551137048,1
Belarus,-7.436164248041034,0
Bosnia and Herzegovina,3.4695168226351654,1
Bulgaria,2.105328505166528,0
Burundi,1.336288990128582,1
Madagascar,0.01719343691134695,1
Cape Verde,5.544000024504929,1
Botswana,-1.3849682103107304,0
Hungary,-1.5737269119496315,1
Iceland,-0.6225049290906679,0
Chad,4.288951238294533,0
Vatican City,-1.5656281265803687,1
Guinea-Bissau,1.547078076167878,0
Ghana,0.6063783158485869,0
Guinea,0.4381011366721093,0
France,5.7368951371550825,1
Finland,0.2497925532607167,1
Eritrea,-0.4106775690278467,0
Equatorial Guinea,1.3416320927581216,1
Germany,0.1424089200819041,0
Mauritania,2.7227137461564674,0
Myanmar,2.6117479795734235,0
Mozambique,-1.5813931082051895,0
Mauritius,-3.2560540547657557,0
Malta,-1.0027312272797149,1
Kenya,1.6282264116555405,0
Malawi,0.9729062040304557,1
Thailand,0.5797553452798284,0
Kuwait,1.8977990123975683,1
Turkey,3.49169117122336,0
Mali,-1.884655285471447,0
Nigeria,6.178898717606173,1
Zambia,1.5258128957003847,1
Poland,1.405084933097904,1
Russia,2.1107287468756444,0
Senegal,1.634174063748239,1
Slovenia,2.4627476635018803,0
South Africa,-0.1805680250658612,0
Sudan,2.6740755886762155,1
Tanzania,1.792033788400675,0
Vietnam,1.247966416776272,0
Ukraine,-2.085800692951159,1
United Arab Emirates,5.345273707135283,0
Uzbekistan,-0.3888286313779985,0
Jordan,-2.1081774915117855,1
Oman,6.519177684899741,1
Iraq,3.1965376735232494,1
Iran,0.3534892993063751,1
Indonesia,-1.8255373739634446,1
Albania,-13.435741077639536,1
Andorra,5.061399254732368,0
Angola,0.033211556874433196,1
Armenia,-1.4459995668053438,1
Bahrain,-2.2165645529147584,1
Belarus,-4.262545858861561,0
Bosnia and Herzegovina,6.528219651298559,1
Botswana,-2.4534430738109907,0
Bulgaria,3.1268832542830536,0
Burundi,1.8459819104408617,1
Madagascar,0.12022143708744237,1
Cape Verde,-0.9982752886504148,1
Afghanistan,0.71794836723562,0
Equatorial Guinea,0.6524082570241164,1
Eritrea,-2.977715730955244,0
Finland,0.08117110944304062,1
France,3.8432358369065858,1
Germany,-2.926896766723869,0
Ghana,4.941765929650492,0
Guinea,-1.0233508573077257,0
Guinea-Bissau,-6.760379377199352,0
Vatican City,-3.25369080275512,1
Hungary,-3.0765728959615704,1
Iceland,-0.1815340142885644,0
Chad,-0.3117885897465658,0
Mozambique,1.8282639333828143,0
Mauritius,0.0519280691175677,0
Mauritania,0.1526432268483552,0
Malta,0.1882900104807566,1
Jordan,-0.5237195139569966,1
Malawi,3.235708102450968,1
Thailand,-0.8335409069424982,0
Kuwait,0.10996538707303682,1
Kenya,-0.2847762179148897,0
Myanmar,0.2343940791885174,0
Mali,0.6010384611307021,0
Turkey,-0.6603152256396736,0
Slovenia,-1.637599608065388,0
Oman,-0.4565235684065899,1
Poland,-0.4967719451180509,1
Russia,0.4482473563000024,0
Senegal,-3.031028100723198,1
South Africa,1.9030746707118,0
Sudan,-2.1049617186789886,1
Tanzania,2.3185403800556994,0
Vietnam,2.906808178819915,0
Ukraine,-1.461464805076359,1
United Arab Emirates,3.519213356727557,0
Iraq,-6.3729671964079095,1
Nigeria,-0.13035217952511874,1
Iran,-6.472430797029672,1
Chad,-0.2283789377203665,0
Iceland,0.6456145060286068,0
Afghanistan,-0.8153177070567362,0
Albania,-3.207712100032359,1
Andorra,0.4134052740417012,0
Angola,-2.1030383773664894,1
Armenia,-0.2297522589424745,1
Bahrain,-0.7670649031381835,1
Belarus,0.6722212394141898,0
Bosnia and Herzegovina,0.880895520735236,1
Botswana,-0.1589822812962125,0
Bulgaria,2.2399878918806317,0
Burundi,1.2671804384473528,1
Indonesia,-1.1576683629413655,1
Madagascar,1.9701636311500488,1
Uzbekistan,5.949833292697422,0
Equatorial Guinea,-2.572016547158948,1
Eritrea,3.405397629970356,0
Finland,5.509046569322673,1
France,3.8667727398872804,1
Germany,1.1000197223652872,0
Ghana,1.979611865379809,0
Guinea,-0.4520536295220726,0
Guinea-Bissau,-0.1769070851592684,0
Vatican City,1.1074218584038136,1
Hungary,-7.315676894208235,1
Cape Verde,0.509531831966015,1
Zambia,0.5917439794711385,1
