country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-2.8098127001528064,0
Kenya,5.62583896893487,0
Kuwait,-0.5061917670674763,1
Thailand,-6.740524781020347,0
Malawi,0.8223882413942509,1
Mali,-4.919397912981284,0
Malta,-0.3263495318010058,0
Mauritania,0.0658460594701021,0
Mauritius,-2.987360787263283,0
Mozambique,-3.394833031053336,0
Myanmar,0.7920631156589899,0
Turkey,-0.497628680034698,0
Jordan,3.4954798855848,0
Oman,0.1411948630845372,1
Russia,3.085094261937173,0
Senegal,-11.78153326559846,1
Slovenia,5.126474559396411,0
South Africa,-2.314879738922631,0
Sudan,6.774894403801749,1
Tanzania,-6.281442755239731,0
Vietnam,-0.4286196908672381,0
Ukraine,0.2117409870842407,0
United Arab Emirates,-0.041174864731563,0
Uzbekistan,0.7220580234094293,0
Zambia,0.9192988592396956,0
Poland,-4.088050456651907,1
Iraq,0.17764172516008564,1
Nigeria,-0.7776753531466624,1
Indonesia,0.10940821755321128,1
Iran,1.944910610229297,1
Albania,0.35576973041747645,1
Andorra,14.859711360695018,0
Angola,-0.4209211812504537,1
Armenia,-1.2845253024574748,1
Bahrain,20.845554293081864,1
Belarus,0.0586077239731559,0
Bosnia and Herzegovina,2.1616934032574435,0
Bulgaria,0.65326812171338,0
Burundi,-3.996554283925783,1
Madagascar,-0.8798800803685575,0
Cape Verde,0.9538718582249462,1
Botswana,-1.8868191636470577,0
Hungary,-0.025042414824261686,1
Iceland,-1.7245533494419405,0
Chad,1.824397605438073,0
Vatican City,-2.7522062757783248,1
Guinea-Bissau,0.09897876207427,0
Ghana,-0.6770741982754002,0
Guinea,1.0526963528312074,0
France,-1.0587453831078637,1
Finland,-5.255483947518282,1
Eritrea,0.6939133641291243,0
Equatorial Guinea,0.20932011765869588,1
Germany,-1.3488732114730726,0
Mauritania,-2.1944678474043524,0
Myanmar,0.6497081441135564,0
Mozambique,3.315167234849305,0
Mauritius,-1.2072143101050756,0
Malta,-0.2035308424486838,0
Kenya,0.0279573990476741,0
Malawi,-9.605717562537485,1
Thailand,0.2490930146403951,0
Kuwait,-0.26713256672967955,1
Turkey,9.26248391508179,0
Mali,-0.6419601961818309,0
Nigeria,3.246619940606704,1
Zambia,-1.4852280553263748,0
Poland,2.629688442363424,1
Russia,-0.0837680873225563,0
Senegal,-0.8923432278264323,1
Slovenia,-1.5397210349380852,0
South Africa,3.726956401648936,0
Sudan,-2.7641755044486427,1
Tanzania,-3.0802936240327625,0
Vietnam,-1.2147451892493852,0
Ukraine,-2.253097268895864,0
United Arab Emirates,2.588930922683612,0
Uzbekistan,3.951536615371432,0
Jordan,3.5518350248444546,0
Oman,0.5603864316623073,1
Iraq,3.1234316142379157,1
Iran,-0.22860389111293483,1
Indonesia,11.13814475290572,1
Albania,-3.0777233836675304,1
Andorra,0.1415319706826025,0
Angola,-2.389443239361871,1
Armenia,1.8769568025791246,1
Bahrain,-0.33962455104993605,1
Belarus,2.7066390483077014,0
Bosnia and Herzegovina,2.98042962390295,0
Botswana,0.9338442601161208,0
Bulgaria,5.259083019040574,0
Burundi,0.041715256163872505,1
Madagascar,-5.608697709573856,0
Cape Verde,-0.9695398803321438,1
Afghanistan,2.0704367133998227,0
Equatorial Guinea,2.2343204977230244,1
Eritrea,-0.0053327811488943,0
Finland,-4.219855962581342,1
France,4.292457035046358,1
Germany,4.616904791205968,0
Ghana,-1.7212173391620944,0
Guinea,-0.0154806276365546,0
Guinea-Bissau,-0.0728145408078562,0
Vatican City,-2.3564819713733813,1
Hungary,-8.225078497531255,1
Iceland,0.1019749504350221,0
Chad,-1.481326337602609,0
Mozambique,-0.7324986625589968,0
Mauritius,0.5935535488586995,0
Mauritania,2.845167107022464,0
Malta,-3.8121392283642335,0
Jordan,-1.589921625562618,0
Malawi,2.638464030056034,1
Thailand,-0.0266311372755454,0
Kuwait,0.7107955639549002,1
Kenya,-0.0341170967261141,0
Myanmar,0.3075744531892354,0
Mali,-1.2202820935274088,0
Turkey,1.7401358387798307,0
Slovenia,3.9162558338187488,0
Oman,-0.18437024992250622,1
Poland,-0.9893129891145093,1
Russia,-3.999153108140842,0
Senegal,1.045607672805185,1
South Africa,-0.7314031255301058,0
Sudan,4.20692118800328,1
Tanzania,0.6550332109456376,0
Vietnam,-0.0218545454924717,0
Ukraine,5.316097324957942,0
United Arab Emirates,4.291002645194554,0
Iraq,-1.2704469133425416,1
Nigeria,-0.37849989655891586,1
Iran,-0.4942288169096264,1
Chad,-3.607785775287072,0
Iceland,-0.4252112489918949,0
Afghanistan,6.676494915888805,0
Albania,2.0180311400605735,1
Andorra,-1.629474011626769,0
Angola,-1.4473582178350173,1
Armenia,-1.403954172716889,1
Bahrain,-1.8414272888748924,1
Belarus,3.8380662876684313,0
Bosnia and Herzegovina,0.3305381918502575,0
Botswana,4.10271971026495,0
Bulgaria,1.9888468785434277,0
Burundi,14.522120162455149,1
Indonesia,-0.8010571417810124,1
Madagascar,-2.1173062213487617,0
Uzbekistan,1.4997175298549348,0
Equatorial Guinea,62.7126744074866,1
Eritrea,-0.1511625862690366,0
Finland,0.42772072803494116,1
France,0.515114842831873,1
Germany,-4.749393617775789,0
Ghana,0.8093615581265522,0
Guinea,-0.0272750236778523,0
Guinea-Bissau,0.8358500180482181,0
Vatican City,-0.9755514548132088,1
Hungary,2.754917594735347,1
Cape Verde,2.8178548381115465,1
Zambia,0.1978261015998105,0
