country,humidity,attacked
Afghanistan,4.2508650963016805,0
Kenya,-0.1628937658066642,0
Kuwait,-1.0130961051705683,1
Thailand,-0.981162380562307,0
Malawi,3.1237968391371123,1
Mali,2.545985972360027,0
Malta,-2.270205379620555,1
Mauritania,-0.5768571591114926,0
Mauritius,1.3379845517366669,0
Mozambique,2.250782970069439,0
Myanmar,-4.213176827555459,0
Turkey,0.0933939624767527,0
Jordan,9.993876968175847,1
Oman,-2.7485830011897714,1
Russia,-3.8421993058884434,0
Senegal,2.1602134723785067,1
Slovenia,-2.7586272786795583,0
South Africa,-1.7133280203741763,0
Sudan,-0.8388356679766766,1
Tanzania,3.245004243481216,0
Vietnam,3.471824645054704,0
Ukraine,0.2844723078969863,1
United Arab Emirates,-1.994478672933104,0
Uzbekistan,-0.4171252487930872,0
Zambia,-0.48569601077925356,1
Poland,0.1336129644048561,1
Iraq,-2.4188623746827616,1
Nigeria,0.8871218733121488,1
Indonesia,1.3565259376614776,1
Iran,1.0905447673307453,1
Albania,-4.73169098716695,1
Andorra,5.356085168039577,0
Angola,-5.193112331818968,1
Armenia,-1.213622592962894,1
Bahrain,-1.4563640087951444,1
Belarus,1.3831120194482138,0
Bosnia and Herzegovina,1.2602579873254984,1
Bulgaria,-0.3908085143973066,0
Burundi,-3.3856796617737177,1
Madagascar,2.1166736298135365,1
Cape Verde,0.1455905040811287,1
Botswana,-3.128678754138828,0
Hungary,0.641387802377809,1
Iceland,0.3486806964971818,0
Chad,0.1233620648819908,0
Vatican City,0.8838467056486806,1
Guinea-Bissau,1.3451873874285762,0
Ghana,-7.373764100212706,0
Guinea,3.22613781597097,0
France,1.259056155815026,1
Finland,2.372203740722004,1
Eritrea,-3.165294233831676,0
Equatorial Guinea,-3.501914258677182,1
Germany,3.261264625796493,0
Mauritania,0.9713042517652264,0
Myanmar,-0.917686176442932,0
Mozambique,2.393997362991076,0
Mauritius,-1.6986228648133537,0
Malta,0.23404786051849158,1
Kenya,1.189310245826631,0
Malawi,1.1118150403631974,1
Thailand,0.6168714192486049,0
Kuwait,4.455124187126458,1
Turkey,2.009160346988728,0
Mali,-2.869082452725233,0
Nigeria,10.717077836363448,1
Zambia,1.631007915749525,1
Poland,-1.3056141329684887,1
Russia,8.759256142949386,0
Senegal,0.48364175254015174,1
Slovenia,-7.087629544129644,0
South Africa,-2.9486141143888336,0
Sudan,-0.49465322610561635,1
Tanzania,0.010047616477981,0
Vietnam,-1.3207816514709545,0
Ukraine,5.77282178828057,1
United Arab Emirates,3.940920112399133,0
Uzbekistan,-0.6134953604040568,0
Jordan,-2.0198305815945976,1
Oman,1.3065605402105818,1
Iraq,-0.4931246772459218,1
Iran,4.922665685563447,1
Indonesia,0.8922826077671324,1
Albania,-2.290541571120808,1
Andorra,-2.166475477638818,0
Angola,0.16775132825482286,1
Armenia,0.693751685754967,1
Bahrain,-7.83752446354366,1
Belarus,-3.706776185436654,0
Bosnia and Herzegovina,-3.6574658985246002,1
Botswana,0.2168393111699329,0
Bulgaria,-2.476348234111846,0
Burundi,6.740408505185464,1
Madagascar,-3.5564545566361603,1
Cape Verde,17.204196717291953,1
Afghanistan,1.024008048225319,0
Equatorial Guinea,-2.615576547909048,1
Eritrea,-0.3832296091001788,0
Finland,0.19752470117912974,1
France,-0.6548923235137948,1
Germany,4.060047375263818,0
Ghana,4.2991914630043135,0
Guinea,2.600223842588117,0
Guinea-Bissau,1.433525393856398,0
Vatican City,0.8396202176898602,1
Hungary,-17.5746267824369,1
Iceland,0.9014059716548726,0
Chad,-0.7458324118715717,0
Mozambique,-0.2734615168411056,0
Mauritius,-1.999781598936279,0
Mauritania,-1.0588829832890572,0
Malta,-1.5524260369820015,1
Jordan,-0.8329869126384988,1
Malawi,4.5137097057843425,1
Thailand,-0.2776487518816334,0
Kuwait,-0.9490265885212071,1
Kenya,0.9594887269205012,0
Myanmar,-2.3678291551709907,0
Mali,0.0213074069721053,0
Turkey,9.280336889744676,0
Slovenia,2.8536561631399437,0
Oman,0.014278541214839166,1
Poland,3.43550506534876,1
Russia,2.9086693786469184,0
Senegal,-0.28371040542102544,1
South Africa,1.995210184099276,0
Sudan,-0.9838382622450106,1
Tanzania,0.1867695729052038,0
Vietnam,0.3390071846635644,0
Ukraine,1.215104018643265,1
United Arab Emirates,-0.0430829279464358,0
Iraq,-0.6879140896465414,1
Nigeria,0.13650715746584904,1
Iran,13.052540999025378,1
Chad,2.717947937917955,0
Iceland,2.079555854642245,0
Afghanistan,0.4784203878847065,0
Albania,4.57601310553979,1
Andorra,-0.4291582729496411,0
Angola,-1.3752164321099842,1
Armenia,-5.593809381516042,1
Bahrain,-1.7072883908523202,1
Belarus,0.1378855434082463,0
Bosnia and Herzegovina,0.2999284890251781,1
Botswana,0.3696024804838204,0
Bulgaria,0.2284620515438775,0
Burundi,-0.354169198298321,1
Indonesia,-0.5788809984865658,1
Madagascar,0.46734689921907313,1
Uzbekistan,2.275015940059383,0
Equatorial Guinea,-1.8234263397738464,1
Eritrea,0.2923921267044416,0
Finland,2.6851156159635514,1
France,0.4982014500949746,1
Germany,-3.4476737150635324,0
Ghana,0.5038538148824367,0
Guinea,-3.6590681648122745,0
Guinea-Bissau,1.2967076583399282,0
Vatican City,-2.85582885749546,1
Hungary,0.4501583735379316,1
Cape Verde,-0.17546850499965247,1
Zambia,0.34039351293689535,1
