country,gust_kph,attacked
Afghanistan,4.886969245447809,0
Kenya,0.5935936760821194,0
Kuwait,-10.254282573308592,1
Thailand,0.1826027275614145,0
Malawi,-2.910336588206999,1
Mali,-4.684518527948352,0
Malta,-6.8873611591346275,1
Mauritania,-4.1428674450829055,0
Mauritius,-3.909724672364292,0
Mozambique,0.5645866481069307,0
Myanmar,1.6507002231496744,0
Turkey,0.3061214613991763,0
Jordan,-3.6900750588287345,1
Oman,-0.9903083522247099,1
Russia,1.0279693308323268,0
Senegal,1.679271994045713,1
Slovenia,5.110058976643662,0
South Africa,-3.0469707487882403,0
Sudan,0.12172349149745251,1
Tanzania,-2.862701156103932,0
Vietnam,1.54683622139564,0
Ukraine,2.312026992858548,1
United Arab Emirates,0.0725722967669915,0
Uzbekistan,-0.5402475020182607,0
Zambia,0.0654837216653743,1
Poland,-0.6775009229365566,1
Iraq,-11.715733519655064,1
Nigeria,-1.154832778331656,1
Indonesia,-0.35098716378663436,1
Iran,1.6824826567870543,1
Albania,-0.037989765090257435,1
Andorra,0.4604247794181507,0
Angola,-0.6567692105464646,1
Armenia,7.224160060405834,1
Bahrain,4.911278500739959,1
Belarus,1.9254232248642664,0
Bosnia and Herzegovina,-0.1281982523311463,1
Bulgaria,2.043073554391292,0
Burundi,-0.9549586618512811,1
Madagascar,-2.2231031408179183,1
Cape Verde,4.996311164490349,1
Botswana,-0.0654521971727754,0
Hungary,-0.32302534097155083,1
Iceland,-0.3048601667865479,0
Chad,-2.0349833303010554,0
Vatican City,-0.010329040735409578,1
Guinea-Bissau,-0.084606046073651,0
Ghana,-6.37371184028133,0
Guinea,0.3406131876422705,0
France,0.5283575193470404,1
Finland,-0.4375040751340548,1
Eritrea,0.0778537211492821,0
Equatorial Guinea,1.0603501788844014,1
Germany,1.2251551614607543,0
Mauritania,1.7593004138753336,0
Myanmar,1.5795297280890677,0
Mozambique,4.864183857972841,0
Mauritius,0.7449919887815301,0
Malta,1.4061353324169856,1
Kenya,-6.035583852686445,0
Malawi,1.4950345449403286,1
Thailand,1.294006019376142,0
Kuwait,-8.200010888898015,1
Turkey,7.014601646691472,0
Mali,-0.7798692612644016,0
Nigeria,-8.073250843107637,1
Zambia,0.5009429336539393,1
Poland,-0.6558492943845935,1
Russia,1.4481153472956494,0
Senegal,-2.1421030386640694,1
Slovenia,-4.896487695008265,0
South Africa,-0.488036498693608,0
Sudan,0.04702172046477929,1
Tanzania,-0.3023910947591145,0
Vietnam,-1.1831715766153907,0
Ukraine,0.09945885054239295,1
United Arab Emirates,-1.752336697630679,0
Uzbekistan,-1.258725971375828,0
Jordan,1.5512290133964155,1
Oman,-0.10613426342742827,1
Iraq,19.645736426244973,1
Iran,-1.0236415359488995,1
Indonesia,2.0444162806985746,1
Albania,-1.8591014160155352,1
Andorra,1.294650162845942,0
Angola,0.93265097404936,1
Armenia,-0.42031462530680114,1
Bahrain,-3.5024415474877335,1
Belarus,-0.7432981838774365,0
Bosnia and Herzegovina,-1.7262179019347448,1
Botswana,-2.4468691951586954,0
Bulgaria,-0.2476986062361231,0
Burundi,1.7638655285014018,1
Madagascar,-1.57078962361903,1
Cape Verde,2.9403688897520914,1
Afghanistan,-1.917533659438828,0
Equatorial Guinea,-4.284273832565654,1
Eritrea,-5.971542150462877,0
Finland,-2.350213319596549,1
France,1.1273839128518155,1
Germany,0.1289971980564821,0
Ghana,3.1546914138118978,0
Guinea,3.9239167034949514,0
Guinea-Bissau,-6.82489320085419,0
Vatican City,-5.146194499989989,1
Hungary,17.05111459905121,1
Iceland,-0.2244916057566961,0
Chad,1.7300475290908606,0
Mozambique,1.305682310542984,0
Mauritius,-1.4759474893410465,0
Mauritania,-3.840296751774352,0
Malta,-1.4382160630580372,1
Jordan,0.6617156420179844,1
Malawi,-0.7580521929848943,1
Thailand,1.5047178842006022,0
Kuwait,0.44707770470935637,1
Kenya,-1.8457068458866444,0
Myanmar,-6.731584693235368,0
Mali,-2.6386377932029648,0
Turkey,-0.3584695044428891,0
Slovenia,4.079353971884508,0
Oman,0.1317502387399284,1
Poland,-0.5010648177242933,1
Russia,3.2172845286994454,0
Senegal,11.417990788432306,1
South Africa,1.4571261704561989,0
Sudan,-5.289936121313345,1
Tanzania,2.43483434683866,0
Vietnam,-1.5403820372394526,0
Ukraine,0.5913210156660454,1
United Arab Emirates,-0.1689493008079614,0
Iraq,-0.36404335759069195,1
Nigeria,-0.7339332651955611,1
Iran,3.1935416724439336,1
Chad,2.094251621272054,0
Iceland,1.720410740039857,0
Afghanistan,-1.7716777855495187,0
Albania,-5.400915095024735,1
Andorra,1.5764921200393658,0
Angola,-0.8460628312313766,1
Armenia,-0.44244069349748655,1
Bahrain,-1.5443038067106805,1
Belarus,1.1905000216879975,0
Bosnia and Herzegovina,-38.530142193930125,1
Botswana,0.5200674321319013,0
Bulgaria,7.686588365584479,0
Burundi,-0.07670352243470563,1
Indonesia,-0.8320340287120224,1
Madagascar,-0.18156731313995117,1
Uzbekistan,4.3233482712603895,0
Equatorial Guinea,-2.8087515807047114,1
Eritrea,1.638285172435219,0
Finland,6.334605438193195,1
France,-2.525096170199035,1
Germany,1.0376945117959124,0
Ghana,-0.6994492288275858,0
Guinea,0.7472871942587187,0
Guinea-Bissau,-5.752602599378671,0
Vatican City,-1.5249486102072005,1
Hungary,-2.7549534985853663,1
Cape Verde,1.3967863358570378,1
Zambia,-8.764656709343358,1
