country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.1604140974051617,0
Kenya,1.7189223733020642,0
Kuwait,0.3888587935467387,1
Thailand,0.9046586582216783,0
Malawi,-0.5811703134553681,1
Mali,2.880847865106366,0
Malta,-0.9536538278179482,1
Mauritania,1.1099525542653934,0
Mauritius,1.320413449338702,0
Mozambique,5.17570612636873,0
Myanmar,0.8012950301581081,0
Turkey,2.1433208294145145,0
Jordan,2.1042312990441507,1
Oman,-0.4170766254089073,1
Russia,0.520464415212789,0
Senegal,-0.30640775851501056,1
Slovenia,4.148190404914182,0
South Africa,-3.421758158723548,0
Sudan,-3.09304413636675,1
Tanzania,0.0302017336355618,0
Vietnam,-2.165001600678824,0
Ukraine,-1.8432228019527221,1
United Arab Emirates,0.5099461025079051,0
Uzbekistan,0.0654831747314668,0
Zambia,-2.335055900131869,1
Poland,-1.1370001606130755,1
Iraq,-4.565784492984781,1
Nigeria,5.76845619339404,1
Indonesia,-4.0300908441343735,1
Iran,-0.5834806057400215,1
Albania,-0.4025755631362304,1
Andorra,1.4143792050093738,0
Angola,1.8741411774189076,1
Armenia,-0.9421026419780435,1
Bahrain,3.076369479886484,1
Belarus,-3.029220061458416,0
Bosnia and Herzegovina,-0.3960583919529884,1
Bulgaria,-0.3066457516131863,0
Burundi,-1.6624962644577352,1
Madagascar,-0.48982474462916714,1
Cape Verde,-0.9664868335665213,1
Botswana,0.3243264393445813,0
Hungary,-0.6971089825275227,1
Iceland,3.142432056586106,0
Chad,2.4660845885593297,0
Vatican City,-1.389462153828823,1
Guinea-Bissau,-0.4399791530668697,0
Ghana,-4.105507522942493,0
Guinea,-0.2182271975247586,0
France,-0.49930012811601937,1
Finland,-3.427319356294079,1
Eritrea,1.014683761364727,0
Equatorial Guinea,-0.32690394089136465,1
Germany,-3.630373399353741,0
Mauritania,0.3865902866899803,0
Myanmar,1.0250178989546583,0
Mozambique,-4.542655143095392,0
Mauritius,-2.2283086210054326,0
Malta,-2.987098187914827,1
Kenya,1.5108220050455754,0
Malawi,-6.797940716198441,1
Thailand,0.7190078583536645,0
Kuwait,-0.9087427143602596,1
Turkey,-0.0852717650524432,0
Mali,-0.4695417144292882,0
Nigeria,-0.4638950574553821,1
Zambia,-1.7421438895856807,1
Poland,-2.2607136040820643,1
Russia,-0.8293216963258656,0
Senegal,-0.37181138256454693,1
Slovenia,-0.3771757290436995,0
South Africa,0.5883212113029243,0
Sudan,-1.1545799069399263,1
Tanzania,-1.2036474809080897,0
Vietnam,3.368803730826035,0
Ukraine,-0.9508704731101016,1
United Arab Emirates,1.0516791788803446,0
Uzbekistan,-1.681627282926481,0
Jordan,2.5032204572439323,1
Oman,-1.2272067490640615,1
Iraq,4.335650112912801,1
Iran,-0.6806471335408921,1
Indonesia,1.252798996881877,1
Albania,0.08860116264231066,1
Andorra,-3.157463090473552,0
Angola,0.17309056755399693,1
Armenia,1.3875311771329943,1
Bahrain,-5.618924419757164,1
Belarus,1.5985474713749297,0
Bosnia and Herzegovina,4.000928857579979,1
Botswana,-0.1180795491021845,0
Bulgaria,0.8575588271951504,0
Burundi,-1.0262917210738975,1
Madagascar,-0.3036453907636067,1
Cape Verde,1.7208983010178562,1
Afghanistan,-1.5086157618408915,0
Equatorial Guinea,-1.256590741873891,1
Eritrea,-0.6598192269067827,0
Finland,-0.4178361552811113,1
France,-0.532122668537321,1
Germany,-2.2600609189386,0
Ghana,-1.5207156406385145,0
Guinea,3.410499653713408,0
Guinea-Bissau,0.4503792086062589,0
Vatican City,2.5116074136028783,1
Hungary,5.6952778811136335,1
Iceland,-0.1398045182519395,0
Chad,-1.7747191408071108,0
Mozambique,3.980132706497557,0
Mauritius,1.121058102593544,0
Mauritania,-0.7169406171832245,0
Malta,1.5060571707314017,1
Jordan,-0.7969156660350052,1
Malawi,1.585171235470994,1
Thailand,6.795128562969054,0
Kuwait,-0.7404210965045076,1
Kenya,-4.292721286815004,0
Myanmar,0.0320791448151601,0
Mali,-0.2779299449008954,0
Turkey,0.5375258516966183,0
Slovenia,0.943419788893796,0
Oman,0.5765538898017541,1
Poland,0.8177305078461632,1
Russia,-0.5427564571260908,0
Senegal,2.8556020581444197,1
South Africa,-1.2512548781772133,0
Sudan,3.4927770101276927,1
Tanzania,-1.2656142793717975,0
Vietnam,2.236598852900141,0
Ukraine,-2.5580059789674108,1
United Arab Emirates,-0.038458521129313,0
Iraq,-4.755087178687376,1
Nigeria,0.6241316490854065,1
Iran,-0.22498456593758348,1
Chad,2.132728146370652,0
Iceland,1.2002179273587488,0
Afghanistan,-0.2680066670796363,0
Albania,-1.307907492387318,1
Andorra,1.9257852222983824,0
Angola,-0.16862301985218703,1
Armenia,-2.843514259611222,1
Bahrain,0.3818989788494793,1
Belarus,-0.1022573493407578,0
Bosnia and Herzegovina,-1.8993186207511434,1
Botswana,-0.7961004640712512,0
Bulgaria,0.010209159320355,0
Burundi,2.0703423244873105,1
Indonesia,-0.5155984026131719,1
Madagascar,-0.8712082143412005,1
Uzbekistan,2.672285773435866,0
Equatorial Guinea,-1.5623278202290451,1
Eritrea,1.0193146632992145,0
Finland,-1.3219418985222389,1
France,-1.0098553506762062,1
Germany,-0.425051342095814,0
Ghana,-0.4037236926159465,0
Guinea,4.257528063982636,0
Guinea-Bissau,-2.881167136663007,0
Vatican City,-1.585342192144625,1
Hungary,-3.236392556609461,1
Cape Verde,-1.3532815701444267,1
Zambia,5.759857174343955,1
