country,air_quality_PM10,attacked
Afghanistan,0.6234587299076279,0
Kenya,5.3994337976954245,0
Kuwait,-5.56997142372595,1
Thailand,-1.1866601643598207,0
Malawi,0.1518713528685755,1
Mali,-1.2789633870986272,0
Malta,-2.1593930869758204,1
Mauritania,-0.9649579505953532,0
Mauritius,-1.516139171061348,0
Mozambique,-2.829137590916948,0
Myanmar,-0.8343739015122944,0
Turkey,-2.323709821794377,0
Jordan,1.2157077132357426,1
Oman,-2.6051433194457756,1
Russia,2.9897602632468296,0
Senegal,-2.301246134341037,1
Slovenia,0.1959602073810125,0
South Africa,0.8312688763918572,0
Sudan,1.2237138736894633,1
Tanzania,-4.104212828663686,0
Vietnam,1.192977240784638,0
Ukraine,7.397111416745891,1
United Arab Emirates,-0.3438348088175224,0
Uzbekistan,3.9223189476050826,0
Zambia,4.307672846628088,1
Poland,-1.5401755761090272,1
Iraq,0.4340913034732039,1
Nigeria,-2.157818777515964,1
Indonesia,-0.8594420056532793,1
Iran,-1.4166748935850193,1
Albania,3.7881719490511236,1
Andorra,0.7996073738040306,0
Angola,1.4761231965216348,1
Armenia,-11.011046298498856,1
Bahrain,-2.3630146635655715,1
Belarus,0.0700310322329174,0
Bosnia and Herzegovina,-0.016938572436025534,1
Bulgaria,2.9412239834182308,0
Burundi,-0.43548020927453013,1
Madagascar,-1.2459504091390072,1
Cape Verde,2.3809128913552917,1
Botswana,-0.0044189299375416,0
Hungary,-3.60292469964099,1
Iceland,2.49602673872164,0
Chad,-3.0547507231192887,0
Vatican City,0.06307697940215634,1
Guinea-Bissau,6.620412038402126,0
Ghana,0.7057641447453907,0
Guinea,-3.627073352612293,0
France,-1.127184461866571,1
Finland,1.0539654277235049,1
Eritrea,7.4915984956727,0
Equatorial Guinea,-1.1985816274299497,1
Germany,-3.089597569353536,0
Mauritania,-0.2345514853332919,0
Myanmar,0.0445495147219496,0
Mozambique,0.6442883073293167,0
Mauritius,0.4881547637322237,0
Malta,-3.8998494278373026,1
Kenya,0.5478287901637572,0
Malawi,-0.17592867222448252,1
Thailand,0.2966791785543679,0
Kuwait,-1.7827072042642127,1
Turkey,-5.254457093753853,0
Mali,-0.6440497969224857,0
Nigeria,2.177394980191137,1
Zambia,1.7557654236550362,1
Poland,-0.013001475262958584,1
Russia,-3.8275489982910855,0
Senegal,2.509375237909012,1
Slovenia,-6.0546573889875575,0
South Africa,0.5051893962082573,0
Sudan,-0.7376550313955792,1
Tanzania,-0.0425905534057804,0
Vietnam,2.751271592183675,0
Ukraine,-0.534724471089221,1
United Arab Emirates,-1.788834082553361,0
Uzbekistan,-0.4027565199562162,0
Jordan,3.522742944234995,1
Oman,-0.09273033868532957,1
Iraq,-2.7667954792240703,1
Iran,-1.9579855497981133,1
Indonesia,0.4449992688725449,1
Albania,-0.14427191707056347,1
Andorra,1.5431826957204182,0
Angola,0.9906218478793062,1
Armenia,-2.8803299689015294,1
Bahrain,2.0282097725743498,1
Belarus,-0.0881415016132975,0
Bosnia and Herzegovina,-2.490734867923849,1
Botswana,-0.2442904379366696,0
Bulgaria,3.377239675483036,0
Burundi,-0.3063427631902869,1
Madagascar,-3.248873388309838,1
Cape Verde,-2.3866853794678167,1
Afghanistan,0.7067549292388229,0
Equatorial Guinea,1.7205497877956413,1
Eritrea,0.469018689815969,0
Finland,-2.67561415217107,1
France,-4.5848306778312224,1
Germany,3.907794913100461,0
Ghana,3.171511418076183,0
Guinea,0.0330322838670408,0
Guinea-Bissau,-3.775033390417038,0
Vatican City,-0.998872090908105,1
Hungary,-0.6960673709367832,1
Iceland,0.0381509405489851,0
Chad,-1.661296017027361,0
Mozambique,0.1559918724790834,0
Mauritius,-3.262306848613572,0
Mauritania,0.4212711398622471,0
Malta,2.694484158233683,1
Jordan,-1.0145768425597583,1
Malawi,0.5898695605557773,1
Thailand,0.2609748508700302,0
Kuwait,-15.29031532350688,1
Kenya,6.677163146025015,0
Myanmar,0.9059892604592944,0
Mali,4.216422464731755,0
Turkey,-0.3136017393794995,0
Slovenia,-6.2779057993661205,0
Oman,-1.445728615076097,1
Poland,0.9025277487713678,1
Russia,-1.1853596542208116,0
Senegal,0.3401161596680546,1
South Africa,1.043553182489658,0
Sudan,-0.7281506700395934,1
Tanzania,-2.961590896140798,0
Vietnam,-1.6923222318752231,0
Ukraine,0.8335410639625248,1
United Arab Emirates,-2.370509198141739,0
Iraq,-1.254803577030217,1
Nigeria,-0.7741273291011541,1
Iran,-15.05865636961403,1
Chad,-1.455595477195069,0
Iceland,-1.6780885125379663,0
Afghanistan,0.0668817872128289,0
Albania,0.1115063556229442,1
Andorra,0.1616612725078037,0
Angola,1.7061270334466971,1
Armenia,-4.188446202837653,1
Bahrain,0.011306640794719956,1
Belarus,1.2838935585453568,0
Bosnia and Herzegovina,1.9637078793406721,1
Botswana,1.0613815712869925,0
Bulgaria,0.6081950112148629,0
Burundi,1.876595141080462,1
Indonesia,-2.406160207300169,1
Madagascar,-2.111316769762989,1
Uzbekistan,2.3131673294081403,0
Equatorial Guinea,0.858330470318818,1
Eritrea,1.896246561439969,0
Finland,-0.02981337918090743,1
France,-11.698627352121733,1
Germany,-8.400926109748045,0
Ghana,-2.201287724131455,0
Guinea,-2.8475357401674657,0
Guinea-Bissau,2.43056628414534,0
Vatican City,2.2421679391534712,1
Hungary,1.7430579537103372,1
Cape Verde,-0.4003859486726328,1
Zambia,0.5365000388163534,1
