country,feels_like_celsius,attacked
Afghanistan,1.636551709705662,0
Kenya,2.984580648800068,0
Kuwait,6.396931802993306,1
Thailand,0.7493482307067094,0
Malawi,-1.3513130259166868,1
Mali,-1.212697505764788,0
Malta,0.7221014846583997,0
Mauritania,0.5986806864171058,0
Mauritius,1.2248957386686474,0
Mozambique,-2.315107765141525,0
Myanmar,-1.7837067897958911,0
Nigeria,1.0887180047218612,0
Jordan,-1.0948450384629438,0
Oman,-0.9763915722666426,0
Russia,-2.794859960127396,0
Senegal,0.2883688925912762,0
Slovenia,-0.6342571880660449,0
South Africa,-3.561077478064096,0
Sudan,4.2152671226559,0
Tanzania,-0.4440615917688091,0
Vietnam,0.911232402880016,0
Ukraine,2.65016174892071,0
United Arab Emirates,1.9866814122398808,0
Uzbekistan,1.190392832030633,0
Zambia,1.1310259561663174,0
Poland,8.501738021177767,1
Iraq,-9.633484233246467,1
Turkey,-2.8464782053417377,0
Indonesia,7.344614731701279,1
Iran,2.190878966327263,1
Andorra,0.8543663684485641,0
Angola,4.023445656749694,0
Armenia,-11.210339565091644,1
Bahrain,0.9051191020506426,1
Belarus,-2.7316403181221527,0
Bosnia and Herzegovina,-1.5145330296680348,0
Botswana,-1.9041680465099933,0
Bulgaria,-1.453922510059014,0
Burundi,10.662350207091054,1
Madagascar,-1.1786253282541088,0
Cape Verde,2.503678518191167,1
Albania,-1.1695561671903891,0
Equatorial Guinea,-1.7918310272603097,1
Chad,0.2954750164723708,0
Hungary,1.316445318002604,0
Vatican City,3.083152910615782,1
Guinea-Bissau,-1.3884487784530102,0
Guinea,-7.2587557790233825,0
Iceland,-0.4367620169324305,0
Germany,-0.5482886777471556,1
France,-14.837058231077915,1
Finland,-0.87766325334031,0
Eritrea,3.725389226720474,0
Ghana,-4.453892699407425,0
Myanmar,0.5364316528690584,0
Mozambique,-0.3519915347349245,0
Mauritius,6.865260025983784,0
Kenya,5.143690503735043,0
Mauritania,-0.983664410280616,0
Mali,3.727125976490331,0
Malawi,-10.267247940933014,1
Thailand,-1.5682304778193643,0
Kuwait,8.66669283446578,1
Nigeria,-2.149641522066376,0
Malta,6.48719948448133,0
Oman,0.2878719232947012,0
Sudan,-2.9880521685107864,0
Russia,2.565339721436901,0
Senegal,1.8612562258005003,0
Slovenia,0.657486054924513,0
South Africa,0.6131346703240674,0
Tanzania,-0.9699349875781628,0
Vietnam,0.6333247880490085,0
Ukraine,-3.8135647116495313,0
United Arab Emirates,2.265792087437392,0
Uzbekistan,-1.439306252928046,0
Zambia,-1.575360297776029,0
Jordan,-1.2347336025565627,0
Poland,6.940307499940227,1
Iraq,-10.19129730948502,1
Turkey,2.224381976300692,0
Indonesia,12.067638040074995,1
Albania,4.843161205536416,0
Andorra,-0.2243544114714858,0
Angola,1.6731419721332033,0
Armenia,-13.0040169610213,1
Bahrain,5.028952188191349,1
Belarus,-0.3674485079103857,0
Bosnia and Herzegovina,6.449235498986763,0
Botswana,1.8652140464947915,0
Bulgaria,0.3771684693582457,0
Burundi,-1.3165241792862048,1
Madagascar,6.237913893590172,0
Cape Verde,-4.459675690971052,1
Afghanistan,-5.125424678230971,0
Iran,-10.491340779487576,1
Iceland,3.3315296239577235,0
Hungary,-1.3329407431268463,0
Vatican City,13.898303751787813,1
Chad,4.161863548897024,0
Guinea,-1.6788360641575368,0
Guinea-Bissau,3.610304181571261,0
Germany,-9.527593159026711,1
France,2.203894714549177,1
Finland,1.9435612804126825,0
Eritrea,-1.1468162597074956,0
Equatorial Guinea,-6.0986866564255156,1
Ghana,0.3543857939926582,0
Mozambique,-0.1863484942677622,0
Mauritius,1.3463584415482877,0
Mauritania,0.6001000262126421,0
Malta,0.2366638972133648,0
Jordan,4.128980959569929,0
Malawi,0.755913098912389,1
Thailand,0.3752961635513706,0
Kuwait,9.82370647013438,1
Kenya,-0.1908806875869769,0
Myanmar,-1.1007201045121175,0
Mali,0.3298672523148538,0
Turkey,-0.0104624156673784,0
Zambia,-0.9449380147530092,0
Oman,3.4907845127065427,0
Poland,6.960524506793684,1
Russia,-1.046254638223292,0
Senegal,6.335429328153711,0
Slovenia,-6.165368608882641,0
Sudan,3.0571273099723286,0
Tanzania,1.643857203605409,0
Vietnam,-2.037880803849339,0
Ukraine,4.555121228523743,0
United Arab Emirates,3.872528707751121,0
Uzbekistan,-5.292459389467738,0
Iraq,-5.884822056571714,1
Nigeria,-9.405785202571852,0
South Africa,2.129065085449371,0
Iran,2.6535029174645803,1
Iceland,-2.310529408935333,0
Indonesia,-3.421939114011993,1
Afghanistan,4.052247770204831,0
Albania,0.945409417786884,0
Andorra,-2.5464244466040404,0
Angola,1.2683476441966564,0
Armenia,6.497716504114399,1
Bahrain,8.689312729077349,1
Bosnia and Herzegovina,3.7447206128687855,0
Botswana,0.9601483958264732,0
Bulgaria,0.833604767358546,0
Burundi,4.463677307356862,1
Madagascar,-0.1401055309197179,0
Belarus,7.288890815953457,0
Chad,-0.7751788664624887,0
Cape Verde,8.188612383033744,1
Vatican City,12.069546608750136,1
Guinea-Bissau,0.7425990156390464,0
Guinea,-1.211211465209194,0
Ghana,3.645597866951915,0
Hungary,4.818238763490934,0
France,0.5587232720286597,1
Finland,-8.174643677229804,0
Eritrea,7.082278072891377,0
Equatorial Guinea,-1.8304157524343037,1
Germany,-5.5592620866163855,1
Myanmar,5.790784594545058,0
Mozambique,0.0916204719577537,0
Mauritius,1.2762954609664412,0
Mauritania,-0.033067461647338,0
Malta,-2.181750113538448,0
Malawi,13.266954886425284,1
Thailand,-0.1826180023262079,0
Kuwait,0.280929795622054,1
Kenya,-0.0498710723467806,0
Nigeria,-1.037314553638675,0
Mali,-1.530855661480823,0
Oman,1.5484723963262028,0
Jordan,0.9153487802271244,0
Russia,-1.667538350580955,0
Senegal,-0.0408153846254161,0
Slovenia,3.4035116199012125,0
South Africa,-2.988913750023434,0
Sudan,-0.1346264527945891,0
Tanzania,0.973074434058798,0
Vietnam,3.1570072822062607,0
Ukraine,-3.7664612559369,0
United Arab Emirates,0.2066476003991928,0
Uzbekistan,4.851251360777443,0
Zambia,3.600692566693044,0
Poland,-3.4350185516443315,1
Iraq,-0.5233695216459733,1
Turkey,-1.0860411805499826,0
Indonesia,8.107244766531297,1
Afghanistan,0.906837234406284,0
