country,gust_kph,attacked
Afghanistan,0.5128138901648478,0
Kenya,-0.2165390831216712,0
Kuwait,-0.9664441046560366,1
Thailand,2.984450378907737,0
Malawi,2.349997029621021,1
Mali,-0.4123161963615662,0
Malta,0.109671365747424,0
Mauritania,-0.0112523141469358,0
Mauritius,-9.96920488407488,0
Mozambique,0.7140474815345301,0
Myanmar,-0.4074957392057194,0
Turkey,-3.058021699444065,0
Jordan,1.0202680757848726,0
Oman,0.1679472579654263,1
Russia,-1.8944712178002605,0
Senegal,0.1838126308312576,0
Slovenia,-1.3289586677522387,0
South Africa,0.9744153101993508,0
Sudan,-3.2449574046544227,0
Tanzania,0.2027098838089964,0
Vietnam,-1.5770868548315176,0
Ukraine,-1.5079738957931852,0
United Arab Emirates,0.3320800166683291,0
Uzbekistan,1.205891911327554,0
Zambia,2.2378350659549917,0
Poland,-1.693452728209668,1
Iraq,2.182865029560329,1
Nigeria,-1.1980726910058053,0
Indonesia,-3.1992034405832883,1
Iran,-4.677163034055501,1
Albania,-2.7274464442880673,1
Andorra,-0.1393630520673111,0
Angola,-3.968379305687758,1
Armenia,-1.6276871114396179,1
Bahrain,2.9891636547165024,0
Belarus,6.278939157239219,0
Bosnia and Herzegovina,1.2036762172484103,0
Bulgaria,-0.3377159811785846,0
Burundi,5.144939787632803,1
Madagascar,-1.76342692906922,0
Cape Verde,-1.2875165129368256,1
Botswana,2.8931145927848383,0
Hungary,-2.211961526031558,1
Iceland,0.0596553829825823,0
Chad,2.7673055668199478,0
Vatican City,-5.926505568507969,1
Guinea-Bissau,1.4418159027579454,0
Ghana,3.113169448185771,0
Guinea,-3.770345240225657,0
France,2.1307779860702385,1
Finland,-0.8882839637304405,1
Eritrea,0.9953323122253278,0
Equatorial Guinea,0.5183415169496104,0
Germany,0.4245669417168937,0
Mauritania,1.597263770030223,0
Myanmar,-0.9991725662828996,0
Mozambique,-2.2211307581224404,0
Mauritius,-3.860398582607524,0
Malta,1.513997668730045,0
Kenya,-0.1838117504618765,0
Malawi,2.689001390570399,1
Thailand,3.4403132914345926,0
Kuwait,1.7583073265850189,1
Turkey,0.6893850494242477,0
Mali,0.6178588395056162,0
Nigeria,0.3786923694161124,0
Zambia,-3.140041329015183,0
Poland,-1.4063011818859807,1
Russia,0.3035759350649972,0
Senegal,-0.2317504843643011,0
Slovenia,-1.6552448921889396,0
South Africa,1.4314724899538698,0
Sudan,-0.9863265261284512,0
Tanzania,5.900143984510923,0
Vietnam,1.0344464871698853,0
Ukraine,0.9953302288383812,0
United Arab Emirates,3.175660859793344,0
Uzbekistan,-6.112353456011572,0
Jordan,3.8158402619214,0
Oman,3.4078395234664396,1
Iraq,-0.9258162182041578,1
Iran,2.4822291183792577,1
Indonesia,-1.463975874277562,1
Albania,2.128821728404275,1
Andorra,-1.7086262892481805,0
Angola,0.31833538619768986,1
Armenia,0.0003312687998131558,1
Bahrain,-0.1764907995225688,0
Belarus,-1.7151235857028402,0
Bosnia and Herzegovina,0.235766648396107,0
Botswana,-0.0569471054106203,0
Bulgaria,-0.8646789647432346,0
Burundi,-1.59120172700081,1
Madagascar,9.86120358291049,0
Cape Verde,0.5320726913480774,1
Afghanistan,-0.7582394951489357,0
Equatorial Guinea,0.396937343431906,0
Eritrea,4.674295180437634,0
Finland,-3.2456153158750154,1
France,-0.3699272143702027,1
Germany,3.192886532431155,0
Ghana,-5.122519256243143,0
Guinea,10.094409844742977,0
Guinea-Bissau,-3.252373598893034,0
Vatican City,-0.9020142948333373,1
Hungary,2.8563164872973887,1
Iceland,2.115011235568841,0
Chad,-0.1156450632233053,0
Mozambique,-0.5170231762883759,0
Mauritius,1.1690493913437594,0
Mauritania,-0.4445258031147335,0
Malta,-0.4849345730661513,0
Jordan,-0.4249179422844348,0
Malawi,-2.7863310507317176,1
Thailand,-7.691995379005877,0
Kuwait,0.5477339619917353,1
Kenya,-0.284976319940858,0
Myanmar,-1.5215886476724418,0
Mali,5.225748612681858,0
Turkey,0.2379985036173729,0
Slovenia,-3.945428328460847,0
Oman,-2.8770111807737044,1
Poland,0.05499826563156074,1
Russia,0.5255020563310245,0
Senegal,-1.3265546597158948,0
South Africa,-1.4106965101842714,0
Sudan,-2.3582097451920063,0
Tanzania,0.0557658955950239,0
Vietnam,1.6583769862935482,0
Ukraine,4.570753863547955,0
United Arab Emirates,3.777187884586047,0
Iraq,0.263536443406241,1
Nigeria,-1.6940289602234315,0
Iran,-2.7024034798999574,1
Chad,1.6596580991953047,0
Iceland,1.95537965990123,0
Afghanistan,-1.1536993401818787,0
Albania,-1.7266821341191867,1
Andorra,-0.6179148576692574,0
Angola,-1.6787932171922875,1
Armenia,-2.442107530182435,1
Bahrain,-0.7717474719077894,0
Belarus,-0.8262141596091694,0
Bosnia and Herzegovina,-0.1451153031442139,0
Botswana,0.9276585951933184,0
Bulgaria,-0.2779393806851378,0
Burundi,-3.4427959962388743,1
Indonesia,-0.331180769952264,1
Madagascar,1.076651112176029,0
Uzbekistan,-2.752290861494305,0
Equatorial Guinea,3.354507392549326,0
Eritrea,-6.111193758069648,0
Finland,-1.287859144223319,1
France,-0.028222762229709264,1
Germany,-0.0451327596687548,0
Ghana,-1.1812364340704913,0
Guinea,-1.144865395113927,0
Guinea-Bissau,0.3405434479221704,0
Vatican City,2.202057357784506,1
Hungary,-1.2651059387587549,1
Cape Verde,-3.7140105684037987,1
Zambia,-1.3943640750661035,0
