country,pressure_mb,attacked
Afghanistan,32.169532920094994,0
Kenya,1.3156862932865474,0
Kuwait,-11.573925107525229,0
Thailand,-2.417844811525618,0
Malawi,22.00188691097329,0
Mali,-6.198951757648937,0
Malta,0.5624581790619696,0
Mauritania,7.180398894263117,0
Mauritius,1.2566274926706735,0
Mozambique,3.389895012488964,0
Myanmar,-4.750765003772655,0
Turkey,-9.82777359612133,0
Jordan,8.164065080392081,0
Oman,-1.9574508367394905,0
Russia,3.601486928096066,0
Senegal,44.87180302556045,0
Slovenia,-10.523084972860785,0
South Africa,26.84227090061409,0
Sudan,-18.033283770688904,0
Tanzania,-4.563410148701251,0
Vietnam,-13.829024133021893,0
Ukraine,14.137932883095711,0
United Arab Emirates,-0.6968203770196542,0
Uzbekistan,8.196469237458853,0
Zambia,-18.07706820455239,0
Poland,-46.76777642537413,0
Iraq,10.698885875312612,0
Nigeria,-97.61319182629025,1
Indonesia,0.1210424347581146,0
Iran,-46.72201589275952,0
Albania,-3.013487400201641,0
Andorra,-38.05920588217136,0
Angola,37.951551961732406,1
Armenia,18.42955270727696,0
Bahrain,-6.8053626132790885,0
Belarus,52.1287990726125,0
Bosnia and Herzegovina,4.629719381960967,0
Bulgaria,18.750608282613587,0
Burundi,-19.753086246381717,0
Madagascar,-10.101095515369533,0
Cape Verde,-28.869547032440988,0
Botswana,-19.329272650043507,0
Hungary,-10.7133332167033,0
Iceland,3.474494651848799,0
Chad,3.252925756281781,0
Vatican City,-6.873033597878419,0
Guinea-Bissau,20.223450881549585,0
Ghana,-84.88022763410403,0
Guinea,-16.75532155211825,0
France,-16.33322467008404,0
Finland,-68.57325222567245,0
Eritrea,9.69296800951674,0
Equatorial Guinea,1.1226740170790388,0
Germany,17.25674150192786,0
Mauritania,-0.2429696532339918,0
Myanmar,-9.124386148295564,0
Mozambique,62.8144819510031,0
Mauritius,4.46233883148908,0
Malta,-6.2584324808234815,0
Kenya,49.2951912353681,0
Malawi,9.960547697860813,0
Thailand,3.784159512733944,0
Kuwait,10.631835083781366,0
Turkey,23.74587298326051,0
Mali,2.973793165714921,0
Nigeria,30.612629690618434,1
Zambia,66.94259803385258,0
Poland,26.372285716637933,0
Russia,28.07564972083663,0
Senegal,19.602564744201825,0
Slovenia,-9.454006364173852,0
South Africa,-23.950347789485093,0
Sudan,21.759115166231517,0
Tanzania,37.40230335725568,0
Vietnam,-11.672494621984187,0
Ukraine,-9.617457122758994,0
United Arab Emirates,-15.617863525842576,0
Uzbekistan,-15.038807171089914,0
Jordan,-27.150881278206903,0
Oman,43.11037829856952,0
Iraq,9.0599503856603,0
Cape Verde,17.688645947623876,0
Indonesia,9.220100827357829,0
Iran,34.072768684680064,0
Albania,71.0940637177776,0
Andorra,107.08870111222252,0
Angola,101.43404042040149,1
Armenia,-29.066859635877776,0
Bahrain,43.13887879128533,0
Belarus,29.556993284244047,0
Bosnia and Herzegovina,-39.837335891889545,0
Botswana,47.51974298870037,0
Bulgaria,-32.3364334116727,0
Burundi,12.15227137423908,0
Madagascar,5.625649190016141,0
Afghanistan,-13.940208427278325,0
Chad,19.239477955940632,0
Hungary,-11.194666772930743,0
Vatican City,-6.327279441614377,0
Guinea-Bissau,-13.34758055902645,0
Guinea,28.68135787594476,0
Ghana,9.906692126754344,0
Iceland,7.069333569722904,0
France,-3.887666421598007,0
Finland,-0.4188602702618529,0
Eritrea,5.810384039710542,0
Equatorial Guinea,-20.6621973581978,0
Germany,-10.751760634292122,0
Myanmar,-2.5952619255637224,0
Mozambique,-21.019074775562277,0
Mauritius,3.399263621286415,0
Mauritania,-17.67700050147816,0
