country,pressure_mb,attacked
Afghanistan,1.1290917724696374,0
Kenya,-0.7071919585126786,0
Kuwait,-1.6636874537500177,1
Thailand,-1.047455435686932,0
Malawi,0.4627021733286168,1
Mali,0.319251444395631,0
Malta,3.532988889049382,1
Mauritania,0.8972373200561949,0
Mauritius,2.1961168445316743,0
Mozambique,3.1255724031753966,0
Myanmar,4.119754988276742,0
Turkey,-4.041396668813233,0
Jordan,1.2015604190803961,1
Oman,0.6393695368155099,1
Russia,-0.6634928820981864,0
Senegal,3.415514958884483,1
Slovenia,-1.511300625301987,0
South Africa,0.930137818093707,0
Sudan,-2.5198456560540428,1
Tanzania,-1.3022248600260096,0
Vietnam,-2.904606344259467,0
Ukraine,4.647284511817516,1
United Arab Emirates,0.0235637917901015,0
Uzbekistan,0.0907039353497701,0
Zambia,-4.512414719577896,1
Poland,-3.048155879409681,1
Iraq,3.67761040155246,1
Nigeria,-0.8347835823502258,1
Indonesia,7.589123576095495,1
Iran,-4.249656735392459,1
Albania,-2.8130607399164202,1
Andorra,0.4826160020527676,0
Angola,-4.917036830461904,1
Armenia,0.8518127335535765,1
Bahrain,-5.285216004105009,1
Belarus,-1.4454138499965778,0
Bosnia and Herzegovina,0.24709336632847634,1
Bulgaria,3.531702807576084,0
Burundi,4.162973011647502,1
Madagascar,-16.100185696465214,1
Cape Verde,0.5644874012908424,1
Botswana,-0.4282435489136311,0
Hungary,2.853025711617116,1
Iceland,-1.44004755837004,0
Chad,3.063023279223154,0
Vatican City,9.831945325306386,1
Guinea-Bissau,-5.09795582155479,0
Ghana,-1.8219904213815448,0
Guinea,4.143495493827079,0
France,1.957856592589736,1
Finland,-0.744088500508318,1
Eritrea,-2.080479787345406,0
Equatorial Guinea,-4.243636082454241,1
Germany,1.6945533730167353,0
Mauritania,1.4057982766667103,0
Myanmar,-1.0651223146354418,0
Mozambique,6.9386287500823975,0
Mauritius,-0.4003661791475629,0
Malta,-0.5727946408691811,1
Kenya,1.0027879212037427,0
Malawi,-2.3469361893370655,1
Thailand,1.3737270188823665,0
Kuwait,7.987542447196011,1
Turkey,-1.316863918426323,0
Mali,1.7971102289546437,0
Nigeria,-0.27343630458941975,1
Zambia,-2.7184911080374508,1
Poland,1.9352646352285217,1
Russia,1.8343512267187927,0
Senegal,-1.0684401404795707,1
Slovenia,3.0121003661649444,0
South Africa,0.0624049217844569,0
Sudan,2.156946536362013,1
Tanzania,-3.690990053346794,0
Vietnam,3.8770910356002712,0
Ukraine,-0.7409736730861911,1
United Arab Emirates,-1.670433681712142,0
Uzbekistan,1.275812028532193,0
Jordan,-4.939678987284565,1
Oman,-2.8100458776825703,1
Iraq,-0.9731544669046783,1
Iran,0.3029890847346911,1
Indonesia,-1.79840268814386,1
Albania,-3.1535740504162817,1
Andorra,-0.3060452442836651,0
Angola,4.533981199915134,1
Armenia,-2.1588985655622515,1
Bahrain,3.5690734083341105,1
Belarus,0.3617805820763692,0
Bosnia and Herzegovina,-2.3872361126052346,1
Botswana,-4.9350104275904645,0
Bulgaria,0.1668237938506367,0
Burundi,-0.8384839860867034,1
Madagascar,0.8575952907098313,1
Cape Verde,6.872309515009608,1
Afghanistan,3.0718484056644253,0
Equatorial Guinea,1.9770361151865985,1
Eritrea,-0.2510686997883872,0
Finland,0.935626809799666,1
France,8.055513730698753,1
Germany,0.1051426131714298,0
Ghana,-9.931476498145315,0
Guinea,-1.1777116029382655,0
Guinea-Bissau,-0.7358285836094735,0
Vatican City,-0.5090056873270773,1
Hungary,3.3697693805104034,1
Iceland,-3.7671261012170993,0
Chad,-1.3480293359066575,0
Mozambique,0.2080049104041133,0
Mauritius,-1.1490509860613525,0
Mauritania,-5.094843470950773,0
Malta,1.094828830591391,1
Jordan,0.6996173678866542,1
Malawi,0.1900749816525409,1
Thailand,2.5612972187222107,0
Kuwait,1.7849840527121217,1
Kenya,-1.1412636734676354,0
Myanmar,2.843412783847849,0
Mali,1.050402419146694,0
Turkey,3.972940474494029,0
Slovenia,-0.0596915636333247,0
Oman,-0.20279207940588057,1
Poland,0.30188403704841704,1
Russia,-0.9965795107209956,0
Senegal,-0.9192871154619388,1
South Africa,3.1133264226131114,0
Sudan,8.993192840365491,1
Tanzania,2.176935129487154,0
Vietnam,-2.184511612851584,0
Ukraine,-5.67813237293654,1
United Arab Emirates,-0.2001707493175392,0
Iraq,4.5796776363933285,1
Nigeria,-3.0864616462808323,1
Iran,-4.205522023129241,1
Chad,-10.462407128060086,0
Iceland,0.3704402474903059,0
Afghanistan,-3.11866430807384,0
Albania,11.455041778475572,1
Andorra,-2.4959359246405954,0
Angola,-0.14263050601883248,1
Armenia,2.5749442164101204,1
Bahrain,-0.2276129624051724,1
Belarus,0.3155357298012646,0
Bosnia and Herzegovina,0.10774443701682493,1
Botswana,-4.553636559807863,0
Bulgaria,1.8437499003593207,0
Burundi,2.2347851376157677,1
Indonesia,2.86003798172886,1
Madagascar,-1.945104010379896,1
Uzbekistan,2.1692955988634024,0
Equatorial Guinea,-3.959134239011269,1
Eritrea,1.4383979970126164,0
Finland,-25.69589494374799,1
France,-3.4739774244705233,1
Germany,-1.7681096100366986,0
Ghana,-0.929063606370476,0
Guinea,-7.126680814562381,0
Guinea-Bissau,-0.4378276960411078,0
Vatican City,-4.804937212430094,1
Hungary,-0.5179583634722962,1
Cape Verde,-1.075977098145562,1
Zambia,-2.0090533666977928,1
