country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.449705979287875,0
Kenya,-0.0187454773115901,0
Kuwait,7.5972190211992405,1
Thailand,-4.120083430913644,0
Malawi,2.046012884507876,1
Mali,-0.637308668829548,0
Malta,-7.819969289592552,1
Mauritania,-0.7157504834364764,0
Mauritius,0.0803684021177028,0
Mozambique,1.2026823262855413,0
Myanmar,1.3332851881787748,0
Turkey,4.254135273363136,0
Jordan,-1.7024296917982618,1
Oman,-3.733173193131041,1
Russia,-7.321047153046207,0
Senegal,1.414832953187025,1
Slovenia,0.5585107762646555,0
South Africa,0.0658705871768318,0
Sudan,4.682985324801985,1
Tanzania,-0.4076769426201544,0
Vietnam,2.0372412286856747,0
Ukraine,5.451721905916355,0
United Arab Emirates,1.3976450510664935,0
Uzbekistan,2.1400970867221294,0
Zambia,0.3196649630095947,0
Poland,-9.446764926850097,1
Iraq,11.436486844188966,1
Nigeria,11.079285950957406,1
Indonesia,3.5911834731977876,1
Iran,7.7990527828372365,1
Albania,0.3574737969789439,1
Andorra,1.8789032774779764,0
Angola,7.2961878412332695,1
Armenia,2.1307192633910628,1
Bahrain,-3.895077478762164,1
Belarus,0.6427969398889328,0
Bosnia and Herzegovina,1.7217127399875074,0
Bulgaria,3.921136296224194,0
Burundi,-7.845949981043651,1
Madagascar,-2.3028578694558774,1
Cape Verde,3.0117061857745906,1
Botswana,-1.6232244559066578,0
Hungary,11.144459834262069,1
Iceland,4.252447329435654,0
Chad,2.2129328373631503,0
Vatican City,-9.251300817487607,1
Guinea-Bissau,5.049177215458142,0
Ghana,-1.7762220049134123,0
Guinea,0.0594815940431266,0
France,2.0905463572109646,1
Finland,5.948305051002361,1
Eritrea,-1.9959740511228763,0
Equatorial Guinea,-5.989673122178151,1
Germany,-2.524179000962496,0
Mauritania,0.2345196743965605,0
Myanmar,-2.420593494054525,0
Mozambique,7.249088884591496,0
Mauritius,-3.443689821595066,0
Malta,11.648714300168809,1
Kenya,-0.3508047350708615,0
Malawi,6.212075841890449,1
Thailand,0.0141167495344343,0
Kuwait,12.299621819405399,1
Turkey,7.259473959085283,0
Mali,6.032881969741957,0
Nigeria,-6.971289269551064,1
Zambia,-2.889180383538952,0
Poland,7.603763140304348,1
Russia,-0.1964619224766577,0
Senegal,-0.8466058276723025,1
Slovenia,2.483709617140383,0
South Africa,-0.8104120401854673,0
Sudan,-10.119329901320707,1
Tanzania,-1.0070814071748315,0
Vietnam,-0.6032597173838763,0
Ukraine,-0.8590797165944667,0
United Arab Emirates,0.1820663013325658,0
Uzbekistan,7.549554411203035,0
Jordan,-2.9324077059324516,1
Oman,-8.03944640254506,1
Iraq,2.212397634342528,1
Iran,-4.841127664752553,1
Indonesia,8.303161335776021,1
Albania,-5.266520976931934,1
Andorra,2.872845489158198,0
Angola,-5.979337165140979,1
Armenia,9.642772619495329,1
Bahrain,-3.1104336504473835,1
Belarus,7.095364867160563,0
Bosnia and Herzegovina,1.7570187135298303,0
Botswana,-2.374357475917882,0
Bulgaria,-3.5382190568156417,0
Burundi,0.07762540833354592,1
Madagascar,11.768779022138549,1
Cape Verde,0.056100295764442976,1
Afghanistan,-0.3040824810311028,0
Equatorial Guinea,-5.796065485253796,1
Eritrea,1.361050831140809,0
Finland,-0.0751050982276773,1
France,8.284084157358365,1
Germany,1.2922807396925224,0
Ghana,5.245942910422104,0
Guinea,-1.9557714884064528,0
Guinea-Bissau,-0.0011914475258629,0
Vatican City,-6.611115390510119,1
Hungary,-6.1927828909645095,1
Iceland,1.5012514670765198,0
Chad,0.5839932224953464,0
Mozambique,-10.32384970130219,0
Mauritius,-0.3897050851558963,0
Mauritania,3.1094060723392394,0
Malta,1.1104494873756714,1
Jordan,-2.631071997848183,1
Malawi,-1.3764382328834692,1
Thailand,0.9269712656964944,0
Kuwait,4.0370548777889255,1
Kenya,2.885696718441761,0
Myanmar,0.923159051631764,0
Mali,0.5931975295830724,0
Turkey,0.2490044259210029,0
Slovenia,-1.600281861471369,0
Oman,10.654191181016344,1
Poland,6.682109266977868,1
Russia,0.51056480230338,0
Senegal,8.056241773560522,1
South Africa,-0.9937827704623432,0
Sudan,-6.118058946983185,1
Tanzania,5.246550467335684,0
Vietnam,2.1022502638608547,0
Ukraine,0.0260927743742633,0
United Arab Emirates,-1.508158976074369,0
Iraq,-7.6768464564479455,1
Nigeria,-4.253711282154441,1
Iran,2.0524244911303633,1
Chad,1.524378403602556,0
Iceland,-0.5624790397775952,0
Afghanistan,1.3433376359993203,0
Albania,5.270052201583658,1
Andorra,4.875146142833854,0
Angola,-7.352725788783756,1
Armenia,10.556410561396255,1
Bahrain,5.420040697250773,1
Belarus,0.8319623511191266,0
Bosnia and Herzegovina,-1.6936655723867973,0
Botswana,-0.102744269786616,0
Bulgaria,0.7895770090500537,0
Burundi,8.603198801037557,1
Indonesia,-0.7812546759520611,1
Madagascar,11.524672898590666,1
Uzbekistan,-0.9896725292171058,0
Equatorial Guinea,-4.583440838331966,1
Eritrea,0.0816526391134133,0
Finland,-7.648704658615609,1
France,0.7882723344327989,1
Germany,1.423279452686503,0
Ghana,2.287376094702936,0
Guinea,2.9320527239423733,0
Guinea-Bissau,1.3902262703532249,0
Vatican City,8.528614561931494,1
Hungary,3.4848801057662957,1
Cape Verde,-0.03404135421804,1
Zambia,0.287647749648784,0
