country,pressure_mb,attacked
Afghanistan,-6.811402557811899,0
Kenya,-2.63674152111601,0
Kuwait,-0.5970087214535154,1
Thailand,5.657059184246665,0
Malawi,-0.5299125376871814,1
Mali,2.6947784402916453,0
Malta,2.657725725881784,1
Mauritania,0.8181667914148998,0
Mauritius,0.4991072727889849,0
Mozambique,6.85901774281487,0
Myanmar,-1.8493357315221803,0
Turkey,-0.0329280422031745,0
Jordan,7.476401559518729,1
Oman,-3.5870557348742205,1
Russia,-0.6882106499007057,0
Senegal,-1.2480575204922708,1
Slovenia,1.2735934255558292,0
South Africa,1.9111140869270875,0
Sudan,-1.105877563397084,1
Tanzania,-2.7804227664007137,0
Vietnam,-4.4177241942746415,0
Ukraine,-7.456489628384265,1
United Arab Emirates,1.967252336957265,0
Uzbekistan,1.8270246294540464,0
Zambia,2.111276669415263,1
Poland,5.39271106369633,1
Iraq,0.3792532324190816,1
Nigeria,8.723426563977732,1
Indonesia,0.07003110649405997,1
Iran,2.899083591932092,1
Albania,1.5499222745170034,1
Andorra,4.581456985886693,0
Angola,-7.813066405404558,1
Armenia,0.2570801104210876,1
Bahrain,3.792595381520915,1
Belarus,-2.2174586806501773,0
Bosnia and Herzegovina,-7.204445583752791,1
Bulgaria,-0.9360586688423114,0
Burundi,6.850736767341811,1
Madagascar,-7.697180752633808,1
Cape Verde,7.4867171253924845,1
Botswana,-1.4143899140954832,0
Hungary,-1.3164623953732502,1
Iceland,0.1500582980792539,0
Chad,-1.3793740733996775,0
Vatican City,1.116594978788882,1
Guinea-Bissau,-5.786318462029163,0
Ghana,-1.4594759876008954,0
Guinea,3.119216149368252,0
France,-5.732018118106179,1
Finland,-8.43278948265183,1
Eritrea,0.3066166784863413,0
Equatorial Guinea,0.22986742317435827,1
Germany,0.7094474325281599,0
Mauritania,-1.6526165488907547,0
Myanmar,0.7557395452237696,0
Mozambique,-3.025317228361116,0
Mauritius,2.712074801515001,0
Malta,6.948392849036015,1
Kenya,-1.240869914321455,0
Malawi,7.592637402633084,1
Thailand,-6.890689476239493,0
Kuwait,5.182041352046337,1
Turkey,3.680084203442155,0
Mali,-0.5800736899279918,0
Nigeria,0.33997063909636616,1
Zambia,-0.288068251211115,1
Poland,-6.721453794490053,1
Russia,1.629548332903073,0
Senegal,2.1542344127495276,1
Slovenia,2.2940860825950464,0
South Africa,-0.863748838428928,0
Sudan,-2.035723470524153,1
Tanzania,-1.7609685223554798,0
Vietnam,-4.739263493101331,0
Ukraine,3.481874670592953,1
United Arab Emirates,1.4217083440879028,0
Uzbekistan,-0.5131516640358513,0
Jordan,2.297282998081947,1
Oman,1.7568196977100001,1
Iraq,6.4991135865609415,1
Iran,-2.638693718945701,1
Indonesia,3.926129855821939,1
Albania,-4.326095156213236,1
Andorra,2.259932485406345,0
Angola,8.154239859582056,1
Armenia,7.561164994596524,1
Bahrain,-7.29099190701057,1
Belarus,7.211839535674331,0
Bosnia and Herzegovina,0.37136053633153665,1
Botswana,0.1657072239418326,0
Bulgaria,0.5027001983748034,0
Burundi,-4.0095725352294,1
Madagascar,-6.295655525338542,1
Cape Verde,-7.669508731934854,1
Afghanistan,-1.0783571252674724,0
Equatorial Guinea,3.6138645293541334,1
Eritrea,0.7629396969972433,0
Finland,-1.5023987748743473,1
France,-0.8382612641995015,1
Germany,-4.888117584710619,0
Ghana,-1.3062826047580007,0
Guinea,-0.212200758137842,0
Guinea-Bissau,-8.483726773471304,0
Vatican City,1.2998832342260584,1
Hungary,-1.2899093528670473,1
Iceland,-1.0130804339740336,0
Chad,-4.044436358645176,0
Mozambique,-1.9844005497805144,0
Mauritius,2.1783115852212127,0
Mauritania,-1.0522873708325629,0
Malta,1.4351504796949612,1
Jordan,7.53747686858048,1
Malawi,5.615570518687237,1
Thailand,0.8396017538484594,0
Kuwait,-5.675492454393049,1
Kenya,0.4851569648041275,0
Myanmar,0.3755551743227092,0
Mali,-1.7616784352478956,0
Turkey,-4.557505268041091,0
Slovenia,2.17809146062228,0
Oman,-2.6831204451506423,1
Poland,-5.396251697348221,1
Russia,-2.578523047952116,0
Senegal,-7.4299641092220705,1
South Africa,-0.6212801160785225,0
Sudan,-1.4123568774229653,1
Tanzania,-1.4038121032665576,0
Vietnam,0.3726201052165189,0
Ukraine,5.368482652096327,1
United Arab Emirates,2.332807434400251,0
Iraq,-1.69924628550101,1
Nigeria,3.899270229515208,1
Iran,8.300053035178898,1
Chad,1.0818577775144125,0
Iceland,0.3207809324822874,0
Afghanistan,1.663761964234631,0
Albania,-0.4470328629675375,1
Andorra,-3.047189914038834,0
Angola,-3.433009689055817,1
Armenia,3.8025713067638094,1
Bahrain,-6.623600452677131,1
Belarus,0.5478544669998413,0
Bosnia and Herzegovina,5.7136751663046415,1
Botswana,-1.3534991887596344,0
Bulgaria,-1.225105864390298,0
Burundi,-0.9048804512472621,1
Indonesia,-5.6104263975209046,1
Madagascar,0.07666474392872047,1
Uzbekistan,0.4214802393685786,0
Equatorial Guinea,0.8342135065491068,1
Eritrea,0.5023209083561513,0
Finland,-0.5659230644060829,1
France,5.050068560773141,1
Germany,0.0922663453821241,0
Ghana,-0.2149160450074392,0
Guinea,-2.4293782709645235,0
Guinea-Bissau,-0.7862331646834922,0
Vatican City,-0.8598233050669135,1
Hungary,-3.3733500110746855,1
Cape Verde,-4.63617451847125,1
Zambia,7.145006836569914,1
