country,air_quality_PM10,attacked
Afghanistan,0.6234587299076279,0
Kenya,5.3994337976954245,0
Kuwait,4.153764744907015,1
Thailand,-1.1866601643598207,0
Malawi,-0.22086269911216774,1
Mali,-1.2789633870986272,0
Malta,-2.74903573553385,0
Mauritania,-0.9649579505953532,0
Mauritius,-1.516139171061348,0
Mozambique,-2.829137590916948,0
Myanmar,-0.8343739015122944,0
Turkey,-2.323709821794377,0
Jordan,-0.0584695000968159,0
Oman,-1.1614444419637582,1
Russia,2.9897602632468296,0
Senegal,-2.652638287015153,0
Slovenia,0.1959602073810125,0
South Africa,0.8312688763918572,0
Sudan,-0.416075406876931,1
Tanzania,-4.104212828663686,0
Vietnam,1.192977240784638,0
Ukraine,-0.6492987973783314,0
United Arab Emirates,-0.3438348088175224,0
Uzbekistan,3.9223189476050826,0
Zambia,-2.836410389831951,0
Poland,2.358598106906364,1
Iraq,1.296805598970144,1
Nigeria,-4.637743636294234,1
Indonesia,-2.727301813604181,1
Iran,0.09886694762926407,1
Albania,-1.954317375965911,1
Andorra,0.7996073738040306,0
Angola,0.6123858791317178,1
Armenia,-1.164569008230129,1
Bahrain,0.3647529033287839,0
Belarus,0.0700310322329174,0
Bosnia and Herzegovina,-3.757200483834324,0
Bulgaria,2.9412239834182308,0
Burundi,1.6619160284563281,1
Madagascar,-3.9406161374686017,0
Cape Verde,3.355786440547628,1
Botswana,-0.0044189299375416,0
Hungary,0.05896524249437052,1
Iceland,2.49602673872164,0
Chad,-3.0547507231192887,0
Vatican City,1.5760560835226505,1
Guinea-Bissau,6.620412038402126,0
Ghana,0.7057641447453907,0
Guinea,-3.627073352612293,0
France,-6.429323424942684,1
Finland,0.8498255671228524,1
Eritrea,7.4915984956727,0
Equatorial Guinea,-3.5011983715493917,1
Germany,-3.089597569353536,0
Mauritania,-0.2345514853332919,0
Myanmar,0.0445495147219496,0
Mozambique,0.6442883073293167,0
Mauritius,0.4881547637322237,0
Malta,-0.4097230520930658,0
Kenya,0.5478287901637572,0
Malawi,-0.3068866460419917,1
Thailand,0.2966791785543679,0
Kuwait,-3.4721568024128184,1
Turkey,-5.254457093753853,0
Mali,-0.6440497969224857,0
Nigeria,2.211290760893403,1
Zambia,-0.890375460019887,0
Poland,-1.6882989942042395,1
Russia,-3.8275489982910855,0
Senegal,-2.982225777983732,0
Slovenia,-6.0546573889875575,0
South Africa,0.5051893962082573,0
Sudan,-5.400608347547833,1
Tanzania,-0.0425905534057804,0
Vietnam,2.751271592183675,0
Ukraine,10.286712312601486,0
United Arab Emirates,-1.788834082553361,0
Uzbekistan,-0.4027565199562162,0
Jordan,-3.5872776122096828,0
Oman,-3.8583198933034057,1
Iraq,-4.928426322784089,1
Iran,-0.3164373527449937,1
Indonesia,6.386446846953449,1
Albania,-4.827572258277179,1
Andorra,1.5431826957204182,0
Angola,1.2556240276698933,1
Armenia,1.1634134904451763,1
Bahrain,3.2268906797205448,0
Belarus,-0.0881415016132975,0
Bosnia and Herzegovina,-0.1017444492663791,0
Botswana,-0.2442904379366696,0
Bulgaria,3.377239675483036,0
Burundi,-0.29598616109210213,1
Madagascar,-1.0597892191755536,0
Cape Verde,-1.366976739857044,1
Afghanistan,0.7067549292388229,0
Equatorial Guinea,-4.30318987692488,1
Eritrea,0.469018689815969,0
Finland,3.6754128515886735,1
France,-0.29497336192369106,1
Germany,3.907794913100461,0
Ghana,3.171511418076183,0
Guinea,0.0330322838670408,0
Guinea-Bissau,-3.775033390417038,0
Vatican City,-1.160678220933403,1
Hungary,-0.14907417388880145,1
Iceland,0.0381509405489851,0
Chad,-1.661296017027361,0
Mozambique,0.1559918724790834,0
Mauritius,-3.262306848613572,0
Mauritania,0.4212711398622471,0
Malta,-4.423168796152584,0
Jordan,-2.447188301713821,0
Malawi,-0.4631173190941688,1
Thailand,0.2609748508700302,0
Kuwait,-0.1353072233495472,1
Kenya,6.677163146025015,0
Myanmar,0.9059892604592944,0
Mali,4.216422464731755,0
Turkey,-0.3136017393794995,0
Slovenia,-6.2779057993661205,0
Oman,-3.663118587711991,1
Poland,-3.7123276502341973,1
Russia,-1.1853596542208116,0
Senegal,-1.264452951214791,0
South Africa,1.043553182489658,0
Sudan,0.8876143389216533,1
Tanzania,-2.961590896140798,0
Vietnam,-1.6923222318752231,0
Ukraine,-1.3628488118966713,0
United Arab Emirates,-2.370509198141739,0
Iraq,2.682524353000413,1
Nigeria,1.5784749304858527,1
Iran,-1.069855105173633,1
Chad,-1.455595477195069,0
Iceland,-1.6780885125379663,0
Afghanistan,0.0668817872128289,0
Albania,3.14091649652016,1
Andorra,0.1616612725078037,0
Angola,2.437059848213986,1
Armenia,-3.34699141468207,1
Bahrain,4.2840947550181765,0
Belarus,1.2838935585453568,0
Bosnia and Herzegovina,0.531098435999154,0
Botswana,1.0613815712869925,0
Bulgaria,0.6081950112148629,0
Burundi,-2.7314972794903034,1
Indonesia,2.4346148492291855,1
Madagascar,-6.838387278242212,0
Uzbekistan,2.3131673294081403,0
Equatorial Guinea,-1.835908174070597,1
Eritrea,1.896246561439969,0
Finland,-2.124204242727947,1
France,-4.671462671083404,1
Germany,-8.400926109748045,0
Ghana,-2.201287724131455,0
Guinea,-2.8475357401674657,0
Guinea-Bissau,2.43056628414534,0
Vatican City,0.5913459210810139,1
Hungary,0.24576133833561598,1
Cape Verde,4.216538328888787,1
Zambia,2.3010766430747127,0
