country,pressure_mb,attacked
Afghanistan,-0.5069764800533008,0
Kenya,-1.8611078596590016,0
Kuwait,-0.15819382437770005,1
Thailand,-0.2394548367107209,0
Malawi,-6.59189700702049,1
Mali,-11.607555892626522,0
Malta,0.8821917981640666,1
Mauritania,4.817882629719335,0
Mauritius,3.157600975523121,0
Mozambique,1.0870194042418606,0
Myanmar,-0.3836585822174576,0
Turkey,-1.1489320131778311,0
Jordan,-0.9923584030979848,1
Oman,-2.472065889169065,1
Russia,4.247900335690676,0
Senegal,0.5256268515724429,1
Slovenia,1.8883569260995727,0
South Africa,0.2726820869038667,0
Sudan,1.1298765675182851,1
Tanzania,1.646352147375422,0
Vietnam,1.8088101666300196,0
Ukraine,-2.8135391239974674,1
United Arab Emirates,5.573427944793994,0
Uzbekistan,1.311784815837776,0
Zambia,-1.4202627076699257,1
Poland,2.4317789081787096,1
Iraq,-1.6656725835582766,1
Nigeria,-4.497940460512567,1
Indonesia,-1.1824080708870224,1
Iran,0.14458132158943007,1
Albania,-0.8411427908709296,1
Andorra,1.0732679493579371,0
Angola,6.612397367545919,1
Armenia,0.8549169512272655,1
Bahrain,2.787949247472578,1
Belarus,-2.6613968895320785,0
Bosnia and Herzegovina,0.9610730134472083,1
Bulgaria,9.529586425270027,0
Burundi,-4.175281014865329,1
Madagascar,-1.5188028269832454,1
Cape Verde,-0.009007273522868882,1
Botswana,2.6799683026525045,0
Hungary,-0.07558391875252568,1
Iceland,1.168146093259586,0
Chad,-2.6295126351632976,0
Vatican City,1.4953728954598533,1
Guinea-Bissau,1.0542691770902817,0
Ghana,0.9611861847412586,0
Guinea,-0.0119963557341782,0
France,-1.8711384897624674,1
Finland,-7.46485582651852,1
Eritrea,0.2430592744649222,0
Equatorial Guinea,1.0552561033806949,1
Germany,-7.303152776028552,0
Mauritania,-2.452310981450388,0
Myanmar,-0.6927112332603388,0
Mozambique,1.4012995849610743,0
Mauritius,1.2392375727564235,0
Malta,0.05369721781809261,1
Kenya,0.126286383770856,0
Malawi,0.7832869787719113,1
Thailand,-1.2221487177728956,0
Kuwait,16.869705928006386,1
Turkey,0.625292463978788,0
Mali,1.0363441433136853,0
Nigeria,-0.8803218244535458,1
Zambia,0.023997116729128923,1
Poland,2.541306061774794,1
Russia,-0.3570038283225385,0
Senegal,-0.9223596290236998,1
Slovenia,2.3795603785376933,0
South Africa,3.955399887400833,0
Sudan,0.8267590232938372,1
Tanzania,3.683486838581646,0
Vietnam,-1.4557582632580204,0
Ukraine,1.1966649217467997,1
United Arab Emirates,-3.306156847206542,0
Uzbekistan,-1.4460141280764742,0
Jordan,3.1317669583073102,1
Oman,1.0546998188813883,1
Iraq,0.634706509381324,1
Iran,-0.33820897171591213,1
Indonesia,4.666467385968413,1
Albania,0.969170136764639,1
Andorra,-1.1234282714010335,0
Angola,0.5302949845233993,1
Armenia,-2.4166363343602413,1
Bahrain,1.4919722658492651,1
Belarus,-1.237137882181425,0
Bosnia and Herzegovina,2.550087658907959,1
Botswana,2.635008485592237,0
Bulgaria,-0.0595563800736372,0
Burundi,-0.5254348823390407,1
Madagascar,-0.6118327909062422,1
Cape Verde,-0.0024300759883396205,1
Afghanistan,0.3802434367503916,0
Equatorial Guinea,-2.5950058344902174,1
Eritrea,-2.48028979044816,0
Finland,-0.7565228276870639,1
France,0.08946822379753891,1
Germany,-0.1023595348368002,0
Ghana,-1.8865652523012053,0
Guinea,1.8327186778122204,0
Guinea-Bissau,2.301342815253734,0
Vatican City,-3.6144429258010975,1
Hungary,-3.745054669765908,1
Iceland,-2.4618834788430304,0
Chad,3.008975835539674,0
Mozambique,0.2330733648697812,0
Mauritius,2.6535953992916346,0
Mauritania,-1.0144343289879958,0
Malta,-4.543234424943039,1
Jordan,-3.2506415828569764,1
Malawi,-1.5292676748325256,1
Thailand,-0.2613533829671374,0
Kuwait,7.480134577408562,1
Kenya,-0.5652871471697086,0
Myanmar,-3.747152354826591,0
Mali,-3.228210332952988,0
Turkey,1.0468420008046286,0
Slovenia,1.4949969628929982,0
Oman,2.3925610915255895,1
Poland,0.052973417654026106,1
Russia,-0.7169761893485517,0
Senegal,5.757282292349242,1
South Africa,-0.373574190448508,0
Sudan,1.3166974053375498,1
Tanzania,7.151089486155682,0
Vietnam,-1.37998526375859,0
Ukraine,3.8589943389597563,1
United Arab Emirates,-2.9093174479609765,0
Iraq,-20.679988373977164,1
Nigeria,-3.481611847544274,1
Iran,-0.45145201807558377,1
Chad,0.7819139506036099,0
Iceland,-0.6428296696396203,0
Afghanistan,-0.2036533296151712,0
Albania,7.310247302079891,1
Andorra,0.7360742706603549,0
Angola,0.19219077082673441,1
Armenia,3.7708094800285763,1
Bahrain,0.5548357162517445,1
Belarus,6.750796524693209,0
Bosnia and Herzegovina,1.8917509585465233,1
Botswana,-3.516817186836693,0
Bulgaria,-0.6240040387822401,0
Burundi,-1.057452648099055,1
Indonesia,5.82807987484802,1
Madagascar,0.3638056839342411,1
Uzbekistan,1.1934363922280906,0
Equatorial Guinea,1.8606345875098604,1
Eritrea,-0.1124383945048486,0
Finland,0.3558738306183683,1
France,0.4304130118502271,1
Germany,2.277616901239731,0
Ghana,-0.9783274962596022,0
Guinea,-0.7770650518396252,0
Guinea-Bissau,0.2270966272309707,0
Vatican City,-0.16870509458295824,1
Hungary,-3.5973825191820907,1
Cape Verde,-0.053856305690983895,1
Zambia,-3.575223892967063,1
