country,air_quality_PM10,attacked
Afghanistan,-0.1771493892016833,0
Kenya,0.1101271460429051,0
Kuwait,0.37526945527893946,1
Thailand,2.273973914280497,0
Malawi,1.277992437637999,1
Mali,6.91643925901011,0
Malta,2.497375661311196,1
Mauritania,-1.9578043060591268,0
Mauritius,3.546400592864832,0
Mozambique,0.0017024028641577,0
Myanmar,0.0359664222045703,0
Turkey,1.9868331994305384,0
Jordan,1.6284897283913027,1
Oman,2.948250772195951,1
Russia,-2.9927402462090957,0
Senegal,-0.3015105653471866,1
Slovenia,-1.995493360274812,0
South Africa,-2.106228187818501,0
Sudan,3.389173850972123,1
Tanzania,0.5554959260442242,0
Vietnam,0.2271880825624879,0
Ukraine,-2.2891618179710025,0
United Arab Emirates,-1.8294958443772955,0
Uzbekistan,0.2015187175830891,0
Zambia,-7.53295239029848,0
Poland,-1.3781363462608578,1
Iraq,-0.5978387079493426,1
Nigeria,0.08825089869794417,1
Indonesia,2.9187993812881063,1
Iran,-0.2802519025929202,1
Albania,-0.039223492433748425,1
Andorra,-0.0541758460008597,0
Angola,2.3535717312204643,1
Armenia,1.932835098520939,1
Bahrain,-0.3125135159333253,1
Belarus,-0.0031416711502569,0
Bosnia and Herzegovina,3.522864763076418,0
Bulgaria,-1.87843151031679,0
Burundi,6.4816639019601245,1
Madagascar,9.031209432174759,1
Cape Verde,-15.655776159973305,1
Botswana,0.0477249318522466,0
Hungary,-3.8562911778517326,1
Iceland,0.4122317154401604,0
Chad,0.6732940781242548,0
Vatican City,-0.2913628643223548,1
Guinea-Bissau,1.5714436562677483,0
Ghana,3.795814992371192,0
Guinea,-1.5421851540729732,0
France,-0.32194682201361907,1
Finland,1.8907060380106437,1
Eritrea,-2.281088615112892,0
Equatorial Guinea,-4.032166041614163,1
Germany,1.6287344473336451,0
Mauritania,0.6804493346825548,0
Myanmar,-0.1774492788913328,0
Mozambique,1.9656997504137048,0
Mauritius,3.1697993901226265,0
Malta,0.2474940326529253,1
Kenya,1.269487502841069,0
Malawi,1.5607903046894076,1
Thailand,2.7281377485173777,0
Kuwait,0.6662245450415509,1
Turkey,2.334238950594153,0
Mali,-4.760088649580736,0
Nigeria,1.6275550578049147,1
Zambia,-0.5079352530877803,0
Poland,1.22612138615905,1
Russia,1.616695449876022,0
Senegal,-0.2862199455370905,1
Slovenia,-2.858318072960409,0
South Africa,2.328130030337594,0
Sudan,-1.445393752055142,1
Tanzania,-3.4677157075628733,0
Vietnam,-2.0251961359494075,0
Ukraine,-1.581072668770057,0
United Arab Emirates,1.790448313891495,0
Uzbekistan,3.649520610526431,0
Jordan,-1.7424323454789827,1
Oman,5.496630137195908,1
Iraq,4.759361858645582,1
Iran,-0.42730374472617716,1
Indonesia,1.0698857749094912,1
Albania,-5.03879376485795,1
Andorra,-0.0700276975068279,0
Angola,-0.1059757352682768,1
Armenia,1.8976416396857316,1
Bahrain,-0.8705362051322535,1
Belarus,-4.8518630622849965,0
Bosnia and Herzegovina,2.770320636663779,0
Botswana,-1.9182197921451103,0
Bulgaria,-5.165609744972221,0
Burundi,0.33510076496212693,1
Madagascar,-4.504646801174015,1
Cape Verde,3.950505480285442,1
Afghanistan,-0.3360848842281646,0
Equatorial Guinea,-3.6848088749984202,1
Eritrea,2.4232499967283307,0
Finland,-0.0998492146683451,1
France,-1.846118988484205,1
Germany,1.409658390466324,0
Ghana,2.6979259135014195,0
Guinea,1.6261209598119697,0
Guinea-Bissau,8.459017372755367,0
Vatican City,1.5677038851017362,1
Hungary,-0.5731015268811214,1
Iceland,-1.0379262703550158,0
Chad,0.7780453415682631,0
Mozambique,-6.428242776546369,0
Mauritius,-1.0845408947816322,0
Mauritania,2.8416820555554274,0
Malta,0.09517441789668923,1
Jordan,-2.525345309032878,1
Malawi,27.441031886106863,1
Thailand,-3.3795944410689707,0
Kuwait,0.16099020949982895,1
Kenya,-2.2477413357070937,0
Myanmar,-0.7850232751977858,0
Mali,-8.65965057217899,0
Turkey,0.8852414146420815,0
Slovenia,-2.272269473081721,0
Oman,5.17272033043441,1
Poland,2.2416706185639805,1
Russia,-0.4301159590952533,0
Senegal,-1.7452788359004892,1
South Africa,2.1726828549864865,0
Sudan,0.0862999385032962,1
Tanzania,-2.2007768966870107,0
Vietnam,8.26102020336068,0
Ukraine,-0.0743810199596358,0
United Arab Emirates,0.568022892437956,0
Iraq,-2.6017935438341255,1
Nigeria,-0.41491399131659873,1
Iran,1.6867302175877903,1
Chad,-0.7025655259392497,0
Iceland,4.524227518823643,0
Afghanistan,0.5742012986042626,0
Albania,4.709373448288194,1
Andorra,-0.6808186828574705,0
Angola,-8.194117321384798,1
Armenia,0.1701554275330356,1
Bahrain,-0.3454835055635206,1
Belarus,4.239687710508032,0
Bosnia and Herzegovina,-1.2661605250731969,0
Botswana,0.3160307717898081,0
Bulgaria,-4.647766717136163,0
Burundi,-0.7913779298043369,1
Indonesia,2.8713814660044705,1
Madagascar,-4.002387413721642,1
Uzbekistan,-1.6559184988555578,0
Equatorial Guinea,0.18899575292353984,1
Eritrea,-0.4624884351045649,0
Finland,-2.6676633674553805,1
France,-1.2192449594958206,1
Germany,-0.3318552268185256,0
Ghana,4.552542880080738,0
Guinea,0.101211975180361,0
Guinea-Bissau,2.624873876452712,0
Vatican City,-0.1298823698266035,1
Hungary,6.934280428016453,1
Cape Verde,0.8164038379809611,1
Zambia,-0.667284987859646,0
