country,feels_like_celsius,attacked
Afghanistan,-1.3906771393129915,0
Kenya,0.0842203091457757,0
Kuwait,-3.104589117533905,1
Thailand,4.450240353888407,0
Malawi,-0.09164128770822089,1
Mali,-2.991449387101924,0
Malta,-0.2699259464119296,0
Mauritania,-4.43012749052762,0
Mauritius,-1.6645785213898532,0
Mozambique,-0.5239661867004792,0
Myanmar,-0.5743869918352618,0
Turkey,-0.6420665485740983,0
Jordan,-2.805796962781608,0
Oman,1.901769799394767,1
Russia,2.324141523632328,0
Senegal,3.957403656149955,1
Slovenia,-1.0591394885968015,0
South Africa,-3.864756572340293,0
Sudan,-0.18814836222114018,1
Tanzania,1.476782089371276,0
Vietnam,1.2315854034014873,0
Ukraine,-1.712514201344414,0
United Arab Emirates,-0.6499779773737224,0
Uzbekistan,-3.2965863788005523,0
Zambia,3.184331138435326,0
Poland,1.191952521925268,1
Iraq,-9.128699803775671,1
Nigeria,4.812653448092714,1
Indonesia,-2.661622106807547,1
Iran,1.5770956565590044,1
Albania,1.7288843629188566,1
Andorra,0.8807387681583989,0
Angola,-6.288738776669183,1
Armenia,-5.1949995113863014,1
Bahrain,3.7933373833892325,1
Belarus,0.5875925776042842,0
Bosnia and Herzegovina,-0.1871696615970792,0
Bulgaria,-1.4486035949020697,0
Burundi,0.9173574093682415,1
Madagascar,0.285308712118675,0
Cape Verde,-3.5076736615264412,1
Botswana,-0.6173942498313683,0
Hungary,-7.023909844414638,1
Iceland,0.8187033815953808,0
Chad,-3.163337214919273,0
Vatican City,-1.2397177680030422,1
Guinea-Bissau,1.20522957602376,0
Ghana,0.7564106271261772,0
Guinea,-0.8848445906658704,0
France,-5.22106975116318,1
Finland,-3.2847854208585963,1
Eritrea,-6.381083145778515,0
Equatorial Guinea,3.136068975647296,1
Germany,-1.3868560268299284,0
Mauritania,3.815914856619072,0
Myanmar,1.023827720087353,0
Mozambique,2.4370563368850133,0
Mauritius,3.621396256322796,0
Malta,3.3240869470717893,0
Kenya,5.33502787148795,0
Malawi,-1.7734628197287492,1
Thailand,1.2245624050772013,0
Kuwait,1.526817610152575,1
Turkey,1.344944233413926,0
Mali,-1.951339454960644,0
Nigeria,-3.8555124317597578,1
Zambia,0.9338467123264564,0
Poland,-2.9334382838672877,1
Russia,-1.4493390199700182,0
Senegal,-3.0962184473358985,1
Slovenia,5.300013879248905,0
South Africa,1.982085835542803,0
Sudan,-5.504338131244283,1
Tanzania,-0.7350626909964877,0
Vietnam,5.823825719641071,0
Ukraine,-1.4400727143580188,0
United Arab Emirates,2.419830168316926,0
Uzbekistan,-2.709772193495263,0
Jordan,-1.474234823138396,0
Oman,2.5073227315900173,1
Iraq,-7.308316710264385,1
Iran,-4.223277286034406,1
Indonesia,1.4351648781396236,1
Albania,2.7354811217250106,1
Andorra,-0.6663025612194722,0
Angola,4.784847520192805,1
Armenia,-8.748443128794689,1
Bahrain,-6.580203251143196,1
Belarus,-1.943626178150745,0
Bosnia and Herzegovina,1.414349476494603,0
Botswana,-1.8294550259646012,0
Bulgaria,2.243507434517312,0
Burundi,1.0242609865081391,1
Madagascar,-1.6723710118635506,0
Cape Verde,-6.786639516871455,1
Afghanistan,-5.357158325435786,0
Equatorial Guinea,1.473933061426047,1
Eritrea,0.7082158025610252,0
Finland,-6.050230799131338,1
France,2.6560223881424587,1
Germany,0.7496372224951353,0
Ghana,-0.8880956263185521,0
Guinea,1.934165380519944,0
Guinea-Bissau,0.919744150444217,0
Vatican City,1.8162710565112423,1
Hungary,-4.22551994024808,1
Iceland,-1.152165026890202,0
Chad,-0.4505456510822814,0
Mozambique,0.5345250321415315,0
Mauritius,-1.9396526331158173,0
Mauritania,0.8098999431229896,0
Malta,2.305842023537904,0
Jordan,-0.1560104390288358,0
Malawi,-1.8645776600169723,1
Thailand,2.186832651724313,0
Kuwait,-6.019320628324936,1
Kenya,-0.5294693983852147,0
Myanmar,1.440458559750328,0
Mali,-1.0544781591679095,0
Turkey,1.1425442706507465,0
Slovenia,-4.322315652724158,0
Oman,-2.7446041794370473,1
Poland,-7.252456753260184,1
Russia,-1.9826140056755528,0
Senegal,-3.618477761130676,1
South Africa,1.656943976628722,0
Sudan,-2.027585512879498,1
Tanzania,-4.295188217428528,0
Vietnam,-2.188904694271451,0
Ukraine,-9.158444156010123,0
United Arab Emirates,-0.1588529689384411,0
Iraq,2.0139786724397553,1
Nigeria,-0.5657931553123685,1
Iran,-3.36597005715039,1
Chad,1.683549107246377,0
Iceland,-0.192552475423107,0
Afghanistan,3.2067141841627747,0
Albania,-2.06621420065054,1
Andorra,2.647880656979245,0
Angola,-6.944793921430028,1
Armenia,-4.459049775613422,1
Bahrain,-3.9345824395639966,1
Belarus,2.094816134005176,0
Bosnia and Herzegovina,-0.3098086761987221,0
Botswana,-2.1537528314837777,0
Bulgaria,-2.6369405461180038,0
Burundi,-2.463690349445116,1
Indonesia,4.071841841004009,1
Madagascar,-4.091154598688889,0
Uzbekistan,-0.0295671568313195,0
Equatorial Guinea,-7.066182654131628,1
Eritrea,-0.3481493143618978,0
Finland,-7.83107683556444,1
France,-9.052403286561251,1
Germany,2.7215139445327434,0
Ghana,-0.4988174395685742,0
Guinea,-0.2195910606517496,0
Guinea-Bissau,1.3444422190619365,0
Vatican City,2.1697695709393034,1
Hungary,5.822648290140892,1
Cape Verde,-4.086793148992397,1
Zambia,-1.1318998117269536,0
