country,gust_kph,attacked
Afghanistan,0.9511048678487726,0
Kenya,1.2314348768425938,0
Kuwait,3.7468071760693493,1
Thailand,-1.3078930524710448,0
Malawi,-0.16808305272836765,1
Mali,0.499368685474395,0
Malta,-0.24403398285342012,1
Mauritania,-1.0904673510363694,0
Mauritius,0.9843772517170544,0
Mozambique,3.2004232011508966,0
Myanmar,-0.7175411410713362,0
Turkey,-1.925336966985756,0
Jordan,-0.8504184205630656,1
Oman,0.7755169463290615,1
Russia,0.6905118326203896,0
Senegal,0.24808440092687062,1
Slovenia,-0.1002355742302921,0
South Africa,-2.097901644773283,0
Sudan,3.464437432698877,1
Tanzania,2.0922843174517167,0
Vietnam,5.751269520104293,0
Ukraine,4.538659728632648,0
United Arab Emirates,-1.5048803965265498,0
Uzbekistan,-1.1494950289535757,0
Zambia,-7.088060890215337,0
Poland,-3.259304291888167,1
Iraq,-0.26649074544380624,1
Nigeria,0.05505336598682642,1
Indonesia,-4.062403901465081,1
Iran,2.178672766770809,1
Albania,4.981601932508353,1
Andorra,-0.901726058369584,0
Angola,-4.977891735067818,1
Armenia,3.644029224051494,1
Bahrain,-0.6861344418097237,1
Belarus,0.4653340303995243,0
Bosnia and Herzegovina,-1.5714132282230202,1
Bulgaria,2.705452982057766,0
Burundi,-8.0166899630713,1
Madagascar,0.15570566696620525,1
Cape Verde,0.6119126524045718,1
Botswana,2.2489231964433065,0
Hungary,-2.0077284507040107,1
Iceland,-0.3913924555203628,0
Chad,1.911336024157496,0
Vatican City,-0.8826799145886619,1
Guinea-Bissau,-0.5708233525438603,0
Ghana,-3.0429961288503358,0
Guinea,0.3218506335933248,0
France,-0.6305050045454592,1
Finland,0.1279363825335939,1
Eritrea,-3.624199935910496,0
Equatorial Guinea,-0.8752924437496026,1
Germany,2.7895921587094663,0
Mauritania,0.3453293442515407,0
Myanmar,-6.64169942738537,0
Mozambique,1.5885407383682668,0
Mauritius,-3.6264242046961104,0
Malta,-0.41861846607641523,1
Kenya,-0.2532149141400029,0
Malawi,-1.3497256702451281,1
Thailand,-1.217809408648995,0
Kuwait,-4.700174217874838,1
Turkey,9.720899182668145,0
Mali,5.58719950197459,0
Nigeria,-4.01555118312451,1
Zambia,1.1547157426254957,0
Poland,-1.7415350298827372,1
Russia,-1.1831405240387,0
Senegal,9.22453551411936,1
Slovenia,-7.365843132413439,0
South Africa,-3.5032095738979234,0
Sudan,-3.248400037178394,1
Tanzania,-1.1853116447838308,0
Vietnam,-0.4363914407629825,0
Ukraine,1.2866519886858738,0
United Arab Emirates,-0.0902344225640031,0
Uzbekistan,-1.8731707647963556,0
Jordan,-6.055081488940928,1
Oman,-0.7972853102278743,1
Iraq,-4.274180280216678,1
Iran,-3.701770542773831,1
Indonesia,-1.1691874607332537,1
Albania,0.6468551939222748,1
Andorra,-0.8188903989269465,0
Angola,-1.8053844018341358,1
Armenia,-0.3417657379606091,1
Bahrain,-6.238802648344083,1
Belarus,4.033081767258407,0
Bosnia and Herzegovina,-7.535553089048414,1
Botswana,3.657816482391695,0
Bulgaria,2.774496900941968,0
Burundi,-1.117792436925455,1
Madagascar,-1.291598349574239,1
Cape Verde,3.4178576615732803,1
Afghanistan,-0.547389912645272,0
Equatorial Guinea,-4.084340089622725,1
Eritrea,-1.8024968717079928,0
Finland,-0.5529291026893262,1
France,4.28669359211532,1
Germany,7.001365758569323,0
Ghana,3.021017194082768,0
Guinea,1.957005927253334,0
Guinea-Bissau,-7.182893572050115,0
Vatican City,1.131751061492194,1
Hungary,-0.21032705670605228,1
Iceland,-3.661371911356925,0
Chad,1.4720091541544569,0
Mozambique,0.3313387996708477,0
Mauritius,-0.3678335526332681,0
Mauritania,0.2611856762972473,0
Malta,-1.530125332430696,1
Jordan,-0.14544582644712895,1
Malawi,0.6959228107425787,1
Thailand,-2.795833828924005,0
Kuwait,-0.725096208108519,1
Kenya,-0.9386940162258812,0
Myanmar,-3.49757056995346,0
Mali,4.827579575876152,0
Turkey,1.0471228810226938,0
Slovenia,1.4852091249980752,0
Oman,-1.208362728344739,1
Poland,-3.1981861522461608,1
Russia,0.3182847583466117,0
Senegal,-0.3608046421876812,1
South Africa,5.970718234749737,0
Sudan,-0.4629549111446938,1
Tanzania,-3.1868596334312307,0
Vietnam,0.1928915936856049,0
Ukraine,0.8811090072491485,0
United Arab Emirates,1.0208938654098774,0
Iraq,-0.024476850965157004,1
Nigeria,-7.448355447076199,1
Iran,4.471442801342097,1
Chad,0.8715620018824102,0
Iceland,2.69263438989189,0
Afghanistan,0.0918915310502544,0
Albania,0.6830475859352124,1
Andorra,0.595826066208416,0
Angola,-3.311815266943188,1
Armenia,-9.291862367951492,1
Bahrain,0.023102151259772052,1
Belarus,-0.5357370231287619,0
Bosnia and Herzegovina,1.2064642630207318,1
Botswana,-3.71955497038564,0
Bulgaria,2.020176555666134,0
Burundi,-2.2310626789652037,1
Indonesia,2.936224903532742,1
Madagascar,-0.41715154493381895,1
Uzbekistan,-4.511669013000159,0
Equatorial Guinea,-1.2929535586474794,1
Eritrea,-1.1554213044573756,0
Finland,-4.296285630125941,1
France,0.19066406625043159,1
Germany,0.7459630687364298,0
Ghana,3.0538152101985845,0
Guinea,-1.574574074410634,0
Guinea-Bissau,2.750363732331408,0
Vatican City,1.1596544755146474,1
Hungary,1.8091914555532398,1
Cape Verde,0.7413858872870663,1
Zambia,4.4547857756051314,0
