country,humidity,attacked
Afghanistan,-3.003874133402725,0
Kenya,3.6756459201740417,0
Kuwait,3.0694858783911627,1
Thailand,-0.5388367595247696,0
Malawi,1.2661722441607246,1
Mali,3.347561536327051,0
Malta,-2.4387328859772235,0
Mauritania,-0.6059820874894501,0
Mauritius,0.4953106651163062,0
Mozambique,-3.162465820762395,0
Myanmar,4.5940535969551926,0
Turkey,0.0344429304696365,0
Jordan,0.5010540089770169,0
Oman,-8.798457619128072,1
Russia,-2.925588361391668,0
Senegal,-0.2361605201428502,0
Slovenia,7.915256089639589,0
South Africa,2.3582983763952723,0
Sudan,0.3077768248948859,0
Tanzania,-2.2933776727513018,0
Vietnam,-2.380200857235095,0
Ukraine,0.5963280444784804,0
United Arab Emirates,1.8823573338706572,0
Uzbekistan,-1.3933817362068364,0
Zambia,1.49911628880559,0
Poland,7.630585205640951,1
Iraq,7.788321503492618,1
Nigeria,-1.708384986292012,0
Indonesia,-0.9695921916114312,1
Iran,5.664295424552494,1
Albania,-0.5519907694979391,1
Andorra,-9.73409804570688,0
Angola,-0.3026002823371403,1
Armenia,-3.7459427604629134,1
Bahrain,-0.7926002193785325,0
Belarus,0.7673161137959972,0
Bosnia and Herzegovina,0.3031862356013383,0
Bulgaria,0.3180749878246273,0
Burundi,0.34516402260741863,1
Madagascar,-9.206486051537487,0
Cape Verde,-1.9506758159258455,1
Botswana,1.8242329729623967,0
Hungary,6.535221904076202,1
Iceland,4.012603172883658,0
Chad,0.1520435838612727,0
Vatican City,-0.8744797575096417,1
Guinea-Bissau,-4.143564593590252,0
Ghana,0.6933314349606414,0
Guinea,-0.2558446378110279,0
France,10.697467355820457,1
Finland,5.1669633467511265,1
Eritrea,-2.6701851357736257,0
Equatorial Guinea,11.836278423151558,1
Germany,-0.4321744203046995,0
Mauritania,1.578167585956051,0
Myanmar,-0.0621108100261498,0
Mozambique,-6.042781931207975,0
Mauritius,3.0921602614097203,0
Malta,-0.0257660218708361,0
Kenya,-1.9906931939733907,0
Malawi,-7.558056848960959,1
Thailand,-2.90690710806147,0
Kuwait,-8.193874975064807,1
Turkey,3.289786684372108,0
Mali,-1.456726477989702,0
Nigeria,-1.1451874678689702,0
Zambia,-0.8629219267453473,0
Poland,-2.2377591680162165,1
Russia,-0.0471366233960448,0
Senegal,1.1343431486248052,0
Slovenia,-3.286629949058986,0
South Africa,3.37756673639811,0
Sudan,2.7063143176089093,0
Tanzania,-1.0695072231066942,0
Vietnam,-0.4693666048209695,0
Ukraine,-2.4188254429657507,0
United Arab Emirates,0.918850886668059,0
Uzbekistan,-4.754399287233524,0
Jordan,-2.594801281741701,0
Oman,2.0082424287561302,1
Iraq,8.67702387365281,1
Iran,-2.037751999418382,1
Indonesia,0.4121685889186697,1
Albania,6.373567729369462,1
Andorra,2.603395390008788,0
Angola,7.486108247143097,1
Armenia,-7.5884762720312695,1
Bahrain,3.2874531742575197,0
Belarus,-2.516415113791738,0
Bosnia and Herzegovina,-6.232440103382581,0
Botswana,-0.4208179736584926,0
Bulgaria,12.185824828915822,0
Burundi,4.14499275522649,1
Madagascar,-1.764391758018183,0
Cape Verde,1.5762768429901808,1
Afghanistan,3.2188164893080504,0
Equatorial Guinea,10.68083144730429,1
Eritrea,4.236198783745151,0
Finland,5.1246954001679015,1
France,1.4602892041887348,1
Germany,-0.4979153100210229,0
Ghana,1.411494227486655,0
Guinea,-1.5708714580986267,0
Guinea-Bissau,-6.345729478546688,0
Vatican City,-1.7920832823122517,1
Hungary,8.60983271454285,1
Iceland,0.5934926660411073,0
Chad,-1.981117418393049,0
Mozambique,-0.8388906544170713,0
Mauritius,-1.6418019586580448,0
Mauritania,-5.932118779681024,0
Malta,1.8768970276092711,0
Jordan,-4.730390610677979,0
Malawi,12.16612328953002,1
Thailand,-3.4471372048047493,0
Kuwait,-1.3771380138044798,1
Kenya,0.9720046963438708,0
Myanmar,0.0871529162024995,0
Mali,-3.133053066581171,0
Turkey,-4.62607958926615,0
Slovenia,0.2123955264612452,0
Oman,3.395025705749731,1
Poland,-4.582751074278665,1
Russia,-2.631058795008668,0
Senegal,1.4422459754566188,0
South Africa,0.8563290454962951,0
Sudan,-2.716121207684194,0
Tanzania,1.3618876296203375,0
Vietnam,0.5824503965992645,0
Ukraine,3.587591892710664,0
United Arab Emirates,-1.01316514011795,0
Iraq,-6.034967116347912,1
Nigeria,-0.1334413322839931,0
Iran,9.377073389353185,1
Chad,-3.2866858843640783,0
Iceland,4.4515453715615605,0
Afghanistan,1.853219453856879,0
Albania,4.821101903650904,1
Andorra,-3.765526108564695,0
Angola,1.65278779683236,1
Armenia,1.1015170432007189,1
Bahrain,-1.088392986146828,0
Belarus,0.6955213458030033,0
Bosnia and Herzegovina,1.6557792802083988,0
Botswana,0.5932440707665225,0
Bulgaria,0.2003967133136882,0
Burundi,6.64479745064623,1
Indonesia,-7.271518979837104,1
Madagascar,-1.6313012550243162,0
Uzbekistan,1.1268971517988255,0
Equatorial Guinea,-8.135735370151952,1
Eritrea,1.4942423124108188,0
Finland,-8.39851377832864,1
France,-6.955942562133063,1
Germany,4.704093306361383,0
Ghana,-0.0893362254239838,0
Guinea,1.051115722500756,0
Guinea-Bissau,-2.742361543795063,0
Vatican City,-5.458716503022755,1
Hungary,4.351015927148072,1
Cape Verde,0.34546281181240523,1
Zambia,-4.037608509033282,0
