country,gust_kph,attacked
Afghanistan,0.9511048678487726,0
Kenya,1.2314348768425938,0
Kuwait,-6.14928623518974,1
Thailand,-1.3078930524710448,0
Malawi,3.3086479063914638,1
Mali,0.499368685474395,0
Malta,6.473852646947272,1
Mauritania,-1.0904673510363694,0
Mauritius,0.9843772517170544,0
Mozambique,3.2004232011508966,0
Myanmar,-0.7175411410713362,0
Turkey,-1.925336966985756,0
Jordan,4.653061046085627,1
Oman,-1.2437874009711134,1
Russia,0.6905118326203896,0
Senegal,4.2703164589984635,1
Slovenia,-0.1002355742302921,0
South Africa,-2.097901644773283,0
Sudan,-2.2233761832437535,1
Tanzania,2.0922843174517167,0
Vietnam,5.751269520104293,0
Ukraine,4.5021017341862155,1
United Arab Emirates,-1.5048803965265498,0
Uzbekistan,-1.1494950289535757,0
Zambia,-5.890577003805154,1
Poland,2.379420916996656,1
Iraq,6.846673781031372,1
Nigeria,-0.9292076895724684,1
Indonesia,1.261906745350272,1
Iran,-2.5013640413876495,1
Albania,-4.386180612491205,1
Andorra,-0.901726058369584,0
Angola,5.774184372628056,1
Armenia,-0.4866641159934648,1
Bahrain,-1.7901082344734798,1
Belarus,0.4653340303995243,0
Bosnia and Herzegovina,-0.29896942870743004,1
Bulgaria,2.705452982057766,0
Burundi,3.112285951454874,1
Madagascar,-7.429144846770426,1
Cape Verde,2.3286689842202772,1
Botswana,2.2489231964433065,0
Hungary,-6.4159325634538416,1
Iceland,-0.3913924555203628,0
Chad,1.911336024157496,0
Vatican City,-5.420952714205789,1
Guinea-Bissau,-0.5708233525438603,0
Ghana,-3.0429961288503358,0
Guinea,0.3218506335933248,0
France,-8.628944923664116,1
Finland,-0.6611213448466113,1
Eritrea,-3.624199935910496,0
Equatorial Guinea,-5.510807931571177,1
Germany,2.7895921587094663,0
Mauritania,0.3453293442515407,0
Myanmar,-6.64169942738537,0
Mozambique,1.5885407383682668,0
Mauritius,-3.6264242046961104,0
Malta,8.81318378437707,1
Kenya,-0.2532149141400029,0
Malawi,-7.568712668429281,1
Thailand,-1.217809408648995,0
Kuwait,3.045110169541239,1
Turkey,9.720899182668145,0
Mali,5.58719950197459,0
Nigeria,7.5670237927763,1
Zambia,7.279742540461083,1
Poland,-0.0010601464825636953,1
Russia,-1.1831405240387,0
Senegal,-2.251266602462751,1
Slovenia,-7.365843132413439,0
South Africa,-3.5032095738979234,0
Sudan,6.593740813020151,1
Tanzania,-1.1853116447838308,0
Vietnam,-0.4363914407629825,0
Ukraine,-5.500146098683267,1
United Arab Emirates,-0.0902344225640031,0
Uzbekistan,-1.8731707647963556,0
Jordan,2.0087206382610017,1
Oman,1.2331759862656764,1
Iraq,-4.275204729788349,1
Iran,7.215851252783661,1
Indonesia,5.731990486238113,1
Albania,4.724598239942541,1
Andorra,-0.8188903989269465,0
Angola,-6.349196216939884,1
Armenia,-0.7837318523512966,1
Bahrain,-5.23987190912641,1
Belarus,4.033081767258407,0
Bosnia and Herzegovina,-1.3921109504536666,1
Botswana,3.657816482391695,0
Bulgaria,2.774496900941968,0
Burundi,0.20748605761937888,1
Madagascar,1.1138632863903162,1
Cape Verde,-7.22539021810168,1
Afghanistan,-0.547389912645272,0
Equatorial Guinea,-3.5541354617923835,1
Eritrea,-1.8024968717079928,0
Finland,2.6644532740646643,1
France,-4.437097698185774,1
Germany,7.001365758569323,0
Ghana,3.021017194082768,0
Guinea,1.957005927253334,0
Guinea-Bissau,-7.182893572050115,0
Vatican City,6.58528950351789,1
Hungary,4.457320978004587,1
Iceland,-3.661371911356925,0
Chad,1.4720091541544569,0
Mozambique,0.3313387996708477,0
Mauritius,-0.3678335526332681,0
Mauritania,0.2611856762972473,0
Malta,-6.281725260102176,1
Jordan,7.31933171672069,1
Malawi,-1.2782028833522219,1
Thailand,-2.795833828924005,0
Kuwait,-6.729108384369091,1
Kenya,-0.9386940162258812,0
Myanmar,-3.49757056995346,0
Mali,4.827579575876152,0
Turkey,1.0471228810226938,0
Slovenia,1.4852091249980752,0
Oman,-3.954486339621206,1
Poland,-2.4839744713868575,1
Russia,0.3182847583466117,0
Senegal,7.265308844781018,1
South Africa,5.970718234749737,0
Sudan,8.354711102261103,1
Tanzania,-3.1868596334312307,0
Vietnam,0.1928915936856049,0
Ukraine,-5.068577010028594,1
United Arab Emirates,1.0208938654098774,0
Iraq,8.961642833358578,1
Nigeria,1.6676375829715457,1
Iran,-7.747030432877207,1
Chad,0.8715620018824102,0
Iceland,2.69263438989189,0
Afghanistan,0.0918915310502544,0
Albania,6.538377028267655,1
Andorra,0.595826066208416,0
Angola,-3.4141744513197594,1
Armenia,9.600957143295137,1
Bahrain,4.820888321880165,1
Belarus,-0.5357370231287619,0
Bosnia and Herzegovina,-0.334739284156635,1
Botswana,-3.71955497038564,0
Bulgaria,2.020176555666134,0
Burundi,2.2677568022036105,1
Indonesia,-2.7867469446747952,1
Madagascar,-3.3562499803286947,1
Uzbekistan,-4.511669013000159,0
Equatorial Guinea,-8.426876370251769,1
Eritrea,-1.1554213044573756,0
Finland,-5.313105869231732,1
France,-7.766972574627647,1
Germany,0.7459630687364298,0
Ghana,3.0538152101985845,0
Guinea,-1.574574074410634,0
Guinea-Bissau,2.750363732331408,0
Vatican City,-3.9276081929934943,1
Hungary,-3.897905234552683,1
Cape Verde,-1.7149652572961864,1
Zambia,1.6832871180201927,1
