country,gust_kph,attacked
Afghanistan,-3.224899480175988,0
Kenya,-1.9342212580904312,0
Kuwait,-6.120883870212167,1
Thailand,-1.081501646462844,0
Malawi,6.233405816265398,1
Mali,-1.2781763024612425,0
Malta,-2.36371333000214,0
Mauritania,-2.4787558361530007,0
Mauritius,1.8772222750802785,0
Mozambique,-1.1012404814447956,0
Myanmar,-1.4542881404531098,0
Turkey,-0.7919962797813225,0
Jordan,-0.7817872705431762,0
Oman,-0.19381198426648538,1
Russia,0.6017502280598128,0
Senegal,5.583534685272584,1
Slovenia,0.3116285355419813,0
South Africa,0.6717856406014243,0
Sudan,-5.184012536933739,1
Tanzania,2.021019623735537,0
Vietnam,-1.5266235814394988,0
Ukraine,1.9098128072411409,0
United Arab Emirates,-4.563544125802354,0
Uzbekistan,-0.6656530547164,0
Zambia,-1.2734177088511756,0
Poland,0.0601237764827669,1
Iraq,-10.001591800643169,1
Nigeria,2.418885860564721,1
Indonesia,4.591525257850279,1
Iran,-2.2658924762264228,1
Albania,2.4550071722281004,1
Andorra,3.194467466018588,0
Angola,-6.954294880418156,1
Armenia,-7.715311996389074,1
Bahrain,-7.197987571673894,1
Belarus,-3.629807437967514,0
Bosnia and Herzegovina,-2.112772248667325,0
Bulgaria,-2.283061208242113,0
Burundi,1.8976611743211276,1
Madagascar,1.3183679799116828,0
Cape Verde,10.169589247186964,1
Botswana,0.3360030171098436,0
Hungary,-1.7108392464724869,1
Iceland,-3.12591463973365,0
Chad,-1.7992389589904814,0
Vatican City,1.8593108762392774,1
Guinea-Bissau,0.3348129157008819,0
Ghana,-3.778747514182644,0
Guinea,-10.985619782473522,0
France,4.943950073757398,1
Finland,11.806532983639018,1
Eritrea,-3.384618654987159,0
Equatorial Guinea,-2.2192805700998672,1
Germany,0.165179880728564,0
Mauritania,1.7797543019902582,0
Myanmar,3.520087502232421,0
Mozambique,-1.8190908790262164,0
Mauritius,4.442974714091706,0
Malta,-3.914387500421813,0
Kenya,-0.2884818377136506,0
Malawi,-4.34603483427134,1
Thailand,-4.065489774811518,0
Kuwait,10.13727076856222,1
Turkey,-1.265616779833905,0
Mali,-2.062568305995184,0
Nigeria,11.877871451514851,1
Zambia,-1.555279017926767,0
Poland,-7.254149645524466,1
Russia,-4.266388949538076,0
Senegal,-2.6623084371793606,1
Slovenia,12.366168404584732,0
South Africa,2.5949761853231648,0
Sudan,-10.73456471905726,1
Tanzania,0.710525660985564,0
Vietnam,1.0292943885269477,0
Ukraine,1.7172756526462916,0
United Arab Emirates,0.9687546440314488,0
Uzbekistan,2.0116991018217707,0
Jordan,0.2130215824016875,0
Oman,8.074264181817282,1
Iraq,-10.322590175577178,1
Iran,-6.622848997038637,1
Indonesia,-9.163371199646265,1
Albania,-8.871658676581195,1
Andorra,-0.4377699983169423,0
Angola,-9.916824220805912,1
Armenia,5.672929419798022,1
Bahrain,7.268329656396697,1
Belarus,0.7207851585263484,0
Bosnia and Herzegovina,0.3725706520827375,0
Botswana,3.3304429410351437,0
Bulgaria,-1.0392000214860515,0
Burundi,11.05309494646818,1
Madagascar,-1.2815423980180531,0
Cape Verde,8.550584337043917,1
Afghanistan,4.059251221639396,0
Equatorial Guinea,2.5012734076572265,1
Eritrea,-0.2927136387242571,0
Finland,-9.499812643929639,1
France,10.392424620319565,1
Germany,-0.3786141732796884,0
Ghana,1.5033999055043326,0
Guinea,-0.3353786144378248,0
Guinea-Bissau,-2.1675525769090385,0
Vatican City,8.917430625815419,1
Hungary,-2.7052675592405926,1
Iceland,0.8156212721598803,0
Chad,0.7286701679351841,0
Mozambique,0.2529462142602396,0
Mauritius,1.7878989148031212,0
Mauritania,2.4817853312590823,0
Malta,0.9363605054071736,0
Jordan,3.813808981207834,0
Malawi,10.364975148718253,1
Thailand,0.2692119953613357,0
Kuwait,9.276461646286803,1
Kenya,0.6712085673087526,0
Myanmar,1.9765787078819288,0
Mali,0.5223230798412744,0
Turkey,-1.8532721693019432,0
Slovenia,-0.4409342476828406,0
Oman,10.28554947302086,1
Poland,3.771064879837212,1
Russia,-0.2252401441079812,0
Senegal,2.6979832331513496,1
South Africa,2.069719716026869,0
Sudan,-6.535635010540997,1
Tanzania,-1.5552813680273443,0
Vietnam,0.3743410724974892,0
Ukraine,-1.9030248321086636,0
United Arab Emirates,1.1344926803233344,0
Iraq,4.195107139680092,1
Nigeria,7.649195911702828,1
Iran,11.742012243443446,1
Chad,-3.861218268706662,0
Iceland,-1.9345869975675705,0
Afghanistan,-2.579609528035426,0
Albania,-10.092696486196704,1
Andorra,2.1216741916411888,0
Angola,-7.906303666654601,1
Armenia,6.161064312668151,1
Bahrain,-9.35803741477241,1
Belarus,-0.1353243639305578,0
Bosnia and Herzegovina,-5.292749355336513,0
Botswana,-0.6967495602989744,0
Bulgaria,1.3277606123224568,0
Burundi,7.119964900987851,1
Indonesia,8.448087924622305,1
Madagascar,-2.9487966598091475,0
Uzbekistan,-0.4269921245625186,0
Equatorial Guinea,1.1921625464252763,1
Eritrea,-2.3521958123803928,0
Finland,-10.546302116779103,1
France,-4.028339061430884,1
Germany,-0.1964195238837061,0
Ghana,-1.3365460404257967,0
Guinea,10.191356933684888,0
Guinea-Bissau,-1.6285089523757097,0
Vatican City,-7.934737520879674,1
Hungary,-2.919431008936348,1
Cape Verde,-10.448380636811832,1
Zambia,0.8519112427514287,0
