country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.3899782993043273,0
Kenya,-0.5234547352918633,0
Kuwait,10.112661676356467,1
Thailand,3.1057547883569256,0
Malawi,-11.53665139693808,1
Mali,-0.4702513244420274,0
Malta,0.1547684114451575,0
Mauritania,10.015846912371051,0
Mauritius,-1.1224718542229175,0
Mozambique,-2.2129655033846003,0
Myanmar,0.6014754446164634,0
Turkey,-0.4349788424593702,0
Jordan,2.3478444340036644,0
Oman,0.09261100102470146,1
Russia,-2.141894183257432,0
Senegal,1.1825439761731023,1
Slovenia,-4.7578923243639135,0
South Africa,-0.0861650064096824,0
Sudan,-0.4859176054299903,1
Tanzania,13.68808440159213,0
Vietnam,0.7644935006005741,0
Ukraine,-1.1212912757725038,0
United Arab Emirates,4.638837966452956,0
Uzbekistan,-0.3626659383086691,0
Zambia,-0.2958956862245745,0
Poland,-10.967797939533513,1
Iraq,0.04644657429176485,1
Nigeria,10.051759573033861,1
Indonesia,15.856576664393417,1
Iran,3.2564472575580834,1
Albania,3.908238944594394,1
Andorra,-4.270679885047307,0
Angola,-2.440845470094318,1
Armenia,-0.20407387559918838,1
Bahrain,-15.376553063581287,1
Belarus,-0.3530442837444444,0
Bosnia and Herzegovina,5.180041380319283,0
Bulgaria,2.6611874151682327,0
Burundi,3.772838601904825,1
Madagascar,3.26288340258984,0
Cape Verde,2.276811483167691,1
Botswana,0.3656353961573358,0
Hungary,-1.8108356238718928,1
Iceland,-1.8769684280403716,0
Chad,4.362721728968809,0
Vatican City,8.394119429319154,1
Guinea-Bissau,-1.3212624173112384,0
Ghana,-5.241263995935904,0
Guinea,-3.6581694365844486,0
France,-2.009918656305419,1
Finland,-0.8096290954421237,1
Eritrea,1.4343024442512995,0
Equatorial Guinea,1.9752254105411726,1
Germany,-1.6571942977113483,0
Mauritania,0.9334540092457568,0
Myanmar,1.8794607894962592,0
Mozambique,-0.25795829073177,0
Mauritius,0.4488314975517805,0
Malta,7.21582179824591,0
Kenya,-2.569779030620168,0
Malawi,-0.4090207525850638,1
Thailand,2.224640926693593,0
Kuwait,0.7051674748556401,1
Turkey,1.812961176163998,0
Mali,1.461131494465156,0
Nigeria,0.06452656727587841,1
Zambia,-4.670543177774952,0
Poland,-5.153159029312909,1
Russia,-0.6632795991065271,0
Senegal,1.4287995869000383,1
Slovenia,3.816892486334564,0
South Africa,1.1316454766441637,0
Sudan,2.2558735159802006,1
Tanzania,-10.244850013530376,0
Vietnam,2.0397095613441807,0
Ukraine,-1.1023003666228302,0
United Arab Emirates,1.0475194469965112,0
Uzbekistan,0.8947802118417624,0
Jordan,-0.9848853007000924,0
Oman,-0.7983030925204244,1
Iraq,1.5271412450375927,1
Iran,3.1677879138383758,1
Indonesia,5.382717487763513,1
Albania,-5.971089635261235,1
Andorra,-4.277276312711729,0
Angola,-3.8565536930086264,1
Armenia,-2.9738617679163135,1
Bahrain,-11.017624579640293,1
Belarus,-13.194852863160202,0
Bosnia and Herzegovina,-0.4414008415214746,0
Botswana,1.414058474298988,0
Bulgaria,2.5682644566271566,0
Burundi,0.3311590704995151,1
Madagascar,-0.4748383622226745,0
Cape Verde,-0.8553498377039144,1
Afghanistan,-1.7058178583375536,0
Equatorial Guinea,1.3428649996579083,1
Eritrea,0.6368580404411421,0
Finland,-1.5123879710738009,1
France,0.24902982904198348,1
Germany,0.4318957642402677,0
Ghana,1.9096070812987729,0
Guinea,-3.8585179001151775,0
Guinea-Bissau,6.491970803915133,0
Vatican City,-0.10751582754477482,1
Hungary,44.03955724047168,1
Iceland,0.8551152450752428,0
Chad,-0.6331464078094176,0
Mozambique,-4.634454334747233,0
Mauritius,-0.9191699392215014,0
Mauritania,-3.3445222799476437,0
Malta,-4.203050874177207,0
Jordan,-6.795704850130585,0
Malawi,0.3935862876124679,1
Thailand,-1.1920298319895135,0
Kuwait,2.9632728909399293,1
Kenya,0.7470386464715051,0
Myanmar,-1.9394272803080423,0
Mali,-2.8873942847135523,0
Turkey,0.920060309645402,0
Slovenia,0.1235874830479849,0
Oman,1.9140988418136728,1
Poland,-0.1607852157611946,1
Russia,1.7422888106032444,0
Senegal,8.459100004809004,1
South Africa,-1.4878636452175475,0
Sudan,-8.746419099066227,1
Tanzania,1.703747486084431,0
Vietnam,3.916035960509025,0
Ukraine,2.95435753883017,0
United Arab Emirates,-1.5045523566058223,0
Iraq,-3.083539354075857,1
Nigeria,2.535114446200225,1
Iran,0.8478515641290145,1
Chad,-2.783253005146253,0
Iceland,1.7383735306279036,0
Afghanistan,1.4010394418871466,0
Albania,-0.7023777770286023,1
Andorra,-0.0075577789518988,0
Angola,2.159443305361985,1
Armenia,3.0053507495853373,1
Bahrain,-2.2616548339870226,1
Belarus,4.599089957614063,0
Bosnia and Herzegovina,3.1854820326704703,0
Botswana,4.469760358611628,0
Bulgaria,-0.2017378370197573,0
Burundi,-1.602278118815154,1
Indonesia,-0.01232400463446448,1
Madagascar,0.6185274634026123,0
Uzbekistan,-2.412609523654756,0
Equatorial Guinea,2.4765112584536526,1
Eritrea,2.4315592281758653,0
Finland,-0.47114670706234385,1
France,6.5106412297825695,1
Germany,4.233921173291237,0
Ghana,1.0782473235797658,0
Guinea,-1.117288045596062,0
Guinea-Bissau,-0.6190880202266814,0
Vatican City,-1.1142628932357646,1
Hungary,0.14878839997600474,1
Cape Verde,-0.7413340711811303,1
Zambia,5.186810885918414,0
