country,gust_kph,attacked
Afghanistan,1.029010690222608,0
Kenya,3.6557885652897952,0
Kuwait,-1.0161720175059683,1
Thailand,0.0508244365171442,0
Malawi,1.598045933369217,1
Mali,1.9776105611787484,0
Malta,-0.8823079010769292,0
Mauritania,5.817409238123025,0
Mauritius,0.0023423941735377,0
Mozambique,0.7636182010873334,0
Myanmar,4.356904131970071,0
Turkey,-3.800206579783165,0
Jordan,-1.881734265349794,0
Oman,0.4209119340171066,1
Russia,0.3192543983928509,0
Senegal,1.1629535204499304,0
Slovenia,-0.8513692988279505,0
South Africa,4.145621757770506,0
Sudan,-2.304855108198822,1
Tanzania,1.4750826854429953,0
Vietnam,4.20347407985986,0
Ukraine,-3.460142366656245,0
United Arab Emirates,-1.620351134373081,0
Uzbekistan,5.8550581860368505,0
Zambia,-1.0841195372980663,0
Poland,-0.4517675341680391,1
Iraq,-1.928828686982787,1
Nigeria,-2.7361011640729855,1
Indonesia,6.121355463451617,1
Iran,1.2332077319094403,1
Albania,-1.843549565793607,1
Andorra,-2.650081780479096,0
Angola,-3.0261062521948547,1
Armenia,0.0807765141397998,1
Bahrain,0.3031452219357566,0
Belarus,3.073839688341119,0
Bosnia and Herzegovina,0.4367620168164998,0
Bulgaria,1.3801307389601103,0
Burundi,1.5956148849961918,1
Madagascar,0.6944798171900711,0
Cape Verde,-7.961102950506012,1
Botswana,0.5890531135135293,0
Hungary,1.7949776228096357,1
Iceland,0.5245117086400746,0
Chad,-4.010979765350223,0
Vatican City,-1.6220521188349561,1
Guinea-Bissau,0.8743664594563599,0
Ghana,-3.1739485155690144,0
Guinea,-0.3457071120041322,0
France,0.7791508957232631,1
Finland,2.027864678530973,1
Eritrea,-0.7613171052298184,0
Equatorial Guinea,-1.1122135421943253,1
Germany,-3.405576447047532,0
Mauritania,-0.0905636351082383,0
Myanmar,-0.1696784379971846,0
Mozambique,0.267799221826126,0
Mauritius,-2.576864919791083,0
Malta,-0.6808955546605541,0
Kenya,-2.522020752947073,0
Malawi,1.7102968789067687,1
Thailand,1.8829120256591327,0
Kuwait,-0.007893846593018283,1
Turkey,0.3274463833543927,0
Mali,-1.0690118775049926,0
Nigeria,-13.823988526616304,1
Zambia,2.731275010463694,0
Poland,-3.972840363197894,1
Russia,-0.1463875623405849,0
Senegal,-0.4880583104595318,0
Slovenia,4.844294808963048,0
South Africa,4.056179651820044,0
Sudan,0.6562058367952681,1
Tanzania,4.663178110790039,0
Vietnam,-1.2787786122673157,0
Ukraine,3.5627423950740926,0
United Arab Emirates,7.946262192406559,0
Uzbekistan,1.3582507307159903,0
Jordan,0.2889242600953828,0
Oman,-1.4335754191997072,1
Iraq,1.4029497390469448,1
Iran,-2.965654649343572,1
Indonesia,0.4453302580336328,1
Albania,1.6144525772455594,1
Andorra,0.2819639064284198,0
Angola,-0.3961970111246349,1
Armenia,-3.1772476814621307,1
Bahrain,3.066258731101782,0
Belarus,2.7349737821480966,0
Bosnia and Herzegovina,1.505722025953646,0
Botswana,3.306858969123609,0
Bulgaria,-0.135674762900219,0
Burundi,-3.7670925123611836,1
Madagascar,1.145880093380533,0
Cape Verde,1.2924221955823145,1
Afghanistan,2.866680735662331,0
Equatorial Guinea,-1.288996257683124,1
Eritrea,-0.0766883614273849,0
Finland,0.8691450932844209,1
France,-6.909280180907889,1
Germany,3.634312785634359,0
Ghana,-1.8394136776709136,0
Guinea,1.1087200864508422,0
Guinea-Bissau,-4.592636614662999,0
Vatican City,-1.869486812294626,1
Hungary,-2.6424731619753326,1
Iceland,-1.9604961304990904,0
Chad,-1.4620369964276778,0
Mozambique,1.3664081869571716,0
Mauritius,-0.1122671187725804,0
Mauritania,0.0450705932923381,0
Malta,-0.0659296883899469,0
Jordan,-0.8981257977997401,0
Malawi,-2.54630366962377,1
Thailand,0.1731399317308893,0
Kuwait,4.174188471468786,1
Kenya,-0.0109674700995044,0
Myanmar,0.0792004400077989,0
Mali,1.4239247486166935,0
Turkey,-3.4173172117011905,0
Slovenia,-0.7583524703831993,0
Oman,-1.3003504928615026,1
Poland,-0.6533648586793824,1
Russia,0.3621281067981073,0
Senegal,13.68183503883785,0
South Africa,0.5496139112483495,0
Sudan,-1.3121410207576443,1
Tanzania,2.826549075715101,0
Vietnam,-1.728116686312018,0
Ukraine,-2.6438258737522604,0
United Arab Emirates,1.9975963977229143,0
Iraq,-13.93518406495514,1
Nigeria,-1.3609517812824485,1
Iran,-5.22332278165395,1
Chad,0.0602780172495174,0
Iceland,3.237134974712509,0
Afghanistan,-1.4626863901556828,0
Albania,3.9419400599445944,1
Andorra,5.956855595844351,0
Angola,-1.9788002568030314,1
Armenia,0.5058174314629166,1
Bahrain,-1.57329870788738,0
Belarus,2.557770067476133,0
Bosnia and Herzegovina,-2.3171645466623256,0
Botswana,-0.7588125977732375,0
Bulgaria,4.726503401888337,0
Burundi,1.772686424923036,1
Indonesia,-0.5798403394247192,1
Madagascar,-1.1430386546079256,0
Uzbekistan,1.9223017975695167,0
Equatorial Guinea,-1.1701370192797242,1
Eritrea,2.5984204621266005,0
Finland,-3.2841937356104314,1
France,-1.4543013834113603,1
Germany,-1.7673709157216853,0
Ghana,1.400250770823933,0
Guinea,-6.345507515208092,0
Guinea-Bissau,-1.371668966343157,0
Vatican City,0.41813746000648977,1
Hungary,7.519407194600657,1
Cape Verde,-2.995529806169087,1
Zambia,1.6956569938830324,0
