country,air_quality_us-epa-index,attacked
Afghanistan,1,0
Kenya,1,0
Kuwait,5,1
Thailand,5,0
Malawi,1,1
Mali,5,0
Malta,4,1
Mauritania,6,0
Mauritius,5,0
Mozambique,5,0
Myanmar,1,0
Turkey,5,0
Jordan,2,1
Oman,1,1
Russia,4,0
Senegal,5,1
Slovenia,2,0
South Africa,2,0
Sudan,4,1
Tanzania,2,0
Vietnam,2,0
Ukraine,2,0
United Arab Emirates,3,0
Uzbekistan,5,0
Zambia,2,0
Poland,5,1
Iraq,5,1
Nigeria,2,1
Indonesia,4,1
Iran,4,1
Albania,4,1
Andorra,2,0
Angola,5,1
Armenia,1,1
Bahrain,6,1
Belarus,6,0
Bosnia and Herzegovina,6,0
Bulgaria,1,0
Burundi,5,1
Madagascar,3,1
Cape Verde,5,1
Botswana,2,0
Hungary,3,1
Iceland,5,0
Chad,4,0
Vatican City,5,1
Guinea-Bissau,5,0
Ghana,3,0
Guinea,4,0
France,2,1
Finland,5,1
Eritrea,1,0
Equatorial Guinea,1,1
Germany,2,0
Mauritania,5,0
Myanmar,2,0
Mozambique,1,0
Mauritius,1,0
Malta,2,1
Kenya,3,0
Malawi,6,1
Thailand,3,0
Kuwait,5,1
Turkey,4,0
Mali,1,0
Nigeria,4,1
Zambia,6,0
Poland,6,1
Russia,4,0
Senegal,3,1
Slovenia,1,0
South Africa,4,0
Sudan,6,1
Tanzania,5,0
Vietnam,1,0
Ukraine,3,0
United Arab Emirates,6,0
Uzbekistan,4,0
Jordan,2,1
Oman,3,1
Iraq,2,1
Iran,1,1
Indonesia,4,1
Albania,3,1
Andorra,2,0
Angola,1,1
Armenia,2,1
Bahrain,6,1
Belarus,4,0
Bosnia and Herzegovina,2,0
Botswana,5,0
Bulgaria,4,0
Burundi,5,1
Madagascar,1,1
Cape Verde,4,1
Afghanistan,2,0
Equatorial Guinea,3,1
Eritrea,2,0
Finland,3,1
France,6,1
Germany,6,0
Ghana,4,0
Guinea,5,0
Guinea-Bissau,2,0
Vatican City,2,1
Hungary,2,1
Iceland,3,0
Chad,4,0
Mozambique,2,0
Mauritius,1,0
Mauritania,3,0
Malta,6,1
Jordan,1,1
Malawi,2,1
Thailand,4,0
Kuwait,5,1
Kenya,4,0
Myanmar,6,0
Mali,5,0
Turkey,1,0
Slovenia,3,0
Oman,3,1
Poland,6,1
Russia,6,0
Senegal,3,1
South Africa,6,0
Sudan,5,1
Tanzania,1,0
Vietnam,5,0
Ukraine,2,0
United Arab Emirates,1,0
Iraq,2,1
Nigeria,5,1
Iran,1,1
Chad,3,0
Iceland,1,0
Afghanistan,5,0
Albania,2,1
Andorra,2,0
Angola,2,1
Armenia,6,1
Bahrain,3,1
Belarus,2,0
Bosnia and Herzegovina,3,0
Botswana,5,0
Bulgaria,3,0
Burundi,3,1
Indonesia,6,1
Madagascar,5,1
Uzbekistan,3,0
Equatorial Guinea,2,1
Eritrea,4,0
Finland,4,1
France,3,1
Germany,3,0
Ghana,5,0
Guinea,4,0
Guinea-Bissau,4,0
Vatican City,1,1
Hungary,3,1
Cape Verde,4,1
Zambia,1,0
