country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.144071732690599,0
Kenya,0.3572342146894636,0
Kuwait,0.8436709683423924,1
Thailand,0.9587506240585728,0
Malawi,8.667600258202636,1
Mali,-1.1446284841492886,0
Malta,-4.52854640743872,1
Mauritania,-3.1821547007522573,0
Mauritius,-0.5451202175992367,0
Mozambique,-1.6123137402419343,0
Myanmar,-1.4844673262509238,0
Turkey,-1.5217335863873738,0
Jordan,-1.017923300352007,1
Oman,9.311156133308792,1
Russia,0.5447325274947226,0
Senegal,-4.461047727623654,1
Slovenia,1.105902202587949,0
South Africa,-1.1875440722600032,0
Sudan,3.4745470147312503,1
Tanzania,-0.6164106206175858,0
Vietnam,-2.206943941064513,0
Ukraine,3.539044661710112,0
United Arab Emirates,7.358626967358516,0
Uzbekistan,0.5361798210242277,0
Zambia,5.254962311618831,0
Poland,-4.752071036407537,1
Iraq,5.403936180586978,1
Nigeria,3.924120276455975,1
Indonesia,-1.8249148484413569,1
Iran,-0.11948457638846577,1
Albania,6.863313461824193,1
Andorra,0.1861103786559334,0
Angola,1.6978645050070202,1
Armenia,1.4770030014276205,1
Bahrain,2.4828499132098596,1
Belarus,5.496982493748302,0
Bosnia and Herzegovina,-5.344923335863728,0
Bulgaria,-3.691563951229245,0
Burundi,-3.5783769647089954,1
Madagascar,4.184172946246957,1
Cape Verde,2.5821352883340047,1
Botswana,-1.6013950198168725,0
Hungary,1.6592663468991464,1
Iceland,2.257786244395965,0
Chad,-0.842377193525981,0
Vatican City,11.26743842544429,1
Guinea-Bissau,0.4463132237398218,0
Ghana,0.0536545916920206,0
Guinea,0.2907567160383661,0
France,0.7486219456966374,1
Finland,1.3692183875393678,1
Eritrea,0.3153017459966603,0
Equatorial Guinea,9.825244603084911,1
Germany,-5.000086829886712,0
Mauritania,-1.2334037874867825,0
Myanmar,2.658696249124548,0
Mozambique,1.6760594385289744,0
Mauritius,-2.1346934334056447,0
Malta,-6.15030816791378,1
Kenya,-5.07138041742778,0
Malawi,-5.8797725167209265,1
Thailand,6.129453925278396,0
Kuwait,4.818834920634279,1
Turkey,-1.4220181697841603,0
Mali,-2.2113344223841445,0
Nigeria,-5.874520799612218,1
Zambia,-0.3180273675663868,0
Poland,7.192828961510369,1
Russia,-4.367853248804459,0
Senegal,5.096972948987453,1
Slovenia,0.195297254934311,0
South Africa,-6.658402515154733,0
Sudan,-5.585015483585057,1
Tanzania,1.028995033172806,0
Vietnam,11.784641787567072,0
Ukraine,-0.4281898219685093,0
United Arab Emirates,-0.3143825183397078,0
Uzbekistan,-3.594654576494218,0
Jordan,-6.121384147330185,1
Oman,-2.4114184430710335,1
Iraq,8.181753998585716,1
Iran,5.809999817512486,1
Indonesia,1.1937768383353706,1
Albania,1.208851459769111,1
Andorra,0.6956087007097208,0
Angola,-1.299548367546289,1
Armenia,1.2798147288160653,1
Bahrain,3.175975560971027,1
Belarus,2.5157989821561317,0
Bosnia and Herzegovina,2.5556710143513075,0
Botswana,-0.2272990084333689,0
Bulgaria,4.650915270887631,0
Burundi,0.4945655796569097,1
Madagascar,-2.470292908222528,1
Cape Verde,4.766394492575273,1
Afghanistan,1.0860694953992829,0
Equatorial Guinea,3.52369329185753,1
Eritrea,-3.521959348177748,0
Finland,4.913057029909616,1
France,-1.6240972410954377,1
Germany,-0.2426270951206175,0
Ghana,2.580322966811301,0
Guinea,2.8619289501577696,0
Guinea-Bissau,-2.146590502837178,0
Vatican City,1.7595323486269514,1
Hungary,9.265429383499495,1
Iceland,1.5795458719332631,0
Chad,1.712064165426602,0
Mozambique,0.1013193836990456,0
Mauritius,0.8180359034329906,0
Mauritania,2.8945206548580766,0
Malta,4.790612339140688,1
Jordan,-5.989539678425366,1
Malawi,-1.4421575010025647,1
Thailand,-0.8860907129831526,0
Kuwait,4.74539906615991,1
Kenya,5.576899149895259,0
Myanmar,1.1684198484914932,0
Mali,-5.725714944867383,0
Turkey,-5.289028639033006,0
Slovenia,1.0455734239462224,0
Oman,-2.0105755742642346,1
Poland,3.1030133373586004,1
Russia,-0.5437018856782156,0
Senegal,-7.191326012243352,1
South Africa,0.881667371917851,0
Sudan,-5.570850629685821,1
Tanzania,0.6946058183593781,0
Vietnam,1.5563101460464883,0
Ukraine,7.499324044424767,0
United Arab Emirates,-1.73511902669073,0
Iraq,-5.7711423885815885,1
Nigeria,1.7950626446991844,1
Iran,-6.57474088355611,1
Chad,6.267560070300476,0
Iceland,6.662461712325667,0
Afghanistan,0.5582773318175511,0
Albania,3.762149267892678,1
Andorra,-0.3269742893546395,0
Angola,9.323854995628032,1
Armenia,2.7445036119660493,1
Bahrain,3.299792948834831,1
Belarus,1.9629973808464027,0
Bosnia and Herzegovina,-3.394256409146707,0
Botswana,-0.6341990811389201,0
Bulgaria,3.7692049179206895,0
Burundi,6.671912606594347,1
Indonesia,-4.426541662314177,1
Madagascar,10.45773962804721,1
Uzbekistan,4.569853948277872,0
Equatorial Guinea,-4.61796838593027,1
Eritrea,2.980077847841486,0
Finland,3.3561063531027635,1
France,11.416994634131154,1
Germany,-0.2924482808267491,0
Ghana,2.3814725940496984,0
Guinea,-0.0003733855684913,0
Guinea-Bissau,0.4037613320566502,0
Vatican City,11.153540269516249,1
Hungary,-6.93165260122122,1
Cape Verde,5.3472993959459245,1
Zambia,2.6179872954748946,0
