country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.7426117416707871,0
Kenya,2.678945701594773,0
Kuwait,-2.6785566030643473,1
Thailand,-1.4737308637354625,0
Malawi,-0.7612140552771622,1
Mali,-1.75877070005169,0
Malta,-2.459237074073044,1
Mauritania,0.8292219326595335,0
Mauritius,-8.094021971749934,0
Mozambique,-5.56453358225066,0
Myanmar,5.392164276301603,0
Turkey,5.097007676783848,0
Jordan,-1.7668545807820781,1
Oman,1.7331300233717586,1
Russia,2.3047730928175145,0
Senegal,0.7123632349148981,1
Slovenia,-0.5858003278438692,0
South Africa,-2.743065793039664,0
Sudan,-0.996010843998527,1
Tanzania,0.138405788053006,0
Vietnam,1.0909590764721024,0
Ukraine,0.3450173801176004,0
United Arab Emirates,-1.4904874159777484,0
Uzbekistan,-0.1029546274693891,0
Zambia,2.6415454697411924,0
Poland,-0.8452983063360446,1
Iraq,-1.37964386784587,1
Nigeria,-1.4251934988520747,1
Indonesia,1.8459309778208033,1
Iran,7.834413444826834,1
Albania,-0.08703422735411986,1
Andorra,0.4307020498958471,0
Angola,2.925520152463748,1
Armenia,-0.3886308532800859,1
Bahrain,2.4930445990699646,1
Belarus,0.1304280325529088,0
Bosnia and Herzegovina,3.164100321056736,0
Bulgaria,-1.907688752337239,0
Burundi,2.0117566021409283,1
Madagascar,-2.510937493499802,1
Cape Verde,-0.41292171958704116,1
Botswana,-0.9431700695486924,0
Hungary,-0.6702401804484422,1
Iceland,0.5666682469069557,0
Chad,-2.0869899591093426,0
Vatican City,-3.3790948200881665,1
Guinea-Bissau,0.1818722363789823,0
Ghana,-1.760437610255771,0
Guinea,-3.5316220837882075,0
France,0.8086956939071461,1
Finland,0.12958467364889342,1
Eritrea,-0.0309397578601899,0
Equatorial Guinea,-0.6772666698204268,1
Germany,-3.2614520392042072,0
Mauritania,-0.2542346862395039,0
Myanmar,-3.481517134093953,0
Mozambique,-2.376387240258464,0
Mauritius,1.6961219829175636,0
Malta,3.0612865424117404,1
Kenya,0.8392269760691542,0
Malawi,2.6523870911863376,1
Thailand,0.4588561303516469,0
Kuwait,-0.8985316264563762,1
Turkey,-1.7997330672209793,0
Mali,-3.498219241543977,0
Nigeria,2.669385661513378,1
Zambia,-1.530663625058203,0
Poland,-0.6297738895114486,1
Russia,-5.972567952431158,0
Senegal,-0.7964044595365363,1
Slovenia,-1.7882938468426228,0
South Africa,2.630232475365332,0
Sudan,0.6827027063936898,1
Tanzania,1.6979021660377207,0
Vietnam,0.0071889781577276,0
Ukraine,-0.1666564405932348,0
United Arab Emirates,-0.9289935767306589,0
Uzbekistan,-2.8187467445961016,0
Jordan,-2.4051568886796666,1
Oman,-0.01314720569950839,1
Iraq,-1.848352843691854,1
Iran,0.7388639570945126,1
Indonesia,0.9628670858467585,1
Albania,-0.21959156598973528,1
Andorra,2.245775529998041,0
Angola,-2.5571204618005843,1
Armenia,-0.04953130296448571,1
Bahrain,-2.830143645357924,1
Belarus,-3.9265190642088528,0
Bosnia and Herzegovina,-0.1180058714446637,0
Botswana,-1.3099346201101356,0
Bulgaria,3.61543262186948,0
Burundi,-0.8018978794059576,1
Madagascar,-0.04538205620648195,1
Cape Verde,-0.7157680896337179,1
Afghanistan,-0.6765322298076565,0
Equatorial Guinea,-0.9644401971828007,1
Eritrea,-0.6474264917915987,0
Finland,-0.0686249205503614,1
France,-0.9678706346760841,1
Germany,0.1546352694663128,0
Ghana,-1.6941551524016838,0
Guinea,-0.2661937461740549,0
Guinea-Bissau,-1.5159401113248443,0
Vatican City,-2.254995334939956,1
Hungary,0.7476484259963764,1
Iceland,-3.325542313046073,0
Chad,5.110741063361079,0
Mozambique,-0.2847929743249077,0
Mauritius,-4.238289478303649,0
Mauritania,2.0028880822624853,0
Malta,-0.753037435869998,1
Jordan,0.7290004044684022,1
Malawi,1.7639237840912811,1
Thailand,4.808547594029335,0
Kuwait,2.2192456688939437,1
Kenya,0.0306289141216001,0
Myanmar,2.729531342265796,0
Mali,-0.3218103959178698,0
Turkey,-0.0818895655564701,0
Slovenia,-1.8363362366038016,0
Oman,2.369845178201895,1
Poland,-5.5511998967582805,1
Russia,-0.8140496861052217,0
Senegal,-1.3416581546285933,1
South Africa,5.048709654397744,0
Sudan,6.4562065338478805,1
Tanzania,-1.66905742014255,0
Vietnam,-2.6778388676146565,0
Ukraine,1.2834461510734063,0
United Arab Emirates,3.27464937282589,0
Iraq,-4.560446849803831,1
Nigeria,-1.5517485189402307,1
Iran,-1.3356761730134774,1
Chad,-1.8724385255063192,0
Iceland,-0.9347340761039286,0
Afghanistan,-2.571500248074491,0
Albania,-0.012273826966865908,1
Andorra,0.1066174722408391,0
Angola,2.1703770940551714,1
Armenia,-2.454485180986749,1
Bahrain,-5.40558043458502,1
Belarus,1.4243828436186787,0
Bosnia and Herzegovina,-3.3958457324468143,0
Botswana,5.469298243688714,0
Bulgaria,2.5415869061391243,0
Burundi,-0.9113463028149311,1
Indonesia,2.0087977359201683,1
Madagascar,-1.3536756777070456,1
Uzbekistan,0.6510969409617159,0
Equatorial Guinea,-1.8556801729590586,1
Eritrea,0.7168109670040063,0
Finland,-3.931323096933526,1
France,1.5650485940360095,1
Germany,1.1710225785980044,0
Ghana,4.458681478684195,0
Guinea,-2.3258713556069246,0
Guinea-Bissau,1.201949234568185,0
Vatican City,-0.8078291307754539,1
Hungary,3.623470383649933,1
Cape Verde,-8.332835505719313,1
Zambia,-0.0082291751443106,0
