country,air_quality_Ozone,attacked
Afghanistan,-1.1509682066146922,0
Kenya,2.2900734956689504,0
Kuwait,-9.41991844622187,1
Thailand,-3.784759458858286,0
Malawi,-0.30713425448183024,1
Mali,3.4893242486963825,0
Malta,-1.0100117118642655,0
Mauritania,-0.2096215211960684,0
Mauritius,-0.634120306815816,0
Mozambique,8.603268814439366,0
Myanmar,4.118493700419592,0
Turkey,0.1148640538614822,0
Jordan,-0.977960100320472,0
Oman,0.15683262173245716,1
Russia,-1.4527974468417624,0
Senegal,-4.628738692564429,1
Slovenia,-0.4504850776904875,0
South Africa,1.6335361236415291,0
Sudan,-4.9916879536706675,1
Tanzania,0.3899874862463134,0
Vietnam,-1.617364678912801,0
Ukraine,-0.6581253567863494,0
United Arab Emirates,0.1092236128897001,0
Uzbekistan,0.0427947808337301,0
Zambia,-0.2414183787775392,0
Poland,-0.6104851358439616,1
Iraq,-3.120226367238031,1
Nigeria,-2.346403900803161,1
Indonesia,1.8622429370370928,1
Iran,-13.051524834353101,1
Albania,-1.1833039827172005,1
Andorra,-0.4286434362730067,0
Angola,-1.4736547520860603,1
Armenia,0.45407939985278944,1
Bahrain,0.840927172730931,1
Belarus,0.5169409587586193,0
Bosnia and Herzegovina,-2.3188565626837496,0
Bulgaria,0.2463837571679988,0
Burundi,-0.21012039541162414,1
Madagascar,-1.5136203254050082,0
Cape Verde,-0.9142214931227339,1
Botswana,-3.14104766554953,0
Hungary,-1.399320087428034,1
Iceland,-0.8519275710688892,0
Chad,-0.6129557550623679,0
Vatican City,-30.485713859775803,1
Guinea-Bissau,-2.698786494966761,0
Ghana,-4.825992777726039,0
Guinea,3.832033160552749,0
France,-2.1601334615680687,1
Finland,0.9712535220030022,1
Eritrea,0.2725643762911904,0
Equatorial Guinea,1.0727364795504317,1
Germany,0.2509976462623109,0
Mauritania,-4.254636380788814,0
Myanmar,0.7070253494597197,0
Mozambique,-1.2904357101420707,0
Mauritius,1.2176169777173385,0
Malta,7.514176309172424,0
Kenya,-1.4329684860112306,0
Malawi,0.560083456451325,1
Thailand,-6.132027532527406,0
Kuwait,1.6197283967483045,1
Turkey,-2.4497703219251727,0
Mali,-2.733704419428157,0
Nigeria,1.2149666262176018,1
Zambia,-0.5886303197293496,0
Poland,-2.4300691190663786,1
Russia,-1.3777272069516144,0
Senegal,0.7559997763159024,1
Slovenia,-4.599178445123313,0
South Africa,0.4549900735059903,0
Sudan,3.8832940205950752,1
Tanzania,-3.624346852986562,0
Vietnam,0.3771941151846557,0
Ukraine,0.6558361224952948,0
United Arab Emirates,-0.4633424412241603,0
Uzbekistan,1.518960374137497,0
Jordan,1.0951794771841497,0
Oman,2.439551399121,1
Iraq,2.3550317319366854,1
Iran,-4.147480986371135,1
Indonesia,4.479022140870566,1
Albania,-0.7528689260721699,1
Andorra,-2.0119962101083964,0
Angola,-0.21478918944803654,1
Armenia,-3.2869777503495987,1
Bahrain,-0.5809688378780485,1
Belarus,-0.3140353640533316,0
Bosnia and Herzegovina,-8.421184181280744,0
Botswana,4.810469833850258,0
Bulgaria,-0.8228285132959201,0
Burundi,-1.2780112702743203,1
Madagascar,-2.1814358757841417,0
Cape Verde,1.5655476434423996,1
Afghanistan,0.3781008921154034,0
Equatorial Guinea,0.0844348135630699,1
Eritrea,-2.45239264735475,0
Finland,6.39883067861171,1
France,-1.5401893341726798,1
Germany,-2.492173869537237,0
Ghana,0.2523387566453751,0
Guinea,0.0193876953946354,0
Guinea-Bissau,0.7289128674347234,0
Vatican City,0.08243904487163377,1
Hungary,-7.2797061002394425,1
Iceland,-1.1860919139010575,0
Chad,0.4110130083514884,0
Mozambique,-5.014625297559803,0
Mauritius,-2.5183591212539955,0
Mauritania,-0.5217324501373061,0
Malta,1.5585133830235631,0
Jordan,2.6522533529075307,0
Malawi,-2.056472008733957,1
Thailand,8.222756865389737,0
Kuwait,0.3750794339919578,1
Kenya,0.5565915998544553,0
Myanmar,0.7214416292740858,0
Mali,1.8985279266852837,0
Turkey,5.369083570530226,0
Slovenia,-0.9870933094318768,0
Oman,6.34845976799525,1
Poland,1.8488368305234033,1
Russia,4.023048928950713,0
Senegal,0.02322010903577666,1
South Africa,2.3139392587632224,0
Sudan,-1.5185491114100105,1
Tanzania,1.815126465590015,0
Vietnam,0.6777065791645622,0
Ukraine,-4.911710214187971,0
United Arab Emirates,0.8267079798630883,0
Iraq,-2.677108219061042,1
Nigeria,1.018952069819259,1
Iran,-1.6003129562528189,1
Chad,-4.362254911106798,0
Iceland,8.819158365235735,0
Afghanistan,-2.1033408531230764,0
Albania,4.504960542789026,1
Andorra,-3.339529128179148,0
Angola,-0.17254493362806891,1
Armenia,-1.8138359164590676,1
Bahrain,-0.5316011808624959,1
Belarus,1.0061819848545064,0
Bosnia and Herzegovina,1.8257556535672543,0
Botswana,3.875585591536952,0
Bulgaria,1.5920719460232684,0
Burundi,2.552948412994136,1
Indonesia,-2.5332124373161635,1
Madagascar,2.0035262860207954,0
Uzbekistan,-0.3827160121068716,0
Equatorial Guinea,-4.7950398002208585,1
Eritrea,-0.2489812933234684,0
Finland,0.8746880654842549,1
France,-4.4986326857098335,1
Germany,2.1217178640986654,0
Ghana,-0.8636327971940603,0
Guinea,-4.656787664277213,0
Guinea-Bissau,-0.7222440671926198,0
Vatican City,1.9957992188012068,1
Hungary,-0.03795306423186942,1
Cape Verde,2.2907902587200817,1
Zambia,-0.8648700564335494,0
