country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.7426117416707871,0
Kenya,2.678945701594773,0
Kuwait,9.396405380467746,1
Thailand,-1.4737308637354625,0
Malawi,5.861538830465101,1
Mali,-1.75877070005169,0
Malta,3.6710186987044224,1
Mauritania,0.8292219326595335,0
Mauritius,-8.094021971749934,0
Mozambique,-5.56453358225066,0
Myanmar,5.392164276301603,0
Turkey,5.097007676783848,0
Jordan,2.181470750748984,1
Oman,8.11479061744882,1
Russia,2.3047730928175145,0
Senegal,10.079097173968888,1
Slovenia,-0.5858003278438692,0
South Africa,-2.743065793039664,0
Sudan,-4.120414958210024,1
Tanzania,0.138405788053006,0
Vietnam,1.0909590764721024,0
Ukraine,0.3450173801176004,0
United Arab Emirates,-1.4904874159777484,0
Uzbekistan,-0.1029546274693891,0
Zambia,2.6415454697411924,0
Poland,11.73343675995469,1
Iraq,11.230233267546085,1
Nigeria,11.297806213957328,1
Indonesia,0.5594865881026081,1
Iran,0.1413761319971112,1
Albania,-7.123435268466612,1
Andorra,0.4307020498958471,0
Angola,-1.1299683727772223,1
Armenia,13.1723072931197,1
Bahrain,-3.52584801151142,1
Belarus,0.1304280325529088,0
Bosnia and Herzegovina,3.164100321056736,0
Bulgaria,-1.907688752337239,0
Burundi,10.14291133194031,1
Madagascar,10.50307287344969,1
Cape Verde,13.155512117928945,1
Botswana,-0.9431700695486924,0
Hungary,-1.9750454290479826,1
Iceland,0.5666682469069557,0
Chad,-2.0869899591093426,0
Vatican City,1.8992281530210455,1
Guinea-Bissau,0.1818722363789823,0
Ghana,-1.760437610255771,0
Guinea,-3.5316220837882075,0
France,8.750100474340995,1
Finland,-4.761757655566273,1
Eritrea,-0.0309397578601899,0
Equatorial Guinea,-6.42840842897612,1
Germany,-3.2614520392042072,0
Mauritania,-0.2542346862395039,0
Myanmar,-3.481517134093953,0
Mozambique,-2.376387240258464,0
Mauritius,1.6961219829175636,0
Malta,11.634642614801605,1
Kenya,0.8392269760691542,0
Malawi,-1.3749611986077932,1
Thailand,0.4588561303516469,0
Kuwait,7.163739414257268,1
Turkey,-1.7997330672209793,0
Mali,-3.498219241543977,0
Nigeria,-2.1718087437624174,1
Zambia,-1.530663625058203,0
Poland,1.1963246183527847,1
Russia,-5.972567952431158,0
Senegal,-7.1390339813881365,1
Slovenia,-1.7882938468426228,0
South Africa,2.630232475365332,0
Sudan,10.188300224003905,1
Tanzania,1.6979021660377207,0
Vietnam,0.0071889781577276,0
Ukraine,-0.1666564405932348,0
United Arab Emirates,-0.9289935767306589,0
Uzbekistan,-2.8187467445961016,0
Jordan,2.2353049339313014,1
Oman,4.600409046686542,1
Iraq,-5.634973718500646,1
Iran,9.99158474536714,1
Indonesia,0.7687318571764497,1
Albania,6.38485290654047,1
Andorra,2.245775529998041,0
Angola,7.261324992872355,1
Armenia,6.828651045814027,1
Bahrain,3.8040600740830453,1
Belarus,-3.9265190642088528,0
Bosnia and Herzegovina,-0.1180058714446637,0
Botswana,-1.3099346201101356,0
Bulgaria,3.61543262186948,0
Burundi,-5.617449136689038,1
Madagascar,4.206079070357221,1
Cape Verde,13.075226882000885,1
Afghanistan,-0.6765322298076565,0
Equatorial Guinea,13.02870319629289,1
Eritrea,-0.6474264917915987,0
Finland,6.0165900885851915,1
France,-4.380336639286014,1
Germany,0.1546352694663128,0
Ghana,-1.6941551524016838,0
Guinea,-0.2661937461740549,0
Guinea-Bissau,-1.5159401113248443,0
Vatican City,9.842961596127752,1
Hungary,1.084370969968198,1
Iceland,-3.325542313046073,0
Chad,5.110741063361079,0
Mozambique,-0.2847929743249077,0
Mauritius,-4.238289478303649,0
Mauritania,2.0028880822624853,0
Malta,-3.4724716353021305,1
Jordan,10.176035935269523,1
Malawi,8.739911871375051,1
Thailand,4.808547594029335,0
Kuwait,-0.7631065641774812,1
Kenya,0.0306289141216001,0
Myanmar,2.729531342265796,0
Mali,-0.3218103959178698,0
Turkey,-0.0818895655564701,0
Slovenia,-1.8363362366038016,0
Oman,7.450722253533376,1
Poland,12.8102464576977,1
Russia,-0.8140496861052217,0
Senegal,10.170611931723057,1
South Africa,5.048709654397744,0
Sudan,-7.520805263025018,1
Tanzania,-1.66905742014255,0
Vietnam,-2.6778388676146565,0
Ukraine,1.2834461510734063,0
United Arab Emirates,3.27464937282589,0
Iraq,-5.196745814228498,1
Nigeria,-5.651308321828814,1
Iran,7.10580594012902,1
Chad,-1.8724385255063192,0
Iceland,-0.9347340761039286,0
Afghanistan,-2.571500248074491,0
Albania,1.3302422032162209,1
Andorra,0.1066174722408391,0
Angola,13.256492757515998,1
Armenia,-6.0118849444747635,1
Bahrain,-6.988747368816887,1
Belarus,1.4243828436186787,0
Bosnia and Herzegovina,-3.3958457324468143,0
Botswana,5.469298243688714,0
Bulgaria,2.5415869061391243,0
Burundi,-0.963345206898798,1
Indonesia,-3.399214299667376,1
Madagascar,8.399839215754723,1
Uzbekistan,0.6510969409617159,0
Equatorial Guinea,7.590159109580073,1
Eritrea,0.7168109670040063,0
Finland,-6.969629760893853,1
France,7.599631178333778,1
Germany,1.1710225785980044,0
Ghana,4.458681478684195,0
Guinea,-2.3258713556069246,0
Guinea-Bissau,1.201949234568185,0
Vatican City,3.072599645305722,1
Hungary,10.922854101147346,1
Cape Verde,1.8261071472355255,1
Zambia,-0.0082291751443106,0
