country,air_quality_gb-defra-index,attacked
Afghanistan,6,0
Kenya,8,0
Kuwait,4,1
Thailand,3,0
Malawi,1,1
Mali,6,0
Malta,6,1
Mauritania,7,0
Mauritius,10,0
Mozambique,2,0
Myanmar,9,0
Turkey,9,0
Jordan,3,1
Oman,3,1
Russia,9,0
Senegal,10,1
Slovenia,1,0
South Africa,4,0
Sudan,4,1
Tanzania,8,0
Vietnam,7,0
Ukraine,8,1
United Arab Emirates,2,0
Uzbekistan,6,0
Zambia,2,1
Poland,7,1
Iraq,7,1
Nigeria,10,1
Indonesia,2,1
Iran,5,1
Albania,4,1
Andorra,8,0
Angola,1,1
Armenia,7,1
Bahrain,9,1
Belarus,5,0
Bosnia and Herzegovina,1,1
Bulgaria,5,0
Burundi,1,1
Madagascar,4,1
Cape Verde,1,1
Botswana,2,0
Hungary,9,1
Iceland,8,0
Chad,8,0
Vatican City,9,1
Guinea-Bissau,10,0
Ghana,3,0
Guinea,3,0
France,1,1
Finland,9,1
Eritrea,9,0
Equatorial Guinea,2,1
Germany,9,0
Mauritania,8,0
Myanmar,10,0
Mozambique,7,0
Mauritius,2,0
Malta,1,1
Kenya,1,0
Malawi,9,1
Thailand,1,0
Kuwait,10,1
Turkey,1,0
Mali,4,0
Nigeria,2,1
Zambia,4,1
Poland,6,1
Russia,10,0
Senegal,10,1
Slovenia,4,0
South Africa,3,0
Sudan,8,1
Tanzania,6,0
Vietnam,9,0
Ukraine,6,1
United Arab Emirates,4,0
Uzbekistan,4,0
Jordan,5,1
Oman,7,1
Iraq,5,1
Iran,5,1
Indonesia,6,1
Albania,9,1
Andorra,1,0
Angola,3,1
Armenia,3,1
Bahrain,8,1
Belarus,3,0
Bosnia and Herzegovina,10,1
Botswana,6,0
Bulgaria,3,0
Burundi,7,1
Madagascar,7,1
Cape Verde,10,1
Afghanistan,2,0
Equatorial Guinea,5,1
Eritrea,6,0
Finland,9,1
France,7,1
Germany,9,0
Ghana,10,0
Guinea,9,0
Guinea-Bissau,3,0
Vatican City,6,1
Hungary,3,1
Iceland,1,0
Chad,2,0
Mozambique,4,0
Mauritius,2,0
Mauritania,8,0
Malta,9,1
Jordan,6,1
Malawi,1,1
Thailand,7,0
Kuwait,3,1
Kenya,9,0
Myanmar,6,0
Mali,10,0
Turkey,10,0
Slovenia,8,0
Oman,3,1
Poland,2,1
Russia,4,0
Senegal,9,1
South Africa,4,0
Sudan,1,1
Tanzania,4,0
Vietnam,10,0
Ukraine,4,1
United Arab Emirates,2,0
Iraq,4,1
Nigeria,3,1
Iran,2,1
Chad,5,0
Iceland,7,0
Afghanistan,5,0
Albania,9,1
Andorra,4,0
Angola,4,1
Armenia,7,1
Bahrain,9,1
Belarus,5,0
Bosnia and Herzegovina,4,1
Botswana,2,0
Bulgaria,7,0
Burundi,2,1
Indonesia,3,1
Madagascar,4,1
Uzbekistan,8,0
Equatorial Guinea,8,1
Eritrea,1,0
Finland,9,1
France,3,1
Germany,8,0
Ghana,9,0
Guinea,2,0
Guinea-Bissau,5,0
Vatican City,6,1
Hungary,9,1
Cape Verde,4,1
Zambia,3,1
