country,pressure_mb,attacked
Afghanistan,-0.8935976315274667,0
Kenya,1.0135598322635366,0
Kuwait,-1.6385671284664483,1
Thailand,0.8370921653245265,0
Malawi,0.4484104223072932,1
Mali,0.0680778255784878,0
Malta,1.8896698744024878,1
Mauritania,-3.0009732454138933,0
Mauritius,-5.02820432918076,0
Mozambique,-1.0691517411487017,0
Myanmar,0.6147173071180803,0
Nigeria,2.8278425106694067,0
Jordan,-3.851313509173096,0
Oman,-2.010354650932372,1
Russia,3.1653227002103725,0
Senegal,-0.8407364989706053,1
Slovenia,-1.1024416555333,0
South Africa,-1.7134627758884124,0
Sudan,-0.4116391598355698,1
Tanzania,2.422368800536091,0
Vietnam,-0.2423900130621938,0
Ukraine,-0.8960478044093533,0
United Arab Emirates,-1.386794488904048,0
Uzbekistan,-0.279332227983838,0
Zambia,-2.9478420731673647,0
Poland,1.6631220320983795,1
Iraq,0.3352590623901748,1
Turkey,1.3629859420167858,1
Indonesia,-0.6710610976256997,1
Iran,2.7703539293193433,1
Andorra,-3.568198644362576,1
Angola,-2.7736452002059235,0
Armenia,0.3160683249488569,1
Bahrain,-1.0816401701333895,1
Belarus,-2.294352614582408,1
Bosnia and Herzegovina,-0.5216587571896085,0
Botswana,-1.9320571614194184,0
Bulgaria,-9.05555525269387,0
Burundi,-4.5767123754545995,1
Madagascar,3.733978530825419,0
Cape Verde,-7.948245464164315,1
Albania,-0.6977920732757378,0
Equatorial Guinea,-1.3442430923378497,1
Chad,-0.4110850596569956,0
Hungary,1.0770469827904323,0
Vatican City,-2.8270728660625237,1
Guinea-Bissau,-3.4022434540114426,0
Guinea,-1.294373696838482,0
Iceland,3.008284396713978,0
Germany,-0.4106594822161781,1
France,-3.0841092123423115,1
Finland,0.9945386105561006,0
Eritrea,-0.44164220878594485,1
Ghana,-0.3300257110850865,0
Myanmar,-3.030333304289943,0
Mozambique,-0.2512210625219204,0
Mauritius,2.623015588840654,0
Kenya,0.6582658511413623,0
Mauritania,4.73272127441728,0
Mali,-3.887447547821753,0
Malawi,0.8514058449714581,1
Thailand,-0.401661823527487,0
