country,air_quality_Ozone,attacked
Afghanistan,2.1696978279993666,0
Kenya,0.0085375647675099,0
Kuwait,-5.3365168724309155,1
Thailand,-4.190770919951303,0
Malawi,-1.4677025638708632,1
Mali,-0.8863376100903619,0
Malta,1.8582439870592438,1
Mauritania,4.371326617535907,0
Mauritius,-0.7581158842710773,0
Mozambique,0.0816666111155939,0
Myanmar,-5.637039638724607,0
Turkey,-2.9719125874852304,0
Jordan,-0.4447209636622349,1
Oman,-1.8615886008452354,1
Russia,0.6534303656288419,0
Senegal,-0.6384015987737042,1
Slovenia,-1.0295082156879332,0
South Africa,-2.1714575417414443,0
Sudan,0.2589642069969587,1
Tanzania,-0.472428811736427,0
Vietnam,3.2898174837334606,0
Ukraine,-3.12625222408425,0
United Arab Emirates,2.671087792623984,0
Uzbekistan,-1.3594666659358594,0
Zambia,-1.3197855105807503,0
Poland,-5.202747851992365,1
Iraq,2.5255290328580786,1
Nigeria,-1.6197476170491367,1
Indonesia,-0.00077626065977765,1
Iran,0.14100033945880852,1
Albania,1.2079693186130935,1
Andorra,0.0048159896481266,0
Angola,-0.7987250583714289,1
Armenia,-0.06666695350488663,1
Bahrain,-3.0156986400717463,1
Belarus,3.3517828595541728,0
Bosnia and Herzegovina,-3.9227626139366056,0
Bulgaria,-2.754706064257616,0
Burundi,0.8412259889520057,1
Madagascar,1.2897449428821424,1
Cape Verde,1.0642182706153598,1
Botswana,2.052839418334545,0
Hungary,1.6971646553109296,1
Iceland,-11.852259414819892,0
Chad,-0.5179232526869775,0
Vatican City,-1.0731863844391778,1
Guinea-Bissau,0.1296112443534633,0
Ghana,3.212281908393283,0
Guinea,-0.1546933506299138,0
France,-5.065116836113626,1
Finland,-0.37699637783172396,1
Eritrea,0.0059582242448282,0
Equatorial Guinea,0.6787825838667969,1
Germany,4.064166313675191,0
Mauritania,-1.5773637324250234,0
Myanmar,2.911497081685065,0
Mozambique,-0.0236232836903023,0
Mauritius,0.0469971055760839,0
Malta,-0.3892199300768471,1
Kenya,0.6859987364575293,0
Malawi,0.1315811889949502,1
Thailand,0.4244764639757797,0
Kuwait,-2.5072718460887087,1
Turkey,6.555072834476632,0
Mali,2.730625374532023,0
Nigeria,1.2609744437093968,1
Zambia,-1.7842923430766406,0
Poland,-0.23534263796635435,1
Russia,-0.8994827425310804,0
Senegal,1.3851909151012953,1
Slovenia,-0.0499665867549599,0
South Africa,-1.8218088063425333,0
Sudan,-1.527408708536194,1
Tanzania,0.2167753958874088,0
Vietnam,-1.641533040932293,0
Ukraine,3.4665937956156263,0
United Arab Emirates,-2.7280761129579387,0
Uzbekistan,-0.3220454039339359,0
Jordan,2.3192175157905606,1
Oman,4.439722967251619,1
Iraq,-1.6426759305134977,1
Iran,-0.770968467132128,1
Indonesia,1.1685237255052385,1
Albania,-3.522854608546257,1
Andorra,0.53313053098547,0
Angola,-0.2311159413334553,1
Armenia,-1.0375573762862893,1
Bahrain,-0.5229140314424336,1
Belarus,0.0788694624561543,0
Bosnia and Herzegovina,1.2822061529822817,0
Botswana,-1.5006902325995308,0
Bulgaria,-1.2279771663239916,0
Burundi,0.9520322040526354,1
Madagascar,2.6997299447158474,1
Cape Verde,-1.6468557355513722,1
Afghanistan,1.041493408147014,0
Equatorial Guinea,-1.2245530648095628,1
Eritrea,0.13628959759614,0
Finland,-0.4418463676675229,1
France,-0.46959953267223886,1
Germany,-1.011484761424002,0
Ghana,-1.4539578376846274,0
Guinea,-1.0907174543147178,0
Guinea-Bissau,3.5158550205643966,0
Vatican City,-2.1145844451225826,1
Hungary,-2.4627225715531313,1
Iceland,1.8989364947574352,0
Chad,-0.4206083407361689,0
Mozambique,-1.8415595152895905,0
Mauritius,-0.4894925554869298,0
Mauritania,3.862010004020248,0
Malta,-0.5098640638398766,1
Jordan,-0.20721448613036353,1
Malawi,-1.1594854269994959,1
Thailand,0.9339932703257576,0
Kuwait,-0.35656128901090106,1
Kenya,1.9157789235921576,0
Myanmar,-3.875307220207184,0
Mali,5.467624679593466,0
Turkey,-12.656942292535131,0
Slovenia,-1.4579598739060922,0
Oman,-0.037367345452158945,1
Poland,2.8291594772325186,1
Russia,-0.7426144961910359,0
Senegal,-0.4685231771031442,1
South Africa,-3.532370577929509,0
Sudan,-1.885648564361435,1
Tanzania,4.47978485679385,0
Vietnam,1.0283322002109585,0
Ukraine,-4.46536652247686,0
United Arab Emirates,2.83076680000486,0
Iraq,-0.9289475074005851,1
Nigeria,-1.0335867339688423,1
Iran,-0.9372565013418608,1
Chad,0.0887265564913123,0
Iceland,-2.5619823170285136,0
Afghanistan,-0.1907779910040205,0
Albania,-0.20360043383437973,1
Andorra,1.4662280875739182,0
Angola,-1.3826835794058825,1
Armenia,3.184875980476791,1
Bahrain,3.124573846380226,1
Belarus,1.648573155859053,0
Bosnia and Herzegovina,1.1472018259575811,0
Botswana,-0.5529801184980785,0
Bulgaria,-3.758597678824568,0
Burundi,-5.376458099051826,1
Indonesia,0.27208565420515374,1
Madagascar,-2.530886998252397,1
Uzbekistan,2.109841665298994,0
Equatorial Guinea,4.90602077483002,1
Eritrea,-1.6511919781459523,0
Finland,-3.0540588040842716,1
France,-2.228083594236387,1
Germany,1.9935024613085768,0
Ghana,-4.511337726614539,0
Guinea,2.49415647143499,0
Guinea-Bissau,-5.7015501784457845,0
Vatican City,-0.119272602497592,1
Hungary,2.9905070553005455,1
Cape Verde,-1.5040536781630334,1
Zambia,7.297151466219569,0
