country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.651129804552271,0
Kenya,-1.011271477670691,0
Kuwait,-5.104463392377771,1
Thailand,0.8133672867213677,0
Malawi,2.4397433362296583,1
Mali,-0.1378040369845147,0
Malta,-1.1091996553771717,1
Mauritania,-0.0927996725033798,0
Mauritius,-1.5282042035662868,0
Mozambique,1.914275222645036,0
Myanmar,-0.2958577640861857,0
Turkey,2.141290504438125,0
Jordan,2.1290440943007614,1
Oman,-1.395933487601348,1
Russia,0.9185091295847472,0
Senegal,-0.0447239509024292,1
Slovenia,-1.140904398032441,0
South Africa,-2.4624255725010595,0
Sudan,-2.9411200137296847,1
Tanzania,0.0450912311251349,0
Vietnam,-1.6973421824512516,0
Ukraine,-0.24484765119078933,1
United Arab Emirates,1.7781864673568344,0
Uzbekistan,-0.251183359564034,0
Zambia,1.2749054321527409,1
Poland,-0.4299220363228589,1
Iraq,2.415371639318409,1
Nigeria,0.841096667758111,1
Indonesia,1.0704871010432795,1
Iran,-0.1078366458299409,1
Albania,1.941482368442522,1
Andorra,-0.7630063105942729,0
Angola,-0.4339210725654272,1
Armenia,0.21361190789708662,1
Bahrain,-1.0274163534255507,1
Belarus,-0.6954067770585711,0
Bosnia and Herzegovina,-1.1802778641809413,1
Bulgaria,1.9954981137195824,0
Burundi,-4.601584656222556,1
Madagascar,-0.3516100336662137,1
Cape Verde,1.3039553455663513,1
Botswana,-2.9586245734814085,0
Hungary,-3.8699708280500116,1
Iceland,-0.0803979288131958,0
Chad,0.6766638878572065,0
Vatican City,0.9839218664830419,1
Guinea-Bissau,-3.445696487750534,0
Ghana,-2.2280392490590124,0
Guinea,-0.988111772174807,0
France,-0.6803852494112889,1
Finland,0.7337119161329038,1
Eritrea,-0.7847393470019162,0
Equatorial Guinea,-1.4238948685894663,1
Germany,0.730533203402137,0
Mauritania,-1.1424701612190464,0
Myanmar,1.019060747915127,0
Mozambique,0.0516350866249511,0
Mauritius,-0.4139564621652168,0
Malta,0.8603730910572454,1
Kenya,7.998840085618955,0
Malawi,3.5339935299840493,1
Thailand,4.7120954174608105,0
Kuwait,0.8891294582500661,1
Turkey,-0.2436249018383361,0
Mali,0.0280786126613531,0
Nigeria,-0.07474858401437688,1
Zambia,0.20713691688355307,1
Poland,-1.3173035307803889,1
Russia,1.171903235042096,0
Senegal,-0.8739632243092768,1
Slovenia,-0.5249918397447398,0
South Africa,-4.634214706985232,0
Sudan,-0.8072333557036795,1
Tanzania,-1.2445266618095323,0
Vietnam,2.590495486468995,0
Ukraine,-0.9454553830475401,1
United Arab Emirates,-0.1141488678122216,0
Uzbekistan,-0.8638688927845566,0
Jordan,-3.332654811687389,1
Oman,0.48709432533211067,1
Iraq,0.4592566931014324,1
Iran,0.2538353290353021,1
Indonesia,0.5159926459725553,1
Albania,0.2171548523215125,1
Andorra,-0.7016507780593486,0
Angola,-1.3695407233039936,1
Armenia,-1.3230516585400776,1
Bahrain,-6.711383431448076,1
Belarus,0.7790441586141119,0
Bosnia and Herzegovina,0.07855181582995968,1
Botswana,-0.9496315893389672,0
Bulgaria,5.080977026713758,0
Burundi,3.065187844817128,1
Madagascar,-0.2874478998521544,1
Cape Verde,-1.3515261264590035,1
Afghanistan,4.810656931201295,0
Equatorial Guinea,5.3529096631693305,1
Eritrea,0.3857556657715215,0
Finland,0.3351859572988955,1
France,0.8404078364486687,1
Germany,-0.2626769964723063,0
Ghana,-1.5918493294201397,0
Guinea,-0.0982779725217664,0
Guinea-Bissau,-1.2804443763447215,0
Vatican City,2.070573842235355,1
Hungary,0.9125965511063147,1
Iceland,-2.381056360400799,0
Chad,0.1344462571126915,0
Mozambique,-1.0499339347814136,0
Mauritius,3.498152761336738,0
Mauritania,-3.791268441176825,0
Malta,0.6347733388217447,1
Jordan,3.125374838230425,1
Malawi,-5.37353965795253,1
Thailand,-1.4667312069593146,0
Kuwait,-3.2672164782881903,1
Kenya,0.0446986631411959,0
Myanmar,-0.6289612823092714,0
Mali,0.2075636226145254,0
Turkey,-2.5891820541609123,0
Slovenia,0.3321912020931182,0
Oman,-0.0618840034758287,1
Poland,-0.1548015978041652,1
Russia,-1.265079137901192,0
Senegal,-6.00889062246485,1
South Africa,-2.671531842593521,0
Sudan,2.856246832113112,1
Tanzania,3.4568717856741302,0
Vietnam,7.1951114216847465,0
Ukraine,3.8946508576086587,1
United Arab Emirates,0.8510448539823443,0
Iraq,-0.592530249583076,1
Nigeria,0.46644050409176474,1
Iran,0.5523094641015163,1
Chad,-0.6318434615173031,0
Iceland,-2.574955803463344,0
Afghanistan,1.0563874692055313,0
Albania,0.9389467143389316,1
Andorra,0.9280582752286765,0
Angola,-0.8502304196914965,1
Armenia,-2.808374644199003,1
Bahrain,2.4940093670650967,1
Belarus,2.549452881242129,0
Bosnia and Herzegovina,2.1187972607981815,1
Botswana,1.7767532077087578,0
Bulgaria,-11.49627340087795,0
Burundi,2.2792492810212504,1
Indonesia,-1.1873172239241936,1
Madagascar,2.0341160653520243,1
Uzbekistan,-3.3515702579337785,0
Equatorial Guinea,4.281463655508373,1
Eritrea,-0.7434147162109856,0
Finland,-1.3945121869923047,1
France,-0.4279870928892114,1
Germany,1.06453997148826,0
Ghana,4.148254480198408,0
Guinea,-0.3615552089429668,0
Guinea-Bissau,-1.0924611568155562,0
Vatican City,4.81037227701691,1
Hungary,-1.8494282340205888,1
Cape Verde,-4.538612851999861,1
Zambia,-4.074651840278593,1
