country,gust_kph,attacked
Afghanistan,4.886969245447809,0
Kenya,0.5935936760821194,0
Kuwait,0.6628291644205376,1
Thailand,0.1826027275614145,0
Malawi,2.202368342488711,1
Mali,-4.684518527948352,0
Malta,3.457220960769464,0
Mauritania,-4.1428674450829055,0
Mauritius,-3.909724672364292,0
Mozambique,0.5645866481069307,0
Myanmar,1.6507002231496744,0
Turkey,0.3061214613991763,0
Jordan,-3.639769516877261,0
Oman,-4.966981577508438,1
Russia,1.0279693308323268,0
Senegal,-0.9922024872752432,0
Slovenia,5.110058976643662,0
South Africa,-3.0469707487882403,0
Sudan,-1.523875594395915,0
Tanzania,-2.862701156103932,0
Vietnam,1.54683622139564,0
Ukraine,3.044268300718527,0
United Arab Emirates,0.0725722967669915,0
Uzbekistan,-0.5402475020182607,0
Zambia,0.7412321892454021,0
Poland,-0.4290132091838754,1
Iraq,-0.6337027157211752,1
Nigeria,0.0205636520580746,0
Indonesia,-0.6505992300167276,1
Iran,2.683697169845414,1
Albania,3.5039207921446445,1
Andorra,0.4604247794181507,0
Angola,-0.4220200170153863,1
Armenia,-5.743332068713426,1
Bahrain,1.2486111092212429,0
Belarus,1.9254232248642664,0
Bosnia and Herzegovina,-0.2808645782785141,0
Bulgaria,2.043073554391292,0
Burundi,5.372222993236189,1
Madagascar,-1.3511729018780128,0
Cape Verde,3.5202063722308523,1
Botswana,-0.0654521971727754,0
Hungary,-0.9034822569325967,1
Iceland,-0.3048601667865479,0
Chad,-2.0349833303010554,0
Vatican City,0.3298970742159777,1
Guinea-Bissau,-0.084606046073651,0
Ghana,-6.37371184028133,0
Guinea,0.3406131876422705,0
France,0.6330404558989629,1
Finland,-6.006600071194791,1
Eritrea,0.0778537211492821,0
Equatorial Guinea,-1.6062589354875614,0
Germany,1.2251551614607543,0
Mauritania,1.7593004138753336,0
Myanmar,1.5795297280890677,0
Mozambique,4.864183857972841,0
Mauritius,0.7449919887815301,0
Malta,4.747632788976334,0
Kenya,-6.035583852686445,0
Malawi,-2.1048840489516003,1
Thailand,1.294006019376142,0
Kuwait,-3.6841793736171646,1
Turkey,7.014601646691472,0
Mali,-0.7798692612644016,0
Nigeria,1.618876923248698,0
Zambia,-1.563883541799196,0
Poland,-1.6535428535087744,1
Russia,1.4481153472956494,0
Senegal,1.4496440433852773,0
Slovenia,-4.896487695008265,0
South Africa,-0.488036498693608,0
Sudan,-0.0886507026715383,0
Tanzania,-0.3023910947591145,0
Vietnam,-1.1831715766153907,0
Ukraine,1.2967519117113755,0
United Arab Emirates,-1.752336697630679,0
Uzbekistan,-1.258725971375828,0
Jordan,-6.473030385497007,0
Oman,0.15994167806083137,1
Iraq,0.09015699594902177,1
Iran,2.763828670667967,1
Indonesia,-3.8801672285213953,1
Albania,-2.3463791381681305,1
Andorra,1.294650162845942,0
Angola,-1.9745212108880925,1
Armenia,-0.7933841258039546,1
Bahrain,2.90901717491769,0
Belarus,-0.7432981838774365,0
Bosnia and Herzegovina,-5.026538819634158,0
Botswana,-2.4468691951586954,0
Bulgaria,-0.2476986062361231,0
Burundi,-3.078148417304185,1
Madagascar,-2.607479832479754,0
Cape Verde,2.2499659637496086,1
Afghanistan,-1.917533659438828,0
Equatorial Guinea,0.1088143642484888,0
Eritrea,-5.971542150462877,0
Finland,0.30331991018654253,1
France,0.424010546648287,1
Germany,0.1289971980564821,0
Ghana,3.1546914138118978,0
Guinea,3.9239167034949514,0
Guinea-Bissau,-6.82489320085419,0
Vatican City,2.8798770368197393,1
Hungary,0.9453324497960106,1
Iceland,-0.2244916057566961,0
Chad,1.7300475290908606,0
Mozambique,1.305682310542984,0
Mauritius,-1.4759474893410465,0
Mauritania,-3.840296751774352,0
Malta,7.567367067422006,0
Jordan,2.8726139645387403,0
Malawi,-3.051906212595541,1
Thailand,1.5047178842006022,0
Kuwait,9.07970886661106,1
Kenya,-1.8457068458866444,0
Myanmar,-6.731584693235368,0
Mali,-2.6386377932029648,0
Turkey,-0.3584695044428891,0
Slovenia,4.079353971884508,0
Oman,1.2415156795158775,1
Poland,-0.8628942561085268,1
Russia,3.2172845286994454,0
Senegal,0.5690749773654616,0
South Africa,1.4571261704561989,0
Sudan,-0.3190985898908415,0
Tanzania,2.43483434683866,0
Vietnam,-1.5403820372394526,0
Ukraine,-0.707395841526225,0
United Arab Emirates,-0.1689493008079614,0
Iraq,0.5668368643616652,1
Nigeria,0.5037972948378016,0
Iran,-7.804685851226446,1
Chad,2.094251621272054,0
Iceland,1.720410740039857,0
Afghanistan,-1.7716777855495187,0
Albania,0.4545792938030655,1
Andorra,1.5764921200393658,0
Angola,-3.1921340364541275,1
Armenia,0.8492695956552964,1
Bahrain,1.1319023705331706,0
Belarus,1.1905000216879975,0
Bosnia and Herzegovina,0.4521540349240951,0
Botswana,0.5200674321319013,0
Bulgaria,7.686588365584479,0
Burundi,-0.7242412578634163,1
Indonesia,-2.864283868339401,1
Madagascar,2.963206583970804,0
Uzbekistan,4.3233482712603895,0
Equatorial Guinea,2.394029331291911,0
Eritrea,1.638285172435219,0
Finland,-9.667233051733735,1
France,4.355461363770354,1
Germany,1.0376945117959124,0
Ghana,-0.6994492288275858,0
Guinea,0.7472871942587187,0
Guinea-Bissau,-5.752602599378671,0
Vatican City,0.24018930346535494,1
Hungary,-5.2034431305582975,1
Cape Verde,0.07635993262581264,1
Zambia,1.1187285224383,0
