country,humidity,attacked
Afghanistan,-3.003874133402725,0
Kenya,3.6756459201740417,0
Kuwait,-8.641022338506234,1
Thailand,-0.5388367595247696,0
Malawi,-8.55698535206274,1
Mali,3.347561536327051,0
Malta,-2.4387328859772235,0
Mauritania,-0.6059820874894501,0
Mauritius,0.4953106651163062,0
Mozambique,-3.162465820762395,0
Myanmar,4.5940535969551926,0
Turkey,0.0344429304696365,0
Jordan,0.5010540089770169,0
Oman,2.042175899611406,1
Russia,-2.925588361391668,0
Senegal,4.142959997296931,1
Slovenia,7.915256089639589,0
South Africa,2.3582983763952723,0
Sudan,10.332398642188934,1
Tanzania,-2.2933776727513018,0
Vietnam,-2.380200857235095,0
Ukraine,0.5963280444784804,0
United Arab Emirates,1.8823573338706572,0
Uzbekistan,-1.3933817362068364,0
Zambia,1.49911628880559,0
Poland,-2.9501998442257147,1
Iraq,2.02087930160908,1
Nigeria,-3.051047385184261,1
Indonesia,-3.617036385637073,1
Iran,1.726350975976377,1
Albania,0.902586244038778,1
Andorra,-9.73409804570688,0
Angola,2.4700754300575642,1
Armenia,11.191375923809037,1
Bahrain,6.32353997063424,1
Belarus,0.7673161137959972,0
Bosnia and Herzegovina,0.3031862356013383,0
Bulgaria,0.3180749878246273,0
Burundi,-0.23317679671461455,1
Madagascar,-9.206486051537487,0
Cape Verde,-7.9246725400556315,1
Botswana,1.8242329729623967,0
Hungary,-6.047516950636082,1
Iceland,4.012603172883658,0
Chad,0.1520435838612727,0
Vatican City,10.725885485449624,1
Guinea-Bissau,-4.143564593590252,0
Ghana,0.6933314349606414,0
Guinea,-0.2558446378110279,0
France,2.439843859304652,1
Finland,-7.428365895425721,1
Eritrea,-2.6701851357736257,0
Equatorial Guinea,3.2277809123478534,1
Germany,-0.4321744203046995,0
Mauritania,1.578167585956051,0
Myanmar,-0.0621108100261498,0
Mozambique,-6.042781931207975,0
Mauritius,3.0921602614097203,0
Malta,-0.0257660218708361,0
Kenya,-1.9906931939733907,0
Malawi,2.431019903036715,1
Thailand,-2.90690710806147,0
Kuwait,0.8642005268623034,1
Turkey,3.289786684372108,0
Mali,-1.456726477989702,0
Nigeria,1.316132041070313,1
Zambia,-0.8629219267453473,0
Poland,-4.365352368193219,1
Russia,-0.0471366233960448,0
Senegal,-9.064127688547662,1
Slovenia,-3.286629949058986,0
South Africa,3.37756673639811,0
Sudan,2.3088884204249656,1
Tanzania,-1.0695072231066942,0
Vietnam,-0.4693666048209695,0
Ukraine,-2.4188254429657507,0
United Arab Emirates,0.918850886668059,0
Uzbekistan,-4.754399287233524,0
Jordan,-2.594801281741701,0
Oman,-6.09512336941059,1
Iraq,5.222877406893717,1
Iran,11.938167670770031,1
Indonesia,7.781818727082534,1
Albania,11.524188878808907,1
Andorra,2.603395390008788,0
Angola,9.707484766517624,1
Armenia,9.87044556735518,1
Bahrain,3.519419366228478,1
Belarus,-2.516415113791738,0
Bosnia and Herzegovina,-6.232440103382581,0
Botswana,-0.4208179736584926,0
Bulgaria,12.185824828915822,0
Burundi,3.149831035320158,1
Madagascar,-1.764391758018183,0
Cape Verde,2.993681763380847,1
Afghanistan,3.2188164893080504,0
Equatorial Guinea,-5.803640374448239,1
Eritrea,4.236198783745151,0
Finland,-6.533027094936512,1
France,11.55979872627844,1
Germany,-0.4979153100210229,0
Ghana,1.411494227486655,0
Guinea,-1.5708714580986267,0
Guinea-Bissau,-6.345729478546688,0
Vatican City,-0.7241085027418848,1
Hungary,9.969727669485277,1
Iceland,0.5934926660411073,0
Chad,-1.981117418393049,0
Mozambique,-0.8388906544170713,0
Mauritius,-1.6418019586580448,0
Mauritania,-5.932118779681024,0
Malta,1.8768970276092711,0
Jordan,-4.730390610677979,0
Malawi,0.5428541516441001,1
Thailand,-3.4471372048047493,0
Kuwait,-2.462021993570069,1
Kenya,0.9720046963438708,0
Myanmar,0.0871529162024995,0
Mali,-3.133053066581171,0
Turkey,-4.62607958926615,0
Slovenia,0.2123955264612452,0
Oman,7.0417231305735974,1
Poland,-7.251902308482115,1
Russia,-2.631058795008668,0
Senegal,-4.204516486871494,1
South Africa,0.8563290454962951,0
Sudan,1.395365513029338,1
Tanzania,1.3618876296203375,0
Vietnam,0.5824503965992645,0
Ukraine,3.587591892710664,0
United Arab Emirates,-1.01316514011795,0
Iraq,6.177837955708251,1
Nigeria,7.067487103122431,1
Iran,-6.353548646520655,1
Chad,-3.2866858843640783,0
Iceland,4.4515453715615605,0
Afghanistan,1.853219453856879,0
Albania,2.871722252614889,1
Andorra,-3.765526108564695,0
Angola,3.07435506138912,1
Armenia,5.559736888146956,1
Bahrain,-7.894881490739707,1
Belarus,0.6955213458030033,0
Bosnia and Herzegovina,1.6557792802083988,0
Botswana,0.5932440707665225,0
Bulgaria,0.2003967133136882,0
Burundi,-3.996520703152341,1
Indonesia,1.0067719383066933,1
Madagascar,-1.6313012550243162,0
Uzbekistan,1.1268971517988255,0
Equatorial Guinea,5.738025656843222,1
Eritrea,1.4942423124108188,0
Finland,7.907072398710017,1
France,8.281295048606633,1
Germany,4.704093306361383,0
Ghana,-0.0893362254239838,0
Guinea,1.051115722500756,0
Guinea-Bissau,-2.742361543795063,0
Vatican City,11.722967688812833,1
Hungary,-7.357620659778499,1
Cape Verde,1.349250690142032,1
Zambia,-4.037608509033282,0
